stage	family	model	cx	status	run_name	step	source
midtrain	integration_wide	480m	8	ready	mt-480m-intw256e8k-cx8-lr8e-5-r1	63579	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-480m-intw256e8k-cx8-lr8e-5-r1/step63579
midtrain	integration_wide	810m	8	ready	mt-810m-intw256e8k-cx8-lr4e-5-r1	47684	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-810m-intw256e8k-cx8-lr4e-5-r1/step47684
midtrain	integration_wide	1p2b	8	ready	mt-1p2b-intw256e8k-cx8-lr4e-5-r1	127157	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-1p2b-intw256e8k-cx8-lr4e-5-r1/step127157
midtrain	integration_deep	275m	1	ready	mt-275m-intd256e8k-cx1-lr2e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intd256e8k-cx1-lr2e-4-r3/step95368
midtrain	integration_deep	275m	2	ready	mt-275m-intd256e8k-cx2-lr1p8e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intd256e8k-cx2-lr1p8e-4-r3/step95368
midtrain	integration_deep	275m	4	ready	mt-275m-intd256e8k-cx4-lr1p5e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intd256e8k-cx4-lr1p5e-4-r3/step95368
midtrain	integration_deep	275m	8	ready	mt-275m-intd256e8k-cx8-lr1p6e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intd256e8k-cx8-lr1p6e-4-r3/step95368
midtrain	integration_deep	480m	8	ready	mt-480m-intd256e8k-cx8-lr8e-5-r1	63579	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-480m-intd256e8k-cx8-lr8e-5-r1/step63579
midtrain	integration_deep	810m	8	ready	mt-810m-intd256e8k-cx8-lr4e-5-r1	47684	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-810m-intd256e8k-cx8-lr4e-5-r1/step47684
midtrain	integration_deep	1p2b	8	ready	mt-1p2b-intd256e8k-cx8-lr4e-5-r1	127157	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-1p2b-intd256e8k-cx8-lr4e-5-r1/step127157
