family,batch_tokens,gpus,path,rank_microbatch_sequences,final10_median_tflops_gpu,final10_median_tps_gpu,aggregate_tps,stable_step_seconds,final10_median_mfu_pct,peak_active_gib,peak_reserved_gib,max_skipped_steps,beaker_job,wandb_url
GDN2,2097152,4,EP4/code-default,16,349.40,216335.5,865342.0,2.4235,15.525,220.50,228.30,0,01KY8NMN9QDR52QQYQG973RKS4,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/etjvd3w7
GDN2,2097152,8,EP1/all-reduce,16,385.10,238418.5,1907348.0,1.0995,17.110,218.00,220.50,0,01KY8NMN2EEH0REKBMNY8GD99V,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/peaaklhg
GDN2,2097152,8,EP1/reduce-scatter,16,387.80,240129.5,1921036.0,1.0917,17.240,219.80,222.40,0,01KY8NMNKH2VQ6FK2PZ69F6992,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/t8etp17d
GDN2,2097152,8,EP8/code-default,16,332.85,206094.5,1648756.0,1.2720,14.795,214.20,221.30,0,01KY8NMNCZQB8GFJV5VMEM6WA8,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/cvt7l1os
GDN2,4194304,1,EP1/all-reduce,16,413.90,256268.5,256268.5,16.3668,18.395,253.70,257.00,0,01KY8N6VDG0FQQG3XNYQ07D804,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/x9jiunx6
GDN2,4194304,2,EP1/all-reduce,16,413.70,256173.5,512347.0,8.1865,18.385,236.10,239.30,0,01KY8NMNSZ0A66D1E5JHJZAFPB,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/hiew6lhp
GDN2,4194304,2,EP2/code-default,16,357.80,221516.5,443033.0,9.4672,15.900,233.60,241.60,0,01KY8NMP41WWBR6NE0V37VP6G4,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/wax2wrl2
GDN2,4194304,4,EP1/all-reduce,16,407.50,252314.5,1009258.0,4.1558,18.110,227.30,230.00,0,01KY8NMNXHH319PZFH38TKX3A6,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/700pkaqt
GDN2,4194304,4,EP1/reduce-scatter,16,409.00,253259.0,1013036.0,4.1403,18.180,231.00,234.20,0,01KY8NMPDQP32H27STWF31KZHG,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/gywblysx
GDN2,4194304,4,EP4/code-default,16,347.80,215349.5,861398.0,4.8692,15.460,220.60,228.30,0,01KY8NMP7AQV3YNRWHC9W3KE5Q,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/1fnktj69
GDN2,4194304,8,EP1/all-reduce,16,403.95,250123.0,2000984.0,2.0961,17.955,220.40,224.00,0,01KY8NMP0SJ2QQVJCKXR04S9GJ,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/pw4k83sj
GDN2,4194304,8,EP1/reduce-scatter,16,399.45,247310.5,1978484.0,2.1200,17.750,224.20,227.70,0,01KY8NMPH1YNQ66XNM939462V5,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/y7xq4awh
GDN2,4194304,8,EP8/code-default,16,332.70,206002.5,1648020.0,2.5451,14.790,214.20,221.70,0,01KY8NMPAG6DQ2KVPVTEXC2PN5,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/ffw8z85n
SWA,2097152,1,EP1/all-reduce,16,603.70,406453.0,406453.0,5.1596,26.830,200.80,203.70,0,01KY8HJDT6GP17KC636TGX3TG9,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/mj0szwu6
SWA,2097152,2,EP1/all-reduce,16,583.00,392519.5,785039.0,2.6714,25.910,183.40,185.90,0,01KY8HPT00V81N66067884ZMYQ,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/mv4xwan8
SWA,2097152,2,EP2/code-default,16,477.85,321712.0,643424.0,3.2594,21.240,185.10,192.60,0,01KY8HPTB4STSFGX3RW0AR9RQG,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/2sb0zp1v
SWA,2097152,4,EP1/all-reduce,16,556.40,374584.0,1498336.0,1.3997,24.725,174.70,176.70,0,01KY8HPT3E543A6FPZPDM013Z7,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/e00e7uf8
SWA,2097152,4,EP1/reduce-scatter,16,574.55,386838.5,1547354.0,1.3553,25.535,178.40,180.40,0,01KY8HPTN57E0HA99MQK6RT15W,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/iqoqpfga
SWA,2097152,4,EP4/code-default,16,462.60,311455.5,1245822.0,1.6833,20.560,171.20,177.70,0,01KY8HPTEEHS7TAP40FF8EASK3,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/gjrp99d2
SWA,2097152,8,EP1/all-reduce,16,548.15,369065.5,2952524.0,0.7103,24.360,167.50,168.00,0,01KY8HPT7EA48AA0EEH5957NE9,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/6x8m2c3r
SWA,2097152,8,EP1/reduce-scatter,16,540.35,363790.5,2910324.0,0.7206,24.015,169.80,170.60,0,01KY8HPTRBEMXEZH0GKEPH6CKM,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/zj8d1cm7
SWA,2097152,8,EP8/code-default,16,436.05,293573.5,2348588.0,0.8929,19.380,168.90,175.20,0,01KY8HPTHVFGTA8J9MNKYVNCQH,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/fou0as3o
SWA,4194304,1,EP1/all-reduce,16,570.45,384056.0,384056.0,10.9211,25.350,200.80,203.90,0,01KY8HJE0XGZ3T3ZZK52BR9PS1,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/2f5wqsad
SWA,4194304,2,EP1/all-reduce,16,588.25,396044.5,792089.0,5.2952,26.145,183.40,186.30,0,01KY8HPTVKBFD13F6Y9K02ZZQM,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/r3p3jg0w
SWA,4194304,2,EP2/code-default,16,466.00,313752.5,627505.0,6.6841,20.710,185.10,191.40,0,01KY8HPV5HNWTV8YYGVDJBE5QP,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/0dxvz36n
SWA,4194304,4,EP1/all-reduce,16,566.35,381304.5,1525218.0,2.7500,25.175,174.70,177.40,0,01KY8HPTYWX55H6JDRTN3GXWPM,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/vzk4oso2
SWA,4194304,4,EP1/reduce-scatter,16,581.35,391398.5,1565594.0,2.6790,25.835,178.40,180.70,0,01KY8HPVF865N79M09K694QNCM,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/mnubgpxt
SWA,4194304,4,EP4/code-default,16,454.65,306087.0,1224348.0,3.4257,20.205,175.20,182.40,0,01KY8HPV8TMKK4K7BFMTJBMTBE,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/h6j7m35k
SWA,4194304,8,EP1/all-reduce,16,563.60,379454.0,3035632.0,1.3817,25.050,170.40,172.30,0,01KY8HPV28QQ8RPE7HTRNZ9CZW,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/eo6ri8ma
SWA,4194304,8,EP1/reduce-scatter,16,541.25,364373.0,2914984.0,1.4389,24.055,172.60,174.60,0,01KY8HPVJKVZN7P6CG9GZT0B33,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/b7qqd46f
SWA,4194304,8,EP8/code-default,16,423.20,284915.5,2279324.0,1.8402,18.805,168.90,174.70,0,01KY8HPVBZY3KXV4SSZFZ8VHGW,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/ssmm9y9r
