figure,series,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,context_tokens_measured_p50,measured_over_label,n_docs,source,full_attention,chunked_attention,relative_gap,absolute_gap,eval_size,full_se,chunked_se,full_parse_rate,chunked_parse_rate,plotted_in_figure,drop_reason,caveats,ladder,task_dir,row_note
ctc_suite_grid,ok,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,2048,2528.5,1.235,,"CTC suite (token ladder), Qwen3.5-4B",0.9209,0.9122,0.009447,0.0087,500,0.0121,0.0127,1.0,1.0,yes,,,eval_rungs,outlier_amzn,Rung labels run 1.12-1.24x of the stated tokens.
ctc_suite_grid,ok,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,4096,4583.0,1.119,,"CTC suite (token ladder), Qwen3.5-4B",0.8914,0.8942,-0.003141,-0.0028,500,0.0139,0.0138,1.0,1.0,yes,,,eval_rungs,outlier_amzn,Rung labels run 1.12-1.24x of the stated tokens.
ctc_suite_grid,ok,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,8192,9254.5,1.13,,"CTC suite (token ladder), Qwen3.5-4B",0.8962,0.8869,0.010377,0.0093,500,0.0136,0.0142,1.0,1.0,yes,,,eval_rungs,outlier_amzn,Rung labels run 1.12-1.24x of the stated tokens.
ctc_suite_grid,ok,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,16384,19249.5,1.175,,"CTC suite (token ladder), Qwen3.5-4B",0.8702,0.8752,-0.005746,-0.005,500,0.015,0.0148,1.0,1.0,yes,,,eval_rungs,outlier_amzn,Rung labels run 1.12-1.24x of the stated tokens.
ctc_suite_grid,ok,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,32768,37285.5,1.138,,"CTC suite (token ladder), Qwen3.5-4B",0.8644,0.8584,0.006941,0.006,500,0.0153,0.0156,1.0,1.0,yes,,,eval_rungs,outlier_amzn,Rung labels run 1.12-1.24x of the stated tokens.
ctc_suite_grid,ok,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,2048,2094.0,1.022,,"CTC suite (token ladder), Qwen3.5-4B",0.982,0.9624,0.019959,0.0196,500,0.0059,0.0085,1.0,1.0,yes,,,eval_rungs,outlier,
ctc_suite_grid,ok,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,4096,4108.0,1.003,,"CTC suite (token ladder), Qwen3.5-4B",0.9556,0.8692,0.090414,0.0864,500,0.0092,0.0151,1.0,1.0,yes,,,eval_rungs,outlier,
ctc_suite_grid,ok,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,8192,8297.5,1.013,,"CTC suite (token ladder), Qwen3.5-4B",0.8765,0.6415,0.268112,0.235,500,0.0147,0.0214,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,outlier,
ctc_suite_grid,ok,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,16384,16189.0,0.988,,"CTC suite (token ladder), Qwen3.5-4B",0.6789,0.3432,0.494476,0.3357,500,0.0209,0.0212,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,outlier,
ctc_suite_grid,ok,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,32768,32130.5,0.981,,"CTC suite (token ladder), Qwen3.5-4B",0.4279,0.1253,0.707175,0.3026,500,0.0221,0.0148,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,outlier,
ctc_suite_grid,partial,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,2048,,,,"CTC suite (token ladder), Qwen3.5-4B",0.8798,0.8306,0.055922,0.0492,500,0.0145,0.0168,1.0,1.0,yes,,,eval_rungs_fixedM,outlier_fixedM,"32k (n=220) deliberately not shown on the page: the row is a smooth decline in n, not a cliff. See the n sweep in the length-generalization CSV."
ctc_suite_grid,partial,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,4096,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9312,0.9306,0.000644,0.0006,500,0.0113,0.0114,1.0,1.0,yes,,,eval_rungs_fixedM,outlier_fixedM,"32k (n=220) deliberately not shown on the page: the row is a smooth decline in n, not a cliff. See the n sweep in the length-generalization CSV."
ctc_suite_grid,partial,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,8192,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9483,0.9672,-0.01993,-0.0189,500,0.0099,0.008,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs_fixedM,outlier_fixedM,"32k (n=220) deliberately not shown on the page: the row is a smooth decline in n, not a cliff. See the n sweep in the length-generalization CSV."
ctc_suite_grid,partial,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9695,0.9608,0.008974,0.0087,500,0.0077,0.0087,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs_fixedM,outlier_fixedM,"32k (n=220) deliberately not shown on the page: the row is a smooth decline in n, not a cliff. See the n sweep in the length-generalization CSV."
ctc_suite_grid,partial,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",,,,,,,,1.0,0.998,no,no grade JSON: this cell has never been evaluated,,,outlier_fixedM,"32k (n=220) deliberately not shown on the page: the row is a smooth decline in n, not a cliff. See the n sweep in the length-generalization CSV."
ctc_suite_grid,ok,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,2048,2381.0,1.163,,"CTC suite (token ladder), Qwen3.5-4B",0.7095,0.6913,0.025652,0.0182,500,0.0203,0.0207,,,yes,,,eval_rungs,oolong,"Both arms are the ctcms-oolong-*-4b-vsl retrain on the rebuilt, decontaminated, query-after shard, graded query-after; pinned by run name, not newest-file-wins."
ctc_suite_grid,ok,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,4096,4519.5,1.103,,"CTC suite (token ladder), Qwen3.5-4B",0.6934,0.624,0.100087,0.0694,500,0.0206,0.0217,,,yes,,,eval_rungs,oolong,"Both arms are the ctcms-oolong-*-4b-vsl retrain on the rebuilt, decontaminated, query-after shard, graded query-after; pinned by run name, not newest-file-wins."
ctc_suite_grid,ok,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,8192,8815.0,1.076,,"CTC suite (token ladder), Qwen3.5-4B",0.6322,0.5951,0.058684,0.0371,500,0.0216,0.022,,,yes,,,eval_rungs,oolong,"Both arms are the ctcms-oolong-*-4b-vsl retrain on the rebuilt, decontaminated, query-after shard, graded query-after; pinned by run name, not newest-file-wins."
ctc_suite_grid,ok,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,16384,17296.5,1.056,,"CTC suite (token ladder), Qwen3.5-4B",0.6008,0.5818,0.031625,0.019,500,0.0219,0.0221,,,yes,,,eval_rungs,oolong,"Both arms are the ctcms-oolong-*-4b-vsl retrain on the rebuilt, decontaminated, query-after shard, graded query-after; pinned by run name, not newest-file-wins."
ctc_suite_grid,ok,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,32768,34439.5,1.051,,"CTC suite (token ladder), Qwen3.5-4B",0.5727,0.5539,0.032827,0.0188,500,0.0221,0.0222,,,yes,,,eval_rungs,oolong,"Both arms are the ctcms-oolong-*-4b-vsl retrain on the rebuilt, decontaminated, query-after shard, graded query-after; pinned by run name, not newest-file-wins."
ctc_suite_grid,ok,grouping,grouping,high,O_T(NM),pairwise-F1,pairwise_f1,2048,1964.0,0.959,,"CTC suite (token ladder), Qwen3.5-4B",0.8419,0.8158,0.031001,0.0261,500,0.0163,0.0173,1.0,1.0,yes,,,eval_rungs,grouping,Regraded after the parser fix; the old 0.439/0.358 row is dead.
ctc_suite_grid,ok,grouping,grouping,high,O_T(NM),pairwise-F1,pairwise_f1,4096,4052.0,0.989,,"CTC suite (token ladder), Qwen3.5-4B",0.705,0.6535,0.07305,0.0515,500,0.0204,0.0213,1.0,1.0,yes,,,eval_rungs,grouping,Regraded after the parser fix; the old 0.439/0.358 row is dead.
ctc_suite_grid,ok,grouping,grouping,high,O_T(NM),pairwise-F1,pairwise_f1,8192,8042.0,0.982,,"CTC suite (token ladder), Qwen3.5-4B",0.5293,0.4404,0.167958,0.0889,500,0.0223,0.0222,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,grouping,Regraded after the parser fix; the old 0.439/0.358 row is dead.
ctc_suite_grid,ok,grouping,grouping,high,O_T(NM),pairwise-F1,pairwise_f1,16384,16692.0,1.019,,"CTC suite (token ladder), Qwen3.5-4B",0.2851,0.0405,0.857945,0.2446,500,0.0202,0.0088,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,grouping,Regraded after the parser fix; the old 0.439/0.358 row is dead.
ctc_suite_grid,ok,grouping,grouping,high,O_T(NM),pairwise-F1,pairwise_f1,32768,32808.5,1.001,,"CTC suite (token ladder), Qwen3.5-4B",0.0066,0.0095,-0.439394,-0.0029,500,0.0036,0.0043,1.0,1.0,yes,,"stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,grouping,Regraded after the parser fix; the old 0.439/0.358 row is dead.
ctc_suite_grid,partial,absence,absence,low,O_T(N),set-F1,set_f1,2048,7462.5,3.644,,"CTC suite (token ladder), Qwen3.5-4B",0.9636,0.9491,0.015048,0.0145,500,0.0084,0.0098,0.998,0.996,yes,,"dense parse_rate=0.998, chunked parse_rate=0.996: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,absence_gutenberg,"32k rung never built; 16k graded on eval_size=148 only. Labels run 3.0-3.6x. Classified low / O_T(N) per the 2026-08-03 correction, overriding suite_table."
ctc_suite_grid,partial,absence,absence,low,O_T(N),set-F1,set_f1,4096,14520.5,3.545,,"CTC suite (token ladder), Qwen3.5-4B",0.976,0.9609,0.015471,0.0151,500,0.0068,0.0087,1.0,0.994,yes,,"chunked parse_rate=0.994: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,absence_gutenberg,"32k rung never built; 16k graded on eval_size=148 only. Labels run 3.0-3.6x. Classified low / O_T(N) per the 2026-08-03 correction, overriding suite_table."
ctc_suite_grid,partial,absence,absence,low,O_T(N),set-F1,set_f1,8192,24418.5,2.981,,"CTC suite (token ladder), Qwen3.5-4B",0.9863,0.9805,0.005881,0.0058,500,0.0052,0.0062,1.0,0.998,yes,,"chunked parse_rate=0.998: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,absence_gutenberg,"32k rung never built; 16k graded on eval_size=148 only. Labels run 3.0-3.6x. Classified low / O_T(N) per the 2026-08-03 correction, overriding suite_table."
ctc_suite_grid,partial,absence,absence,low,O_T(N),set-F1,set_f1,16384,48665.0,2.97,,"CTC suite (token ladder), Qwen3.5-4B",0.9315,0.9446,-0.014063,-0.0131,148,0.0208,0.0188,1.0,0.9864864864864865,yes,,"eval_size=148 (<500): SE up to +/-0.021, do not read a smaller difference as real | chunked parse_rate=0.9864864864864865: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,absence_gutenberg,"32k rung never built; 16k graded on eval_size=148 only. Labels run 3.0-3.6x. Classified low / O_T(N) per the 2026-08-03 correction, overriding suite_table."
ctc_suite_grid,partial,absence,absence,low,O_T(N),set-F1,set_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",,,,,,,,,,no,no grade JSON: this cell has never been evaluated,,,absence_gutenberg,"32k rung never built; 16k graded on eval_size=148 only. Labels run 3.0-3.6x. Classified low / O_T(N) per the 2026-08-03 correction, overriding suite_table."
ctc_suite_grid,superseded,xabsence,xabsence,high,O_T(N^2)+,set-F1,set_f1,2048,,,,"CTC suite (token ladder), Qwen3.5-4B",0.609,0.135,0.778325,0.474,520,0.0214,0.015,,,no,"superseded by the in-flight rebuild -- training CE never left the 0.78 flatline, so this is not a trained model",,,xabsence,"SUPERSEDED. Training CE sat on the 0.78 flatline, so these are not a trained model. Learnability probes now reach CE 0.23-0.33 and decide the row."
ctc_suite_grid,superseded,xabsence,xabsence,high,O_T(N^2)+,set-F1,set_f1,4096,,,,"CTC suite (token ladder), Qwen3.5-4B",0.545,0.057,0.895413,0.488,520,0.0218,0.0102,,,no,"superseded by the in-flight rebuild -- training CE never left the 0.78 flatline, so this is not a trained model",,,xabsence,"SUPERSEDED. Training CE sat on the 0.78 flatline, so these are not a trained model. Learnability probes now reach CE 0.23-0.33 and decide the row."
ctc_suite_grid,superseded,xabsence,xabsence,high,O_T(N^2)+,set-F1,set_f1,8192,,,,"CTC suite (token ladder), Qwen3.5-4B",0.528,0.037,0.929924,0.491,520,0.0219,0.0083,,,no,"superseded by the in-flight rebuild -- training CE never left the 0.78 flatline, so this is not a trained model",,,xabsence,"SUPERSEDED. Training CE sat on the 0.78 flatline, so these are not a trained model. Learnability probes now reach CE 0.23-0.33 and decide the row."
ctc_suite_grid,superseded,xabsence,xabsence,high,O_T(N^2)+,set-F1,set_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.505,0.012,0.976238,0.493,520,0.0219,0.0048,,,no,"superseded by the in-flight rebuild -- training CE never left the 0.78 flatline, so this is not a trained model",,,xabsence,"SUPERSEDED. Training CE sat on the 0.78 flatline, so these are not a trained model. Learnability probes now reach CE 0.23-0.33 and decide the row."
ctc_suite_grid,superseded,xabsence,xabsence,high,O_T(N^2)+,set-F1,set_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.518,0.008,0.984556,0.51,520,0.0219,0.0039,,,no,"superseded by the in-flight rebuild -- training CE never left the 0.78 flatline, so this is not a trained model",,,xabsence,"SUPERSEDED. Training CE sat on the 0.78 flatline, so these are not a trained model. Learnability probes now reach CE 0.23-0.33 and decide the row."
ctc_suite_grid,ok,rerank,rerank,low,O_T(N),MRR@10,mrr@10,2048,1742.0,0.851,,"CTC suite (token ladder), Qwen3.5-4B",0.9806,0.9833,-0.002753,-0.0027,500,0.0062,0.0057,1.0,1.0,yes,,,eval_rungs_tokenaccurate,rerank,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,rerank,rerank,low,O_T(N),MRR@10,mrr@10,4096,3579.5,0.874,,"CTC suite (token ladder), Qwen3.5-4B",0.9836,0.9812,0.00244,0.0024,500,0.0057,0.0061,1.0,1.0,yes,,,eval_rungs_tokenaccurate,rerank,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,rerank,rerank,low,O_T(N),MRR@10,mrr@10,8192,6127.5,0.748,,"CTC suite (token ladder), Qwen3.5-4B",0.9798,0.9805,-0.000714,-0.0007,500,0.0063,0.0062,1.0,1.0,yes,,,eval_rungs_tokenaccurate,rerank,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,rerank,rerank,low,O_T(N),MRR@10,mrr@10,16384,8662.5,0.529,,"CTC suite (token ladder), Qwen3.5-4B",0.98,0.9813,-0.001327,-0.0013,500,0.0063,0.0061,1.0,1.0,yes,,,eval_rungs_tokenaccurate,rerank,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,rerank,rerank,low,O_T(N),MRR@10,mrr@10,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9861,0.9765,0.009735,0.0096,500,0.0052,0.0068,1.0,1.0,yes,,,eval_rungs_tokenaccurate,rerank,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
