figure,series,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,context_tokens_measured_p50,n_docs,source,gold_semantics,full_attention,chunked_attention,relative_gap,eval_size,full_se,chunked_se,parse_rate,plotted_in_figure,drop_reason,caveats,rung_file
ctc_length_generalization,msmarco,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,131668,131668,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.6469,,,500,0.0214,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131668.jsonl
ctc_length_generalization,niah contra,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.966,0.97,-0.004141,500,0.0081,0.0076,,yes,,,
ctc_length_generalization,niah contra,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,65647,65647,1852,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.736,,,500,0.0197,,,no,two independent 64k/128k niah builds disagree (0.736 vs 0.002 at 64k); ladder needs a rebuild before any of it is quoted,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65647.jsonl
ctc_length_generalization,niah contra,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,66272,66272,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.002,,,500,0.002,,,no,two independent 64k/128k niah builds disagree (0.736 vs 0.002 at 64k); ladder needs a rebuild before any of it is quoted,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_66272.jsonl
ctc_length_generalization,niah contra,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,130749,130749,3360,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.456,,,500,0.0223,,,no,two independent 64k/128k niah builds disagree (0.736 vs 0.002 at 64k); ladder needs a rebuild before any of it is quoted,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_130749.jsonl
ctc_length_generalization,niah contra,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,132414,132414,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.0,,,500,0.0,,,no,two independent 64k/128k niah builds disagree (0.736 vs 0.002 at 64k); ladder needs a rebuild before any of it is quoted,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_132414.jsonl
ctc_length_generalization,nq,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.86,0.882,-0.025581,500,0.0155,0.0144,,yes,,,
ctc_length_generalization,nq,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,65916,65916,372..415,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.49,,,500,0.0224,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65916.jsonl
ctc_length_generalization,nq,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,131947,131947,787..830,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.304,,,500,0.0206,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131947.jsonl
ctc_length_generalization,OOLONG,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.5727,0.5539,0.032827,500,0.0221,0.0222,,yes,,,
ctc_length_generalization,OOLONG,oolong,OOLONG,low,O_T(N),partial credit,partial_credit,65536,65536,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.5733,,,668,0.0191,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65536.jsonl
ctc_length_generalization,outlier amazon,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,32768,,,CTC suite 32k rung (in-ladder anchor),structural,0.8644,0.8584,0.006941,500,0.0153,0.0156,,yes,,,
ctc_length_generalization,outlier amazon,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,65615,65615,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0111,,,500,0.0047,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65615.jsonl
ctc_length_generalization,outlier amazon,outlier_amazon,outlier amazon,low,O_T(N),set-F1,set_f1,130742,130742,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.001,,,500,0.0014,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_130742.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,111,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.982,,,500,0.0059,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n111.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,140,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.8816,,,500,0.0144,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n140.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,170,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.61,,,500,0.0218,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n170.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,190,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.5663,,,500,0.0222,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n190.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,220,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.3913,,,500,0.0218,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n220.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,300,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.171,,,500,0.0168,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n300.jsonl
ctc_length_generalization,outlier fix-k n sweep,outlier_fixk,outlier fix-k,low,O_T(N),set-F1,set_f1,,,440,"outlier fix-k n sweep (document axis, not tokens; dense only)",structural,0.0599,,,500,0.0106,,1.0,yes,,"dense arm only; no chunked run, so relative_gap is undefined",rung_n440.jsonl
ctc_length_generalization,outlier scale-k,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,32768,,,CTC suite 32k rung (in-ladder anchor),structural,0.4279,0.1253,0.707175,500,0.0221,0.0148,,yes,,,
ctc_length_generalization,outlier scale-k,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,65567,65567,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0692,,,500,0.0114,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65567.jsonl
ctc_length_generalization,outlier scale-k,outlier_scalek,outlier scale-k,high,O_T(NM),set-F1,set_f1,131039,131039,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0097,,,500,0.0044,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131039.jsonl
ctc_length_generalization,qdmatch nq,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.6863,0.1044,0.84788,500,0.0208,0.0137,,yes,,,
ctc_length_generalization,qdmatch nq,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,65536,65536,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.2232,0.0304,0.863757,500,0.0186,0.0077,1.0,yes,,,rung_65536.jsonl
ctc_length_generalization,qdmatch nq,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,131072,131072,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.0173,0.0,1.0,500,0.0058,0.0,1.0,yes,,,rung_131072.jsonl
ctc_length_generalization,rerank,rerank,rerank,low,O_T(N),MRR@10,mrr@10,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.9861,0.9765,0.009735,500,0.0052,0.0068,,yes,,,
ctc_length_generalization,rerank,rerank,rerank,low,O_T(N),MRR@10,mrr@10,65508,65508,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.9625,,,500,0.0085,,1.0,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65508.jsonl
ctc_length_generalization,rerank,rerank,rerank,low,O_T(N),MRR@10,mrr@10,131110,131110,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.7676,,,500,0.0189,,1.0,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131110.jsonl
ctc_length_generalization,textgroups,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,32768,,,CTC suite 32k rung (in-ladder anchor),structural,0.047,0.0013,0.97234,500,0.0095,0.0016,,yes,,,
ctc_length_generalization,textgroups,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,65120,65120,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.005,,,500,0.0032,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65120.jsonl
ctc_length_generalization,textgroups,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,132630,132630,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0,,,500,0.0,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_132630.jsonl
