figure,series,model_scale,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,n_docs,source,full_attention,chunked_attention,relative_gap,absolute_gap,eval_size,full_se,chunked_se,full_parse_rate,chunked_parse_rate,plotted_in_figure,drop_reason,caveats
ctc_scale,Qwen3.5-4B,4b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.998,0.995,0.003006,0.003,500,0.002,0.0032,,,yes,,
ctc_scale,Qwen3.5-4B,4b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.991,0.987,0.004036,0.004,500,0.0042,0.0051,,,yes,,
ctc_scale,Qwen3.5-4B,4b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.9863,0.983,0.003346,0.0033,500,0.0052,0.0058,,,yes,,
ctc_scale,Qwen3.5-4B,4b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.97,0.965,0.005155,0.005,500,0.0076,0.0082,,,yes,,
ctc_scale,Qwen3.5-4B,4b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.9433,0.945,-0.001802,-0.0017,500,0.0103,0.0102,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,2048,56,"CTC model-scale runs (identical shards, identical ladders)",0.9623,,,,500,0.0085,,1.0,,no,"0.8B x chunked-mix x seq_len 40960 OOMs on both saturn and jupiter while 2B/4B and 0.8B@33792 train fine; four hypotheses tested and refuted, cause still unknown -- do NOT read the absence as a gap",
ctc_scale,Qwen3.5-0.8B,0.8b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,4096,92,"CTC model-scale runs (identical shards, identical ladders)",0.954,,,,500,0.0094,,1.0,,no,"0.8B x chunked-mix x seq_len 40960 OOMs on both saturn and jupiter while 2B/4B and 0.8B@33792 train fine; four hypotheses tested and refuted, cause still unknown -- do NOT read the absence as a gap",
ctc_scale,Qwen3.5-0.8B,0.8b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,8192,187,"CTC model-scale runs (identical shards, identical ladders)",0.9451,,,,500,0.0102,,1.0,,no,"0.8B x chunked-mix x seq_len 40960 OOMs on both saturn and jupiter while 2B/4B and 0.8B@33792 train fine; four hypotheses tested and refuted, cause still unknown -- do NOT read the absence as a gap",
ctc_scale,Qwen3.5-0.8B,0.8b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,16384,379,"CTC model-scale runs (identical shards, identical ladders)",0.916,,,,500,0.0124,,1.0,,no,"0.8B x chunked-mix x seq_len 40960 OOMs on both saturn and jupiter while 2B/4B and 0.8B@33792 train fine; four hypotheses tested and refuted, cause still unknown -- do NOT read the absence as a gap",
ctc_scale,Qwen3.5-0.8B,0.8b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,32768,762,"CTC model-scale runs (identical shards, identical ladders)",0.8612,,,,500,0.0155,,1.0,,no,"0.8B x chunked-mix x seq_len 40960 OOMs on both saturn and jupiter while 2B/4B and 0.8B@33792 train fine; four hypotheses tested and refuted, cause still unknown -- do NOT read the absence as a gap",
ctc_scale,Qwen3.5-2B,2b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,2048,56,"CTC model-scale runs (identical shards, identical ladders)",0.9757,0.8365,0.142667,0.1392,500,0.0069,0.0165,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,4096,92,"CTC model-scale runs (identical shards, identical ladders)",0.9779,0.8003,0.181614,0.1776,500,0.0066,0.0179,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,8192,187,"CTC model-scale runs (identical shards, identical ladders)",0.9687,0.7391,0.237019,0.2296,500,0.0078,0.0196,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,16384,379,"CTC model-scale runs (identical shards, identical ladders)",0.9487,0.6673,0.296616,0.2814,500,0.0099,0.0211,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,32768,762,"CTC model-scale runs (identical shards, identical ladders)",0.91,0.5887,0.353077,0.3213,500,0.0128,0.022,1.0,1.0,yes,,
ctc_scale,Qwen3.5-4B,4b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,2048,56,"CTC model-scale runs (identical shards, identical ladders)",0.9895,0.8613,0.12956,0.1282,500,0.0046,0.0155,,,yes,,
ctc_scale,Qwen3.5-4B,4b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,4096,92,"CTC model-scale runs (identical shards, identical ladders)",0.9843,0.8337,0.153002,0.1506,500,0.0056,0.0167,,,yes,,
ctc_scale,Qwen3.5-4B,4b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,8192,187,"CTC model-scale runs (identical shards, identical ladders)",0.976,0.8039,0.176332,0.1721,500,0.0068,0.0178,,,yes,,
ctc_scale,Qwen3.5-4B,4b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,16384,379,"CTC model-scale runs (identical shards, identical ladders)",0.9652,0.7586,0.214049,0.2066,500,0.0082,0.0191,,,yes,,
ctc_scale,Qwen3.5-4B,4b,contra_real,contra (realistic),high,O_T(N^2)+,set-F1,set_f1,32768,762,"CTC model-scale runs (identical shards, identical ladders)",0.9463,0.6991,0.261228,0.2472,500,0.0101,0.0205,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.8959,0.8766,0.021543,0.0193,500,0.0137,0.0147,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.7755,0.7618,0.017666,0.0137,500,0.0187,0.0191,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.6589,0.6261,0.04978,0.0328,500,0.0212,0.0216,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.5346,0.5065,0.052563,0.0281,500,0.0223,0.0224,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.2869,0.2441,0.149181,0.0428,500,0.0202,0.0192,,,yes,,
ctc_scale,Qwen3.5-2B,2b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",,,,,,,,,,no,fiqa was only ever run at 0.8B and 4B; the 2B pair was not launched,
ctc_scale,Qwen3.5-2B,2b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",,,,,,,,,,no,fiqa was only ever run at 0.8B and 4B; the 2B pair was not launched,
ctc_scale,Qwen3.5-2B,2b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",,,,,,,,,,no,fiqa was only ever run at 0.8B and 4B; the 2B pair was not launched,
ctc_scale,Qwen3.5-2B,2b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",,,,,,,,,,no,fiqa was only ever run at 0.8B and 4B; the 2B pair was not launched,
ctc_scale,Qwen3.5-2B,2b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",,,,,,,,,,no,fiqa was only ever run at 0.8B and 4B; the 2B pair was not launched,
ctc_scale,Qwen3.5-4B,4b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.93,0.916,0.015054,0.014,500,0.0114,0.0124,,,yes,,
ctc_scale,Qwen3.5-4B,4b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.8462,0.8226,0.027889,0.0236,500,0.0161,0.0171,,,yes,,
ctc_scale,Qwen3.5-4B,4b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.7258,0.6969,0.039818,0.0289,500,0.02,0.0206,,,yes,,
ctc_scale,Qwen3.5-4B,4b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.621,0.5751,0.073913,0.0459,500,0.0217,0.0221,,,yes,,
ctc_scale,Qwen3.5-4B,4b,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.3103,0.2802,0.097003,0.0301,500,0.0207,0.0201,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.0387,0.0327,0.155039,0.006,500,0.0086,0.0079,1.0,1.0,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.0073,0.006,0.178082,0.0013,500,0.0038,0.0035,1.0,1.0,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.002,0.0013,0.35,0.0007,500,0.002,0.0016,1.0,1.0,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.0013,0.0007,0.461538,0.0006,500,0.0016,0.0012,1.0,1.0,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.0,0.0,,0.0,500,0.0,0.0,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.9947,0.9787,0.016085,0.016,500,0.0033,0.0065,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.9827,0.9152,0.068688,0.0675,500,0.0058,0.0125,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.9405,0.7439,0.209038,0.1966,500,0.0106,0.0195,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.8684,0.5296,0.390143,0.3388,500,0.0151,0.0223,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.6633,0.1795,0.729383,0.4838,500,0.0211,0.0172,1.0,1.0,yes,,
ctc_scale,Qwen3.5-4B,4b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.9969,0.7925,0.205036,0.2044,500,0.0025,0.0181,,,yes,,
ctc_scale,Qwen3.5-4B,4b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.9825,0.6452,0.343308,0.3373,500,0.0059,0.0214,,,yes,,
ctc_scale,Qwen3.5-4B,4b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.9525,0.4644,0.512441,0.4881,500,0.0095,0.0223,,,yes,,
ctc_scale,Qwen3.5-4B,4b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.8843,0.2717,0.692751,0.6126,500,0.0143,0.0199,,,yes,,
ctc_scale,Qwen3.5-4B,4b,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.6863,0.1044,0.84788,0.5819,500,0.0208,0.0137,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.005,,,,500,0.0032,,1.0,,no,same unexplained 0.8B x chunked-mix x 40960 OOM as contradiction,
ctc_scale,Qwen3.5-0.8B,0.8b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,4096,,"CTC model-scale runs (identical shards, identical ladders)",-0.0061,,,,500,0.0,,0.998,,no,same unexplained 0.8B x chunked-mix x 40960 OOM as contradiction,"dense parse_rate=0.998: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval"
ctc_scale,Qwen3.5-0.8B,0.8b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.0068,,,,500,0.0037,,1.0,,no,same unexplained 0.8B x chunked-mix x 40960 OOM as contradiction,
ctc_scale,Qwen3.5-0.8B,0.8b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.0,,,,500,0.0,,0.0,,no,same unexplained 0.8B x chunked-mix x 40960 OOM as contradiction,"dense parse_rate=0.0: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval"
ctc_scale,Qwen3.5-2B,2b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.0025,0.0058,-1.32,-0.0033,500,0.0022,0.0034,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,4096,,"CTC model-scale runs (identical shards, identical ladders)",-0.0068,-0.0046,0.323529,-0.0022,500,0.0,0.0,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.0041,0.0099,-1.414634,-0.0058,500,0.0029,0.0044,1.0,1.0,yes,,
ctc_scale,Qwen3.5-2B,2b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.0,0.0,,0.0,500,0.0,0.0,0.0,0.0,yes,,"dense parse_rate=0.0: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval | chunked parse_rate=0.0: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval"
ctc_scale,Qwen3.5-4B,4b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.7473,0.4706,0.370266,0.2767,500,0.0194,0.0223,,,yes,,
ctc_scale,Qwen3.5-4B,4b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.5998,0.2142,0.642881,0.3856,500,0.0219,0.0183,,,yes,,
ctc_scale,Qwen3.5-4B,4b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.2618,0.0428,0.836516,0.219,500,0.0197,0.0091,,,yes,,
ctc_scale,Qwen3.5-4B,4b,reorder,reorder,high,O_T(N^2)+,Kendall tau,kendall_tau,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.0473,0.0,1.0,0.0473,500,0.0095,0.0,,,yes,,
