harness,checkpoint,variant,unit,experiment_id
SFT,q4b-fastcomplm,gated,nq,01KXEHMGAASJ3DD5F0CBY7A45M
SFT,q4b-fastcomplm,gated,rerank,01KXEHX74RP7J8W5M1JJ82V6CQ
SFT,q4b-fastcomplm,gated,outlier,01KXEHXEQD074ABHAPQ6Z8JNY4
SFT,q4b-fastcomplm,gated,oolong,01KXEHXPHFQMD28WA1JX8J0HDC
SFT,q4b-fastcomplm,gated,fiqa,01KXEHY2G6XH5ZZ9ZR6T1BN5NZ
SFT,q4b-fastcomplm,gated,scifact,01KXEHYA7RXVWNTWJ68NED2CNZ
SFT,q4b-fastcomplm,gated,outlier_review,01KXEHYHX2X1M2AD6637C491ZE
SFT,q4b-fastcomplm,gated,contra_fever,01KXEHYSAD3CDSAYMC9HPPMZDX
SFT,q4b-fastlm,flat,contra,01KXEHZ6MJDSWR1K1PZNMETVGZ
SFT,q4b-fastlm,flat,nq,01KXEHZE6VF0F2BNQH8PHQE9RD
SFT,q4b-fastlm,flat,rerank,01KXEHZNPCMF6H6FW81D8KT043
SFT,q4b-fastlm,flat,outlier,01KXEJ85BYQWDSG8E1BDVNNSMQ
SFT,q4b-fastlm,flat,oolong,01KXEJ8D5MGR9SSNHDH1AFP058
SFT,q4b-fastlm,flat,fiqa,01KXEJ8P68A6RSATNMHBRZ7186
SFT,q4b-fastlm,flat,scifact,01KXEJ900E5KY0VHQMP35AQCWD
SFT,q4b-fastlm,flat,outlier_review,01KXEJ97JBQPQRW273SG88VF7F
SFT,q4b-fastlm,flat,contra_fever,01KXEJ9F74WHACAKSWD2YNHPBB
SFT,q4b-fastlm,gated,contra,01KXEJ9ZDYS0Z4CHB43YFFPG4T
SFT,q4b-fastlm,gated,nq,01KXEJA71RMH5G6X925JJW90SD
SFT,q4b-fastlm,gated,rerank,01KXEJAERQZYWVV0W7RGRR844K
SFT,q4b-fastlm,gated,outlier,01KXEJAPBEFDGTHYSGYMHSK9ZP
SFT,q4b-fastlm,gated,oolong,01KXEJAY89KAZD9JSB9M91BNFJ
SFT,q4b-fastlm,gated,fiqa,01KXEJB61P80EK625EW1BK07XD
SFT,q4b-fastlm,gated,scifact,01KXEJBDQ5BBFDVDA7EP8ERPV2
SFT,q4b-fastlm,gated,outlier_review,01KXEJBN4VDQ1SAZFWRV70V950
SFT,q4b-fastlm,gated,contra_fever,01KXEJBX98RBRVQBKRAQ1QDWEW
SFT,q4b-comp5task,flat,contra,01KXEJCD4EEJXD520TY877E7ES
SFT,q4b-comp5task,flat,nq,01KXEJCNECDF6E9NW3P4S5HM59
SFT,q4b-comp5task,flat,rerank,01KXEJCXHTV9DNZ2ERPC1H51Q4
SFT,q4b-comp5task,flat,outlier,01KXEJD5J209PS29D5PT8J7GGB
SFT,q4b-comp5task,flat,oolong,01KXEJDD7JRK6NMV9JKJ7KHWZ0
SFT,q4b-comp5task,flat,fiqa,01KXEJDN4T7VA05QDRVRKGEW5B
SFT,q4b-comp5task,flat,scifact,01KXEJDWN7PJTM3K9XYV8C53VZ
SFT,q4b-comp5task,flat,outlier_review,01KXEJE4EDS1W7BWNRRGHETTZB
SFT,q4b-comp5task,flat,contra_fever,01KXEJECPZMP7F8QF7EE0S7Y32
SFT,q4b-comp5task,gated,contra,01KXEJEWXKZXDQXTDNAWGCSEW7
SFT,q4b-comp5task,gated,nq,01KXEJF53TQ3834Y9SK9K7G8X9
SFT,q4b-comp5task,gated,rerank,01KXEJFDFRCHJ6VT9HWGTRMWBN
SFT,q4b-comp5task,gated,outlier,01KXEJFMXQ93MQKV1TPH9QDPNM
SFT,q4b-comp5task,gated,oolong,01KXEJFWFR44W8W2EH86P0T8SD
SFT,q4b-comp5task,gated,fiqa,01KXEJG3WRN7BN2C1BQMZV1104
SFT,q4b-comp5task,gated,scifact,01KXEJGC4FD1B1VRHMWRPH7N2R
SFT,q4b-comp5task,gated,outlier_review,01KXEJGKQCGSQ9CB9NYDC96ZX5
SFT,q4b-comp5task,gated,contra_fever,01KXEJGVJFWBSDVVWJ3H7RKTMS
