-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
       autograd::engine::evaluate_function: MmBackward0         0.31%       2.928ms         3.77%      35.460ms      75.770us       0.000us         0.00%      63.925ms     136.593us           468  
                                            MmBackward0         0.23%       2.153ms         3.34%      31.388ms      67.069us       0.000us         0.00%      63.717ms     136.148us           468  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      57.766ms        10.63%      57.766ms     238.703us           242  
                                           aten::matmul         0.14%       1.314ms         1.94%      18.264ms      32.382us       0.000us         0.00%      51.876ms      91.978us           564  
      autograd::engine::evaluate_function: MulBackward0         0.53%       5.020ms         3.62%      33.961ms      47.765us       0.000us         0.00%      50.031ms      70.368us           711  
                                          FlashAttnFunc         0.17%       1.586ms         0.56%       5.274ms     146.498us       0.000us         0.00%      34.364ms     954.557us            36  
                        flash_attn::_flash_attn_forward         0.28%       2.613ms         0.38%       3.607ms     100.198us      34.364ms         6.32%      34.364ms     954.557us            36  
void flash::flash_fwd_kernel<Flash_fwd_kernel_traits...         0.00%       0.000us         0.00%       0.000us       0.000us      34.364ms         6.32%      34.364ms     954.557us            36  
                                           MulBackward0         0.18%       1.680ms         1.96%      18.443ms      25.940us       0.000us         0.00%      34.288ms      48.225us           711  
                                           aten::linear         0.12%       1.083ms         2.23%      20.920ms      42.520us       0.000us         0.00%      32.719ms      66.503us           492  
void at::native::elementwise_kernel<128, 4, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      27.344ms         5.03%      27.344ms      33.428us           818  
                                                    ffn         1.22%      11.473ms        11.75%     110.362ms       3.066ms       0.000us         0.00%      24.802ms     688.939us            36  
              nvjet_tst_320x128_64x3_1x2_h_bz_coopB_NTT         0.00%       0.000us         0.00%       0.000us       0.000us      22.710ms         4.18%      22.710ms     189.248us           120  
      autograd::engine::evaluate_function: PowBackward0         0.12%       1.174ms         1.45%      13.591ms      93.092us       0.000us         0.00%      21.945ms     150.308us           146  
              nvjet_tst_320x128_64x3_1x2_h_bz_coopB_NNT         0.00%       0.000us         0.00%       0.000us       0.000us      18.000ms         3.31%      18.000ms     136.364us           132  
void at::native::vectorized_elementwise_kernel<8, at...         0.00%       0.000us         0.00%       0.000us       0.000us      17.913ms         3.30%      17.913ms      21.024us           852  
                                              aten::sum         0.65%       6.064ms         1.35%      12.656ms      20.953us      16.763ms         3.08%      16.766ms      27.758us           604  
              nvjet_tst_128x256_64x4_2x1_v_bz_coopA_NTN         0.00%       0.000us         0.00%       0.000us       0.000us      16.121ms         2.97%      16.121ms     149.266us           108  
                                           PowBackward0         0.07%     611.007us         1.14%      10.720ms      73.423us       0.000us         0.00%      15.548ms     106.493us           146  
              nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT         0.00%       0.000us         0.00%       0.000us       0.000us      14.834ms         2.73%      14.834ms     247.239us            60  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      14.331ms         2.64%      14.331ms      42.400us           338  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      13.371ms         2.46%      13.371ms      27.626us           484  
autograd::engine::evaluate_function: ToCopyBackward0...         0.15%       1.401ms         0.96%       9.061ms      28.857us       0.000us         0.00%      11.539ms      36.747us           314  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us      10.928ms         2.01%      10.928ms      50.360us           217  
    autograd::engine::evaluate_function: SliceBackward0         0.11%       1.071ms         1.33%      12.460ms      57.687us       0.000us         0.00%      10.592ms      49.037us           216  
              nvjet_tst_320x128_64x3_1x2_h_bz_coopB_TNT         0.00%       0.000us         0.00%       0.000us       0.000us      10.305ms         1.90%      10.305ms     214.692us            48  
              nvjet_tst_256x128_64x4_1x2_h_bz_coopA_NNT         0.00%       0.000us         0.00%       0.000us       0.000us      10.204ms         1.88%      10.204ms     212.587us            48  
              nvjet_tst_192x128_64x5_2x1_v_bz_coopB_TNT         0.00%       0.000us         0.00%       0.000us       0.000us      10.064ms         1.85%      10.064ms     209.671us            48  
                                        ToCopyBackward0         0.05%     434.386us         0.60%       5.683ms      18.099us       0.000us         0.00%       9.943ms      31.667us           314  
       nvjet_tst_256x128_64x4_2x1_v_bz_coopA_splitK_NNT         0.00%       0.000us         0.00%       0.000us       0.000us       9.710ms         1.79%       9.710ms     202.290us            48  
                                              aten::cat         0.15%       1.363ms         0.22%       2.033ms      14.022us       9.374ms         1.73%       9.374ms      64.650us           145  
void at::native::(anonymous namespace)::CatArrayBatc...         0.00%       0.000us         0.00%       0.000us       0.000us       9.373ms         1.72%       9.373ms      65.088us           144  
                                              aten::pow         0.40%       3.777ms         1.09%      10.261ms      23.481us       4.629ms         0.85%       9.206ms      21.066us           437  
void at::native::vectorized_elementwise_kernel<8, at...         0.00%       0.000us         0.00%       0.000us       0.000us       7.884ms         1.45%       7.884ms      13.386us           589  
void at::native::vectorized_elementwise_kernel<8, at...         0.00%       0.000us         0.00%       0.000us       0.000us       7.385ms         1.36%       7.385ms      17.969us           411  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       6.524ms         1.20%       6.524ms      12.868us           507  
                                              aten::add         0.40%       3.782ms         0.61%       5.705ms      12.457us       6.110ms         1.12%       6.110ms      13.340us           458  
                                              aten::div         0.16%       1.512ms         2.13%      20.053ms     117.957us       5.634ms         1.04%       5.634ms      33.141us           170  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       5.634ms         1.04%       5.634ms      33.141us           170  
     autograd::engine::evaluate_function: MeanBackward1         0.06%     575.327us         2.25%      21.141ms     145.800us       0.000us         0.00%       5.602ms      38.634us           145  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 939.388ms
Self CUDA time total: 543.404ms
