eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.224570631980896,1.2491791248321533,0.5869702100753784,1.0610978603363037,1.0866796970367432,2.7769815921783447,0.6245895624160767,0.7203378677368164,0.43315622210502625,0.5234423279762268,0.5234423279762268,0.5414889454841614,0.5599610209465027,0.43339958786964417,461373440000.0,0.7444417476654053,0.8162708282470703,0.5433398485183716,0.612285315990448,0.43339958786964417,0.7282568216323853,110000.0,0.5305489301681519,0.5599610209465027,0.43315622210502625,8.350061416625977,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.224570631980896,1.2491791248321533,0.5869702100753784,1.0610978603363037,1.0866796970367432,2.7769815921783447,0.6245895624160767,0.7203378677368164,0.43315622210502625,0.5234423279762268,0.5234423279762268,0.5414889454841614,0.5599610209465027,0.43339958786964417,461373440000.0,0.7444417476654053,0.8162708282470703,0.5433398485183716,0.612285315990448,0.43339958786964417,0.7282568216323853,110000.0,0.5305489301681519,0.5599610209465027,0.43315622210502625,8.350061416625977,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2578644752502441,1.245360255241394,0.5984238386154175,1.084134578704834,1.093295931816101,2.7698171138763428,0.622680127620697,0.7195546627044678,0.41827842593193054,0.5144972205162048,0.5144972205162048,0.5514811873435974,0.5368865728378296,0.40622928738594055,503316480000.0,0.737917959690094,0.8066114783287048,0.5466479659080505,0.6289322376251221,0.40622928738594055,0.7275429964065552,120000.0,0.542067289352417,0.5368865728378296,0.41827842593193054,8.346137046813965,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2578644752502441,1.245360255241394,0.5984238386154175,1.084134578704834,1.093295931816101,2.7698171138763428,0.622680127620697,0.7195546627044678,0.41827842593193054,0.5144972205162048,0.5144972205162048,0.5514811873435974,0.5368865728378296,0.40622928738594055,503316480000.0,0.737917959690094,0.8066114783287048,0.5466479659080505,0.6289322376251221,0.40622928738594055,0.7275429964065552,120000.0,0.542067289352417,0.5368865728378296,0.41827842593193054,8.346137046813965,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2265613079071045,1.2404578924179077,0.5878369212150574,1.0560948848724365,1.0899406671524048,2.75961971282959,0.6202289462089539,0.716848611831665,0.43315622210502625,0.5293028950691223,0.5293028950691223,0.5416473746299744,0.5606110095977783,0.4241219460964203,545259520000.0,0.7394027709960938,0.8087782859802246,0.5449703335762024,0.6132806539535522,0.4241219460964203,0.7246982455253601,130000.0,0.5280474424362183,0.5606110095977783,0.43315622210502625,8.324084281921387,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2265613079071045,1.2404578924179077,0.5878369212150574,1.0560948848724365,1.0899406671524048,2.75961971282959,0.6202289462089539,0.716848611831665,0.43315622210502625,0.5293028950691223,0.5293028950691223,0.5416473746299744,0.5606110095977783,0.4241219460964203,545259520000.0,0.7394027709960938,0.8087782859802246,0.5449703335762024,0.6132806539535522,0.4241219460964203,0.7246982455253601,130000.0,0.5280474424362183,0.5606110095977783,0.43315622210502625,8.324084281921387,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2577604055404663,1.2350274324417114,0.6014593243598938,1.0937066078186035,1.0726498365402222,2.756333112716675,0.6175137162208557,0.7175449132919312,0.43506908416748047,0.5441085696220398,0.5441085696220398,0.5539361238479614,0.5576860308647156,0.4158383011817932,587202560000.0,0.7342512607574463,0.8021180033683777,0.5363249182701111,0.6288802027702332,0.4158383011817932,0.7254111170768738,140000.0,0.5468533039093018,0.5576860308647156,0.43506908416748047,8.259012222290039,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2577604055404663,1.2350274324417114,0.6014593243598938,1.0937066078186035,1.0726498365402222,2.756333112716675,0.6175137162208557,0.7175449132919312,0.43506908416748047,0.5441085696220398,0.5441085696220398,0.5539361238479614,0.5576860308647156,0.4158383011817932,587202560000.0,0.7342512607574463,0.8021180033683777,0.5363249182701111,0.6288802027702332,0.4158383011817932,0.7254111170768738,140000.0,0.5468533039093018,0.5576860308647156,0.43506908416748047,8.259012222290039,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2150312662124634,1.1976567506790161,0.5825223326683044,1.029895305633545,1.0300029516220093,2.750396728515625,0.5988283753395081,0.722585916519165,0.445483535528183,0.5518198609352112,0.5518198609352112,0.5368408560752869,0.5713357329368591,0.42047715187072754,629145600000.0,0.7321791648864746,0.8007564544677734,0.5150014758110046,0.6075156331062317,0.42047715187072754,0.7306503653526306,150000.0,0.5149476528167725,0.5713357329368591,0.445483535528183,8.27767276763916,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2150312662124634,1.1976567506790161,0.5825223326683044,1.029895305633545,1.0300029516220093,2.750396728515625,0.5988283753395081,0.722585916519165,0.445483535528183,0.5518198609352112,0.5518198609352112,0.5368408560752869,0.5713357329368591,0.42047715187072754,629145600000.0,0.7321791648864746,0.8007564544677734,0.5150014758110046,0.6075156331062317,0.42047715187072754,0.7306503653526306,150000.0,0.5149476528167725,0.5713357329368591,0.445483535528183,8.27767276763916,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2147592306137085,1.216657042503357,0.5897104740142822,1.0387938022613525,1.0422831773757935,2.7496330738067627,0.6083285212516785,0.7164736390113831,0.43315622210502625,0.5400987267494202,0.5400987267494202,0.5431091785430908,0.5576860308647156,0.4161696434020996,671088640000.0,0.7374990582466125,0.8060756921768188,0.5211415886878967,0.6073796153068542,0.4161696434020996,0.7243691682815552,160000.0,0.5193969011306763,0.5576860308647156,0.43315622210502625,8.203808784484863,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2147592306137085,1.216657042503357,0.5897104740142822,1.0387938022613525,1.0422831773757935,2.7496330738067627,0.6083285212516785,0.7164736390113831,0.43315622210502625,0.5400987267494202,0.5400987267494202,0.5431091785430908,0.5576860308647156,0.4161696434020996,671088640000.0,0.7374990582466125,0.8060756921768188,0.5211415886878967,0.6073796153068542,0.4161696434020996,0.7243691682815552,160000.0,0.5193969011306763,0.5576860308647156,0.43315622210502625,8.203808784484863,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2139432430267334,1.1934993267059326,0.5806345343589783,1.0346347093582153,1.0382462739944458,2.745432138442993,0.5967496633529663,0.705004870891571,0.4535600543022156,0.5647748112678528,0.5647748112678528,0.5354060530662537,0.5664608478546143,0.4221338629722595,713031680000.0,0.7250141501426697,0.7904233932495117,0.5191231369972229,0.6069716215133667,0.4221338629722595,0.7128828167915344,170000.0,0.5173173546791077,0.5664608478546143,0.4535600543022156,8.174220085144043,OLMo25-20250725T165231+0000,9x66xu0u,Olmo-3-1025-7B-stage-1
1.2139432430267334,1.1934993267059326,0.5806345343589783,1.0346347093582153,1.0382462739944458,2.745432138442993,0.5967496633529663,0.705004870891571,0.4535600543022156,0.5647748112678528,0.5647748112678528,0.5354060530662537,0.5664608478546143,0.4221338629722595,713031680000.0,0.7250141501426697,0.7904233932495117,0.5191231369972229,0.6069716215133667,0.4221338629722595,0.7128828167915344,170000.0,0.5173173546791077,0.5664608478546143,0.4535600543022156,8.174220085144043,OLMo25-20250725T165231+0000,9x66xu0u,Olmo-3-1025-7B-stage-1
1.2021434307098389,1.185396432876587,0.5925842523574829,1.042259931564331,1.0310124158859253,2.7432215213775635,0.5926982164382935,0.7138457298278809,0.45292243361473083,0.5539790391921997,0.5539790391921997,0.5459328889846802,0.5677608251571655,0.44068920612335205,754974720000.0,0.7317490577697754,0.801598846912384,0.5155062079429626,0.6010717153549194,0.44068920612335205,0.721853494644165,180000.0,0.5211299657821655,0.5677608251571655,0.45292243361473083,8.077897071838379,OLMo25-20250725T224137+0000,sx9wwsrq,Olmo-3-1025-7B-stage-1
1.2021434307098389,1.185396432876587,0.5925842523574829,1.042259931564331,1.0310124158859253,2.7432215213775635,0.5926982164382935,0.7138457298278809,0.45292243361473083,0.5539790391921997,0.5539790391921997,0.5459328889846802,0.5677608251571655,0.44068920612335205,754974720000.0,0.7317490577697754,0.801598846912384,0.5155062079429626,0.6010717153549194,0.44068920612335205,0.721853494644165,180000.0,0.5211299657821655,0.5677608251571655,0.45292243361473083,8.077897071838379,OLMo25-20250725T224137+0000,sx9wwsrq,Olmo-3-1025-7B-stage-1
1.2126933336257935,1.203787088394165,0.5853347182273865,1.010819435119629,1.040615439414978,2.7424728870391846,0.6018935441970825,0.7112451195716858,0.4473963975906372,0.5610734224319458,0.5610734224319458,0.5393065214157104,0.5794605016708374,0.4218025207519531,796917760000.0,0.7220679521560669,0.78789222240448,0.520307719707489,0.6063466668128967,0.4218025207519531,0.7193320393562317,190000.0,0.5054097175598145,0.5794605016708374,0.4473963975906372,8.040250778198242,OLMo25-20250726T063004+0000,tuo4wm5s,Olmo-3-1025-7B-stage-1
1.2126933336257935,1.203787088394165,0.5853347182273865,1.010819435119629,1.040615439414978,2.7424728870391846,0.6018935441970825,0.7112451195716858,0.4473963975906372,0.5610734224319458,0.5610734224319458,0.5393065214157104,0.5794605016708374,0.4218025207519531,796917760000.0,0.7220679521560669,0.78789222240448,0.520307719707489,0.6063466668128967,0.4218025207519531,0.7193320393562317,190000.0,0.5054097175598145,0.5794605016708374,0.4473963975906372,8.040250778198242,OLMo25-20250726T063004+0000,tuo4wm5s,Olmo-3-1025-7B-stage-1
1.1952182054519653,1.1924315690994263,0.5779373049736023,1.026256799697876,1.025696873664856,2.735238790512085,0.5962157845497131,0.7106035351753235,0.45972371101379395,0.5616903305053711,0.5616903305053711,0.5326422452926636,0.5664608478546143,0.44035786390304565,838860800000.0,0.736511766910553,0.8037874102592468,0.512848436832428,0.5976091027259827,0.44035786390304565,0.718505859375,200000.0,0.513128399848938,0.5664608478546143,0.45972371101379395,8.13734245300293,OLMo25-20250726T063004+0000,tuo4wm5s,Olmo-3-1025-7B-stage-1
1.1952182054519653,1.1924315690994263,0.5779373049736023,1.026256799697876,1.025696873664856,2.735238790512085,0.5962157845497131,0.7106035351753235,0.45972371101379395,0.5616903305053711,0.5616903305053711,0.5326422452926636,0.5664608478546143,0.44035786390304565,838860800000.0,0.736511766910553,0.8037874102592468,0.512848436832428,0.5976091027259827,0.44035786390304565,0.718505859375,200000.0,0.513128399848938,0.5664608478546143,0.45972371101379395,8.13734245300293,OLMo25-20250726T063004+0000,tuo4wm5s,Olmo-3-1025-7B-stage-1
1.187747597694397,1.1838421821594238,0.5775550007820129,0.9964733719825745,1.0062377452850342,2.7379562854766846,0.5919210910797119,0.7113378643989563,0.45334750413894653,0.5697100758552551,0.5697100758552551,0.532356321811676,0.5931101441383362,0.44698476791381836,880803840000.0,0.7321558594703674,0.8012545108795166,0.5031188726425171,0.5938737988471985,0.44698476791381836,0.7192578315734863,210000.0,0.49823668599128723,0.5931101441383362,0.45334750413894653,8.025589942932129,OLMo25-20250726T103957+0000,m16o6pm1,Olmo-3-1025-7B-stage-1
1.187747597694397,1.1838421821594238,0.5775550007820129,0.9964733719825745,1.0062377452850342,2.7379562854766846,0.5919210910797119,0.7113378643989563,0.45334750413894653,0.5697100758552551,0.5697100758552551,0.532356321811676,0.5931101441383362,0.44698476791381836,880803840000.0,0.7321558594703674,0.8012545108795166,0.5031188726425171,0.5938737988471985,0.44698476791381836,0.7192578315734863,210000.0,0.49823668599128723,0.5931101441383362,0.45334750413894653,8.025589942932129,OLMo25-20250726T103957+0000,m16o6pm1,Olmo-3-1025-7B-stage-1
1.2040226459503174,1.1939187049865723,0.5767929553985596,0.9991017580032349,1.0338143110275269,2.73283314704895,0.5969593524932861,0.710006833076477,0.4541976749897003,0.5635409951210022,0.5635409951210022,0.5315448045730591,0.5924602150917053,0.4360503554344177,922746880000.0,0.7282452583312988,0.7982869148254395,0.5169071555137634,0.6020113229751587,0.4360503554344177,0.7179355621337891,220000.0,0.49955087900161743,0.5924602150917053,0.4541976749897003,8.01333236694336,OLMo25-20250726T103957+0000,m16o6pm1,Olmo-3-1025-7B-stage-1
1.2040226459503174,1.1939187049865723,0.5767929553985596,0.9991017580032349,1.0338143110275269,2.73283314704895,0.5969593524932861,0.710006833076477,0.4541976749897003,0.5635409951210022,0.5635409951210022,0.5315448045730591,0.5924602150917053,0.4360503554344177,922746880000.0,0.7282452583312988,0.7982869148254395,0.5169071555137634,0.6020113229751587,0.4360503554344177,0.7179355621337891,220000.0,0.49955087900161743,0.5924602150917053,0.4541976749897003,8.01333236694336,OLMo25-20250726T103957+0000,m16o6pm1,Olmo-3-1025-7B-stage-1
1.1842862367630005,1.1764172315597534,0.5577978491783142,0.9855808615684509,0.9941291809082031,2.7306525707244873,0.5882086157798767,0.7061620950698853,0.4607864022254944,0.575262188911438,0.575262188911438,0.5141434669494629,0.5944101214408875,0.4512922465801239,964689920000.0,0.7125310897827148,0.778826117515564,0.49706459045410156,0.5921431183815002,0.4512922465801239,0.7139081954956055,230000.0,0.49279043078422546,0.5944101214408875,0.4607864022254944,8.027152061462402,OLMo25-20250726T195058+0000,zsl8eerh,Olmo-3-1025-7B-stage-1
1.1842862367630005,1.1764172315597534,0.5577978491783142,0.9855808615684509,0.9941291809082031,2.7306525707244873,0.5882086157798767,0.7061620950698853,0.4607864022254944,0.575262188911438,0.575262188911438,0.5141434669494629,0.5944101214408875,0.4512922465801239,964689920000.0,0.7125310897827148,0.778826117515564,0.49706459045410156,0.5921431183815002,0.4512922465801239,0.7139081954956055,230000.0,0.49279043078422546,0.5944101214408875,0.4607864022254944,8.027152061462402,OLMo25-20250726T195058+0000,zsl8eerh,Olmo-3-1025-7B-stage-1
