eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.2220255136489868,1.2071782350540161,0.5886169672012329,1.0295708179473877,1.0205142498016357,2.7451460361480713,0.6035891175270081,0.7191162109375,0.44080764055252075,0.562615692615509,0.562615692615509,0.5429049730300903,0.551186203956604,0.43306824564933777,335544320000.0,0.7250553965568542,0.791994035243988,0.5102571249008179,0.6110127568244934,0.43306824564933777,0.7270683646202087,80000.0,0.5147854089736938,0.551186203956604,0.44080764055252075,8.235163688659668,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
1.2108426094055176,1.1947611570358276,0.5921280384063721,1.010740041732788,0.9904496073722839,2.7372348308563232,0.5973805785179138,0.7145370841026306,0.4461211562156677,0.5771129131317139,0.5771129131317139,0.5459624528884888,0.5810854434967041,0.4297547936439514,377487360000.0,0.7368137240409851,0.8063624501228333,0.49522480368614197,0.6054213047027588,0.4297547936439514,0.7224687337875366,90000.0,0.505370020866394,0.5810854434967041,0.4461211562156677,8.173646926879883,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
1.2108426094055176,1.1947611570358276,0.5921280384063721,1.010740041732788,0.9904496073722839,2.7372348308563232,0.5973805785179138,0.7145370841026306,0.4461211562156677,0.5771129131317139,0.5771129131317139,0.5459624528884888,0.5810854434967041,0.4297547936439514,377487360000.0,0.7368137240409851,0.8063624501228333,0.49522480368614197,0.6054213047027588,0.4297547936439514,0.7224687337875366,90000.0,0.505370020866394,0.5810854434967041,0.4461211562156677,8.173646926879883,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
1.1766890287399292,1.161985993385315,0.5972538590431213,0.9521000981330872,0.9857502579689026,2.731384038925171,0.5809929966926575,0.7091679573059082,0.47056323289871216,0.5697100758552551,0.5697100758552551,0.5505067110061646,0.600909948348999,0.4516235888004303,419430400000.0,0.7257106304168701,0.7919736504554749,0.4928751289844513,0.5883445143699646,0.4516235888004303,0.7169609665870667,100000.0,0.4760500490665436,0.600909948348999,0.47056323289871216,8.160289764404297,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
1.1766890287399292,1.161985993385315,0.5972538590431213,0.9521000981330872,0.9857502579689026,2.731384038925171,0.5809929966926575,0.7091679573059082,0.47056323289871216,0.5697100758552551,0.5697100758552551,0.5505067110061646,0.600909948348999,0.4516235888004303,419430400000.0,0.7257106304168701,0.7919736504554749,0.4928751289844513,0.5883445143699646,0.4516235888004303,0.7169609665870667,100000.0,0.4760500490665436,0.600909948348999,0.47056323289871216,8.160289764404297,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
1.2199937105178833,1.1882814168930054,0.5937165021896362,1.0102832317352295,1.0075104236602783,2.729036331176758,0.5941407084465027,0.7095761895179749,0.4748140275478363,0.5906847715377808,0.5906847715377808,0.5475572943687439,0.6028599143028259,0.46852219104766846,461373440000.0,0.7260510921478271,0.7917073965072632,0.5037552118301392,0.6099968552589417,0.46852219104766846,0.7173740267753601,110000.0,0.5051416158676147,0.6028599143028259,0.4748140275478363,8.02502155303955,OLMo3.1-7B-6T-30h-20251206T015133+0000,brf91nbz,OLMo3.1-7B-6T-30h
1.2199937105178833,1.1882814168930054,0.5937165021896362,1.0102832317352295,1.0075104236602783,2.729036331176758,0.5941407084465027,0.7095761895179749,0.4748140275478363,0.5906847715377808,0.5906847715377808,0.5475572943687439,0.6028599143028259,0.46852219104766846,461373440000.0,0.7260510921478271,0.7917073965072632,0.5037552118301392,0.6099968552589417,0.46852219104766846,0.7173740267753601,110000.0,0.5051416158676147,0.6028599143028259,0.4748140275478363,8.02502155303955,OLMo3.1-7B-6T-30h-20251206T015133+0000,brf91nbz,OLMo3.1-7B-6T-30h
1.1570557355880737,1.1454464197158813,0.5662816166877747,0.9093176126480103,0.9539908170700073,2.7215421199798584,0.5727232098579407,0.7066532969474792,0.47991499304771423,0.5931524038314819,0.5931524038314819,0.5225955843925476,0.6220344305038452,0.46951624751091003,503316480000.0,0.7100102305412292,0.7753062844276428,0.47699540853500366,0.5785278677940369,0.46951624751091003,0.714471697807312,120000.0,0.4546588063240051,0.6220344305038452,0.47991499304771423,8.040580749511719,OLMo3.1-7B-6T-30h-20251206T015133+0000,brf91nbz,OLMo3.1-7B-6T-30h
1.1570557355880737,1.1454464197158813,0.5662816166877747,0.9093176126480103,0.9539908170700073,2.7215421199798584,0.5727232098579407,0.7066532969474792,0.47991499304771423,0.5931524038314819,0.5931524038314819,0.5225955843925476,0.6220344305038452,0.46951624751091003,503316480000.0,0.7100102305412292,0.7753062844276428,0.47699540853500366,0.5785278677940369,0.46951624751091003,0.714471697807312,120000.0,0.4546588063240051,0.6220344305038452,0.47991499304771423,8.040580749511719,OLMo3.1-7B-6T-30h-20251206T015133+0000,brf91nbz,OLMo3.1-7B-6T-30h
1.185625433921814,1.1700798273086548,0.5694212317466736,0.9805226922035217,0.9606640934944153,2.7183878421783447,0.5850399136543274,0.7048007845878601,0.4707757830619812,0.5925354957580566,0.5925354957580566,0.5249325633049011,0.5983100533485413,0.4526176154613495,545259520000.0,0.715420663356781,0.7810972929000854,0.48033204674720764,0.592812716960907,0.4526176154613495,0.7126845717430115,130000.0,0.49026134610176086,0.5983100533485413,0.4707757830619812,7.989819526672363,OLMo3.1-7B-6T-30h-20251206T164541+0000,qyt002ro,OLMo3.1-7B-6T-30h
1.185625433921814,1.1700798273086548,0.5694212317466736,0.9805226922035217,0.9606640934944153,2.7183878421783447,0.5850399136543274,0.7048007845878601,0.4707757830619812,0.5925354957580566,0.5925354957580566,0.5249325633049011,0.5983100533485413,0.4526176154613495,545259520000.0,0.715420663356781,0.7810972929000854,0.48033204674720764,0.592812716960907,0.4526176154613495,0.7126845717430115,130000.0,0.49026134610176086,0.5983100533485413,0.4707757830619812,7.989819526672363,OLMo3.1-7B-6T-30h-20251206T164541+0000,qyt002ro,OLMo3.1-7B-6T-30h
1.198749303817749,1.159501552581787,0.580177366733551,0.9844122529029846,0.998075544834137,2.718965530395508,0.5797507762908936,0.7014667987823486,0.4667375087738037,0.5690931677818298,0.5690931677818298,0.5346575975418091,0.5986350178718567,0.44068920612335205,587202560000.0,0.7240798473358154,0.790657103061676,0.4990377724170685,0.5993746519088745,0.44068920612335205,0.7093095779418945,140000.0,0.4922061264514923,0.5986350178718567,0.4667375087738037,7.95631742477417,OLMo3.1-7B-6T-30h-20251207T031627+0000,jm761am4,OLMo3.1-7B-6T-30h
1.198749303817749,1.159501552581787,0.580177366733551,0.9844122529029846,0.998075544834137,2.718965530395508,0.5797507762908936,0.7014667987823486,0.4667375087738037,0.5690931677818298,0.5690931677818298,0.5346575975418091,0.5986350178718567,0.44068920612335205,587202560000.0,0.7240798473358154,0.790657103061676,0.4990377724170685,0.5993746519088745,0.44068920612335205,0.7093095779418945,140000.0,0.4922061264514923,0.5986350178718567,0.4667375087738037,7.95631742477417,OLMo3.1-7B-6T-30h-20251207T031627+0000,jm761am4,OLMo3.1-7B-6T-30h
1.1512928009033203,1.139822006225586,0.5562111735343933,0.9045385718345642,0.9583355188369751,2.7107856273651123,0.569911003112793,0.6995000243186951,0.47906482219696045,0.5909932255744934,0.5909932255744934,0.5125402808189392,0.6353591084480286,0.4804506301879883,629145600000.0,0.7144935727119446,0.7798072099685669,0.47916775941848755,0.5756464004516602,0.4804506301879883,0.7071288824081421,150000.0,0.4522692859172821,0.6353591084480286,0.47906482219696045,7.920291423797607,OLMo3.1-7B-6T-30h-20251207T123615+0000,oyr333d8,OLMo3.1-7B-6T-30h
1.1512928009033203,1.139822006225586,0.5562111735343933,0.9045385718345642,0.9583355188369751,2.7107856273651123,0.569911003112793,0.6995000243186951,0.47906482219696045,0.5909932255744934,0.5909932255744934,0.5125402808189392,0.6353591084480286,0.4804506301879883,629145600000.0,0.7144935727119446,0.7798072099685669,0.47916775941848755,0.5756464004516602,0.4804506301879883,0.7071288824081421,150000.0,0.4522692859172821,0.6353591084480286,0.47906482219696045,7.920291423797607,OLMo3.1-7B-6T-30h-20251207T123615+0000,oyr333d8,OLMo3.1-7B-6T-30h
1.1623719930648804,1.1413301229476929,0.5657585263252258,0.929493248462677,0.9355529546737671,2.7094571590423584,0.5706650614738464,0.699459969997406,0.47778958082199097,0.6042566299438477,0.6042566299438477,0.5216360688209534,0.6152096390724182,0.4715043008327484,671088640000.0,0.7158085107803345,0.7807789444923401,0.46777647733688354,0.5811859965324402,0.4715043008327484,0.707284152507782,160000.0,0.4647466242313385,0.6152096390724182,0.47778958082199097,7.913769721984863,OLMo3.1-7B-6T-30h-20251208T042433+0000,rytcsfcb,OLMo3.1-7B-6T-30h
1.1623719930648804,1.1413301229476929,0.5657585263252258,0.929493248462677,0.9355529546737671,2.7094571590423584,0.5706650614738464,0.699459969997406,0.47778958082199097,0.6042566299438477,0.6042566299438477,0.5216360688209534,0.6152096390724182,0.4715043008327484,671088640000.0,0.7158085107803345,0.7807789444923401,0.46777647733688354,0.5811859965324402,0.4715043008327484,0.707284152507782,160000.0,0.4647466242313385,0.6152096390724182,0.47778958082199097,7.913769721984863,OLMo3.1-7B-6T-30h-20251208T042433+0000,rytcsfcb,OLMo3.1-7B-6T-30h
1.1491957902908325,1.1386314630508423,0.5733359456062317,0.9310107827186584,0.923897385597229,2.704214096069336,0.5693157315254211,0.6985722780227661,0.4652497470378876,0.5983960628509521,0.5983960628509521,0.5290071368217468,0.6187845468521118,0.4731610417366028,713031680000.0,0.7234613299369812,0.7876642346382141,0.4619486927986145,0.5745978951454163,0.4731610417366028,0.7064042687416077,170000.0,0.4655053913593292,0.6187845468521118,0.4652497470378876,7.841230392456055,OLMo3.1-7B-6T-30h-20251208T101349+0000,zrhnokr6,OLMo3.1-7B-6T-30h
1.1491957902908325,1.1386314630508423,0.5733359456062317,0.9310107827186584,0.923897385597229,2.704214096069336,0.5693157315254211,0.6985722780227661,0.4652497470378876,0.5983960628509521,0.5983960628509521,0.5290071368217468,0.6187845468521118,0.4731610417366028,713031680000.0,0.7234613299369812,0.7876642346382141,0.4619486927986145,0.5745978951454163,0.4731610417366028,0.7064042687416077,170000.0,0.4655053913593292,0.6187845468521118,0.4652497470378876,7.841230392456055,OLMo3.1-7B-6T-30h-20251208T101349+0000,zrhnokr6,OLMo3.1-7B-6T-30h
1.1310914754867554,1.1283516883850098,0.5664992928504944,0.9114609956741333,0.9246543049812317,2.7022452354431152,0.5641758441925049,0.6975947022438049,0.4860786497592926,0.611967921257019,0.611967921257019,0.5229212045669556,0.6366590857505798,0.48873427510261536,754974720000.0,0.7258511185646057,0.7920569777488708,0.46232715249061584,0.5655457377433777,0.48873427510261536,0.705148458480835,180000.0,0.45573049783706665,0.6366590857505798,0.4860786497592926,7.854844570159912,OLMo3.1-7B-6T-30h-20251208T195811+0000,my5cbbnx,OLMo3.1-7B-6T-30h
1.1310914754867554,1.1283516883850098,0.5664992928504944,0.9114609956741333,0.9246543049812317,2.7022452354431152,0.5641758441925049,0.6975947022438049,0.4860786497592926,0.611967921257019,0.611967921257019,0.5229212045669556,0.6366590857505798,0.48873427510261536,754974720000.0,0.7258511185646057,0.7920569777488708,0.46232715249061584,0.5655457377433777,0.48873427510261536,0.705148458480835,180000.0,0.45573049783706665,0.6366590857505798,0.4860786497592926,7.854844570159912,OLMo3.1-7B-6T-30h-20251208T195811+0000,my5cbbnx,OLMo3.1-7B-6T-30h
1.1442770957946777,1.1551815271377563,0.5604303479194641,0.9058235883712769,0.919162929058075,2.698526620864868,0.5775907635688782,0.6994521617889404,0.4833156168460846,0.6150524616241455,0.6150524616241455,0.5169910192489624,0.6363341212272644,0.49138501286506653,796917760000.0,0.7124646902084351,0.777629554271698,0.4595814645290375,0.5721385478973389,0.49138501286506653,0.7071513533592224,190000.0,0.4529117941856384,0.6363341212272644,0.4833156168460846,7.794825077056885,OLMo3.1-7B-6T-30h-20251208T213137+0000,grxh0t5t,OLMo3.1-7B-6T-30h
1.1442770957946777,1.1551815271377563,0.5604303479194641,0.9058235883712769,0.919162929058075,2.698526620864868,0.5775907635688782,0.6994521617889404,0.4833156168460846,0.6150524616241455,0.6150524616241455,0.5169910192489624,0.6363341212272644,0.49138501286506653,796917760000.0,0.7124646902084351,0.777629554271698,0.4595814645290375,0.5721385478973389,0.49138501286506653,0.7071513533592224,190000.0,0.4529117941856384,0.6363341212272644,0.4833156168460846,7.794825077056885,OLMo3.1-7B-6T-30h-20251208T213137+0000,grxh0t5t,OLMo3.1-7B-6T-30h
1.1413443088531494,1.150474190711975,0.5651241540908813,0.9000769257545471,0.9237621426582336,2.6966822147369385,0.5752370953559875,0.6992383003234863,0.48586609959602356,0.611967921257019,0.611967921257019,0.521260142326355,0.6447838544845581,0.48243871331214905,838860800000.0,0.7130616307258606,0.776157021522522,0.4618810713291168,0.5706721544265747,0.48243871331214905,0.7069833874702454,200000.0,0.45003846287727356,0.6447838544845581,0.48586609959602356,7.830045700073242,OLMo3.1-7B-6T-30h-20251209T055410+0000,3h2cuuu7,OLMo3.1-7B-6T-30h
1.1413443088531494,1.150474190711975,0.5651241540908813,0.9000769257545471,0.9237621426582336,2.6966822147369385,0.5752370953559875,0.6992383003234863,0.48586609959602356,0.611967921257019,0.611967921257019,0.521260142326355,0.6447838544845581,0.48243871331214905,838860800000.0,0.7130616307258606,0.776157021522522,0.4618810713291168,0.5706721544265747,0.48243871331214905,0.7069833874702454,200000.0,0.45003846287727356,0.6447838544845581,0.48586609959602356,7.830045700073242,OLMo3.1-7B-6T-30h-20251209T055410+0000,3h2cuuu7,OLMo3.1-7B-6T-30h
1.137917160987854,1.1433510780334473,0.5591834187507629,0.8994122743606567,0.9162638187408447,2.696291923522949,0.5716755390167236,0.6958203315734863,0.4913921356201172,0.6190623044967651,0.6190623044967651,0.516340434551239,0.6347091197967529,0.4718356430530548,880803840000.0,0.7122945189476013,0.776345431804657,0.45813190937042236,0.568958580493927,0.4718356430530548,0.703604519367218,210000.0,0.44970613718032837,0.6347091197967529,0.4913921356201172,7.838886737823486,OLMo3.1-7B-6T-30h-20251209T055410+0000,3h2cuuu7,OLMo3.1-7B-6T-30h
1.137917160987854,1.1433510780334473,0.5591834187507629,0.8994122743606567,0.9162638187408447,2.696291923522949,0.5716755390167236,0.6958203315734863,0.4913921356201172,0.6190623044967651,0.6190623044967651,0.516340434551239,0.6347091197967529,0.4718356430530548,880803840000.0,0.7122945189476013,0.776345431804657,0.45813190937042236,0.568958580493927,0.4718356430530548,0.703604519367218,210000.0,0.44970613718032837,0.6347091197967529,0.4913921356201172,7.838886737823486,OLMo3.1-7B-6T-30h-20251209T055410+0000,3h2cuuu7,OLMo3.1-7B-6T-30h
1.1239317655563354,1.1358684301376343,0.568034291267395,0.8732641339302063,0.9196485280990601,2.6963584423065186,0.5679342150688171,0.7011093497276306,0.4945802390575409,0.6132017374038696,0.6132017374038696,0.5241779685020447,0.6421839594841003,0.48277005553245544,922746880000.0,0.7147594094276428,0.7787195444107056,0.45982426404953003,0.5619658827781677,0.48277005553245544,0.7089052796363831,220000.0,0.43663206696510315,0.6421839594841003,0.4945802390575409,7.732545375823975,OLMo3.1-7B-6T-30h-20251209T183944+0000,j61gbc6l,OLMo3.1-7B-6T-30h
1.1239317655563354,1.1358684301376343,0.568034291267395,0.8732641339302063,0.9196485280990601,2.6963584423065186,0.5679342150688171,0.7011093497276306,0.4945802390575409,0.6132017374038696,0.6132017374038696,0.5241779685020447,0.6421839594841003,0.48277005553245544,922746880000.0,0.7147594094276428,0.7787195444107056,0.45982426404953003,0.5619658827781677,0.48277005553245544,0.7089052796363831,220000.0,0.43663206696510315,0.6421839594841003,0.4945802390575409,7.732545375823975,OLMo3.1-7B-6T-30h-20251209T183944+0000,j61gbc6l,OLMo3.1-7B-6T-30h
