job_id	task	arm	budget	stage	run_name	cluster	launched	status	notes
3492775	contradiction	softtoken	smoke	-	fs-smoke-softtoken	sneetches	2026-09-02 08:25	DONE	PASS: 30 steps, keep hook 2000 fps, projector 4 new keys, flops.json actual/dense 0.114 (n_random 8 of 100 docs), export OK. TPS 11.2k/GPU (torch attn)
3492785	contradiction	ffnmoe	smoke-eval	-	fs-smoke-ffnmoe	sneetches	2026-09-02 08:40	DONE	PASS mechanically: routing enabled from config.json (7 rungs), per-layer costs reported; f1=0.000 is the 30-step untrained router (argmax spread over all rungs), not a path failure
3492776	outlier	-	data	-	fs-data-outlier	mooney	2026-09-02 08:35	RUNNING	data build (seed pool staged from /scratch)
3492777	nq	-	data	-	fs-data-nq	mooney	2026-09-02 08:35	RUNNING	data build
3492778	contradiction	-	data	-	fs-data-contradiction	mooney	2026-09-02 08:35	FAILED	mined-pair pool cannot give 31k distinct 2k examples (50 consecutive rejections at num_docs=44,num_pairs=3) -> budgets capped at 48M, pools 12k/3.6k/1.1k/280/80; relaunched
3492779	oolong	-	data	-	fs-data-oolong	mooney	2026-09-02 08:35	DONE	ALL 5 arms built + tokenized + on S3 in 3 min (sh8M 2490 ex ... sh128M 39844 ex; qwen3 markers, query after, no-cot)
3492805	-	-	base	-	q4b-dense-cpt-fixmark -> S3	sneetches	2026-09-02 08:55	RUNNING	upload the 12G model-only fixmark base to s3://.../flop_scaling/bases/ (first attempt 3492789 uploaded nothing: --exclude '*optim*' matched model_and_optim/)
01M1GAJ067EEAY1HN2GKBQMMSF	-	-	sync	-	fs-sync-s3-weka	beaker(gantry)	2026-09-02 09:20	FAILED	(image has no aws binary; scripts now use the relay jobs' awscli bootstrap; relaunched 01M1GARRK04MPAPMDHKF1QPRH4) S3 -> weka: fixmark base + contradiction/oolong shards (incremental; rerun for outlier/nq)
01M1GARRK04MPAPMDHKF1QPRH4	-	-	sync	-	fs-sync-s3-weka	beaker(gantry)	2026-09-02 09:35	RUNNING	S3 -> weka: fixmark base (17 files) + contradiction/oolong shards
01M1GB22BK7THD9GR345RBKD4Y	contradiction	dense	16M	-	fs-contradiction-dense-sh16M	ai2/jupiter-cirrascale-2	2026-09-01 22:58	LAUNCHED	PILOT (contradiction/16M) queued on jupiter
01M1GB38PKKAFNQ2ATFDW68ZKT	contradiction	kv17	16M	-	fs-contradiction-kv17-sh16M	ai2/jupiter-cirrascale-2	2026-09-01 22:58	LAUNCHED	PILOT (contradiction/16M) queued on jupiter
01M1GB4T12VY82Q4E1J59BJ5TZ	contradiction	ffnmoe-s1	16M	s1	fs-contradiction-ffnmoe-s1-sh16M	ai2/jupiter-cirrascale-2	2026-09-01 22:58	LAUNCHED	PILOT (contradiction/16M) queued on jupiter
orchestrator	-	-	orchestrate	-	debug/flop_scaling/orchestrate.py	login node (setsid)	2026-09-01 23:09	RUNNING	unattended: sync outlier -> launch grid (dense,kv17,kv33,ffnmoe-s1 x tasks x budgets) -> evals + ffnmoe-s2 on completion, 1 retry, periodic harvest+collect+fit; state in orchestrator_state.json, log orchestrator.log
beaker	outlier	dense	8M	-	fs-outlier-dense-sh8M	ai2/jupiter-cirrascale-2	2026-09-01 23:14	LAUNCHED	01M1GC2XFPT5E5KBW96C5P6MW8 [beaker_ctc_suite] url=https://beaker.org/ex/01M1GC2XFPT5E5KBW96C5P6MW8
beaker	outlier	kv17	8M	-	fs-outlier-kv17-sh8M	ai2/jupiter-cirrascale-2	2026-09-01 23:15	LAUNCHED	01M1GC3Z2H08PF8BCV90V2733X [beaker_ctc_suite] url=https://beaker.org/ex/01M1GC3Z2H08PF8BCV90V2733X
beaker35	outlier	ffnmoe-s1	16M	s1	fs35-outlier-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2	2026-09-01 23:28	LAUNCHED	"01M1GCVQ9VCNHWF6GDPA86E85V   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	32M	s1	fs35-outlier-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2	2026-09-01 23:29	LAUNCHED	"01M1GCY8N6VZY1NJNM4PJ9A19X   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	64M	s1	fs35-outlier-ffnmoe-s1-s64M	ai2/jupiter-cirrascale-2	2026-09-01 23:30	LAUNCHED	"01M1GCZ8CVTPWENWW4F3W1NY9A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	160M	s1	fs35-outlier-ffnmoe-s1-s160M	ai2/jupiter-cirrascale-2	2026-09-01 23:30	LAUNCHED	"01M1GD0G2B5MSJ3505Z7H1YQJJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	320M	s1	fs35-outlier-ffnmoe-s1-s320M	ai2/jupiter-cirrascale-2	2026-09-01 23:31	LAUNCHED	"01M1GD1F3FMMCAT49W8ATCWS6G   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	16M	s1	fs35-nq-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2	2026-09-01 23:32	LAUNCHED	"01M1GD2NTCC9F0F2M2BAB32H3A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	32M	s1	fs35-nq-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2	2026-09-01 23:32	LAUNCHED	"01M1GD3Q77D7W3DCWVV400MMH3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
PIVOT	-	-	note	-	Qwen3.5-4B track	-	2026-09-01 23:20	-	Prasann: stick to 3.5 for everything; reuse prior dense campaigns (taskscale_lengthmix + outlier_lengthmix, q35-4b-base-markerfix, seq 65536 packed, lr 5e-6). Qwen3-4B grid cancelled (5 jobs). Method arms train on the SAME weka arms; runs named fs35-<task>-<arm>-s<B>
3493046	contradiction	ffnmoe	smoke35	-	fs35-smoke-ffnmoe	mooney	2026-09-01 23:20	DONE	PASS on Qwen3.5-4B (hybrid): 25 steps, routing on 7 rungs, 8.5k TPS/GPU, export + flops.json
3493047	contradiction	softtoken	smoke35	-	fs35-smoke-softtoken	mooney	2026-09-01 23:20	RUNNING	soft-token mechanism on the GDN hybrid (gold-blind keep 0.25)
3493051	outlier	-	kvdata35	-	outlier mix_s{16,32,64,160,320}M -> *_mk	mooney	2026-09-01 23:22	RUNNING	marker re-tokenization (qwen3_5 markers, query after, sidecars) -> S3 flop_scaling35/shards
3493055	nq	-	kvdata35	-	nq nmix_s{16,32,48}M -> *_mk	mooney	2026-09-01 23:24	DONE	synced to S3
01M1GCP893SDYYRTKP6JGSCVAB	contradiction	-	kvdata35	-	contradiction_mix_s{14,28,56}M -> *_mk	beaker(gantry, weka-native)	2026-09-01 23:25	RUNNING	
01M1GCPCMH81BY9E6FX6HDVBG7	oolong	-	kvdata35	-	oolong_mix_s{20,40,80}M -> *_mk	beaker(gantry, weka-native)	2026-09-01 23:25	RUNNING	
orchestrator35	-	-	orchestrate	-	debug/flop_scaling/orchestrate35.py	login node	2026-09-01 23:35	RUNNING	ffnmoe-s1 on all 14 dense arms now; s2 + evals (beaker_native_lengthmix_eval, per-task ladders) on completion; kv17/kv33 once data on weka AND kv_ok flag set after the softtoken smoke
beaker35	nq	ffnmoe-s1	48M	s1	fs35-nq-ffnmoe-s1-s48M	ai2/jupiter-cirrascale-2	2026-09-01 23:33	LAUNCHED	"01M1GD501EM0392VRB155VD440   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	14M	s1	fs35-contradiction-ffnmoe-s1-s14M	ai2/jupiter-cirrascale-2	2026-09-01 23:34	LAUNCHED	"01M1GD6CZZR79XHKMP6RXSBM9B   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	28M	s1	fs35-contradiction-ffnmoe-s1-s28M	ai2/jupiter-cirrascale-2	2026-09-01 23:34	LAUNCHED	"01M1GD7PHQ7WK14RA05QE634WF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	56M	s1	fs35-contradiction-ffnmoe-s1-s56M	ai2/jupiter-cirrascale-2	2026-09-01 23:35	LAUNCHED	"01M1GD8PF4NFCZ5FJXRS49XKFW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	20M	s1	fs35-oolong-ffnmoe-s1-s20M	ai2/jupiter-cirrascale-2	2026-09-01 23:36	LAUNCHED	"01M1GD9WGVNK0QC0SBHA8CAVQ9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
3493064	contradiction	softtoken	smoke35	-	fs35-smoke-st-torch	mooney	2026-09-01 23:33	DONE	PASS: soft-token on Qwen3.5-4B with --attn-backend torch runs ~1 step/s (37-40k padded TPS/GPU) vs 21 s/step with flash_2 (3493047: mechanism OK, FLOPs 0.18x dense at keep .25). KV arms use the torch backend; export records flash_2 for KV-cached eval. flash_2 slow path on compacted hybrid rows = open item
beaker35	oolong	ffnmoe-s1	40M	s1	fs35-oolong-ffnmoe-s1-s40M	ai2/jupiter-cirrascale-2	2026-09-01 23:37	LAUNCHED	"01M1GDCG73BP50NENWS39Z56A9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	80M	s1	fs35-oolong-ffnmoe-s1-s80M	ai2/jupiter-cirrascale-2	2026-09-01 23:38	LAUNCHED	"01M1GDDP3JZ876X9MNY6TV6QS4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	16M	-	fs35-nq-kv17-s16M	ai2/jupiter-cirrascale-2	2026-09-01 23:45	LAUNCHED	"01M1GDT9PMJ7WEDNWPQ7A22GQJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	16M	-	fs35-nq-kv33-s16M	ai2/jupiter-cirrascale-2	2026-09-01 23:45	LAUNCHED	"01M1GDVB6BX2QC4V6H2D6RV2NW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	32M	-	fs35-nq-kv17-s32M	ai2/jupiter-cirrascale-2	2026-09-01 23:46	LAUNCHED	"01M1GDWQDW44G61KTE1HCP3NMA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	32M	-	fs35-nq-kv33-s32M	ai2/jupiter-cirrascale-2	2026-09-01 23:47	LAUNCHED	"01M1GDY1Q1A2A0M9JSFTZWYDTV   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	48M	-	fs35-nq-kv17-s48M	ai2/jupiter-cirrascale-2	2026-09-01 23:47	LAUNCHED	"01M1GDZCBVSVRJZ1R81G1VW1JN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	48M	-	fs35-nq-kv33-s48M	ai2/jupiter-cirrascale-2	2026-09-01 23:48	LAUNCHED	"01M1GE0G76RH1Y5M57H8GCMQY0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
