modelname,,chattemplate,,4k,8k,16k,32k,64k,8K avg,16K avg,32k avg,64k avg
q4b-base-fast-landmark-lr1p1e-4_step2385_gatelog-topk64,,no,,-,86.23,76.74,66.40,49.41,,,,
q4b-interleaved-4sparse-1reg_step2385,,no,,89.33,82.95,75.25,69.96,61.39,64.88154471544716,61.349880081300824,57.08979776422765,46.55029268292682
qwen3-4b-interleaved-2nd-half-full_step2385,,no,,85.62,81.03,74.78,65.96,60.04,62.37044004065041,57.079829268292684,54.54775203252032,45.67658434959349
q4b-sparse-landmark-sft_step178,,no,,17.27,11.25,10.42,7.67,6.46,16.24908130081301,17.827914634146342,18.33703353658537,17.80465243902439
q4b-base-fast-landmark-8node_step2385_tk5,,no,,88.11,77.56,70.30,64.99,49.57,50.43391768292683,42.731855691056914,37.045351626016256,30.82946138211382
q4b-dense-dolma3longmino_step2385,,no,,93.13,90.64,88.86,82.75,77.34,70.74166158536586,66.94026829268293,65.44071951219513,59.62511382113821
q4b-base-fast-landmark-8node_step2385_tk4,,no,,86.86,77.57,70.94,65.07,49.28,48.820296747967475,40.96276727642277,35.70706605691057,29.631483739837392
q4b-fast-landmark-sft_step178_nothink,,yes (no thinking),,47.21,37.77,28.71,19.92,11.91,13.307438008130083,12.427883130081302,11.365323170731706,9.799102642276422
q4b-base-fast-landmark-8node_step2385_tk3,,no,,85.94,76.51,69.72,63.33,47.35,46.48014532520326,38.862588414634146,33.58460264227642,27.58863617886179
qwen3-0.6b-base-fast-compressive-landmark-64k-dolma3longmino_step2385,,no,,72.91,63.22,57.89,42.52,35.54,50.48840548780489,42.48848170731708,31.685168699186995,26.594234756097563
q4b-base-fast-landmark-8node_step2385_tk2,,no,,82.19,72.84,67.12,59.38,43.56,40.38006097560976,34.635169715447155,29.328479674796746,25.54854268292683
qwen3-4b-interleaved-1st-half-full_step2385,,no,,87.30,81.20,74.68,64.66,53.24,56.92219308943089,50.732325203252024,46.28635569105691,38.583762195121956
qwen3-0.6b-base-fast-landmark-64k-dolma3longmino_step2385,,no,,71.23,63.82,56.63,40.87,33.03,46.51071341463415,38.18059044715447,29.818458333333332,25.652031504065036
q4b-base-sparse-landmark-8node_step2385,,no,,39.01,35.05,32.92,26.56,20.75,22.002905487804878,23.808511178861792,24.459798780487805,24.143155487804876
qwen3-0.6b-base-fast-landmark-64k-dolma3longmino_step2385_gatelog-topk64,,no,,-,63.75,56.60,40.62,32.89,,,,
q4b-interleaved-2sparse-1reg_step2385,,no,,92.37,87.56,80.79,69.08,56.74,69.0821087398374,62.36960772357724,56.81819715447154,42.86890650406504
q4b-base-fast-landmark-8node_step2385_64k_tk1_fixsat,,no,,-,-,-,-,33.72,,,,
q4b-sparse-landmark-dolma3longmino_step2385,,no,,16.18,32.48,31.81,24.36,17.75,21.65083943089431,22.875768292682928,24.050746951219512,31.409722222222218
q4b-base-dense-lr9.6e-4_step2385,,no,,89.58,81.53,77.12,68.20,59.58,64.60089939024391,58.65438617886179,51.21613821138211,43.299076219512195
q4b-fast-landmark-dolma3longmino_step2385_nothink,,yes (no thinking),,47.17,41.12,31.31,28.71,20.61,8.730208333333334,8.197708333333333,6.76625,5.072916666666667
qwen3-4b-interleaved-alt-test_step2385,,no,,92.65,88.36,83.15,76.32,65.34,67.7784918699187,64.6075650406504,61.90143292682927,53.07692987804879
q4b-dense-sft_step175,,no,,79.97,67.93,60.25,53.94,50.40,59.51714532520326,56.531403455284554,51.076957317073166,46.07054573170731
qwen35-4b-sparse-landmark-dolma3longmino_step2385_fixtok,,no,,59.99,40.43,32.28,23.47,17.80,,,,
q4b-base-dense-8node_step2385,,no,,93.38,89.25,86.88,79.12,71.55,68.67707723577236,65.61191158536586,60.42703963414634,53.17225406504065
qwen3-0.6b-base-dense-64k-dolma3longmino_step2385,,no,,81.54,75.45,63.28,58.25,52.16,54.78235975609756,49.67313008130081,43.185904471544724,38.105508130081304
q4b-interleaved-3sparse-1reg_step2385,,no,,88.26,84.42,78.10,75.17,64.37,68.61772154471545,63.73577642276423,56.9322418699187,49.358246951219506
q4b-dense-dolma3longmino_step2385_nothink,,yes (no thinking),,84.90,62.71,63.35,63.23,52.23,21.962290650406505,21.89019105691057,21.049791666666664,16.16541666666667
qwen35-4b-dense-longmino_step2385_fixtok,,no,,92.79,89.24,86.88,84.74,79.70,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64,,no,,92.86,88.30,81.33,68.25,54.78,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p0,,no,,92.77,88.83,82.14,68.83,55.19,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p05,,no,,92.77,88.48,81.85,68.88,54.10,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p1,,no,,92.77,88.24,81.66,69.01,54.48,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p2,,no,,92.77,87.91,80.12,67.70,53.75,,,,
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p4,,no,,92.77,54.39,48.92,39.48,33.36,,,,
q4b-dense-sft_step175_nothink,,yes (no thinking),,51.66,44.39,35.95,29.92,26.67,28.649119918699185,23.71496138211382,20.40396341463415,18.620227642276426
q4b-sparse-landmark-dolma3longmino_step2385_nothink,,yes (no thinking),,16.18,11.82,9.71,9.73,6.49,3.871548780487805,3.4535416666666667,3.0658333333333334,2.7770833333333336
q4b-base-fast-landmark-8node_step2385_16k_tk192,,no,,-,-,74.11,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk384,,no,,-,-,-,66.92,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk64,,no,,-,80.90,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_16k_tk128,,no,,-,-,74.18,-,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk32_fixsat,,no,,-,80.33,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk64_fixsat,,no,,-,-,-,66.96,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk32,,no,,-,80.16,-,-,-,,,,
q4b-dense-noruler-4k-cptmix-sft_step120,,no,,87.56,82.19,78.89,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk384_fixsat,,no,,-,-,-,66.53,-,,,,
q4b-dense-noruler-5k-cptmix-sft_step120,,no,,88.77,85.04,80.94,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk256_fixsat,,no,,-,-,-,66.86,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk16_fixsat,,no,,89.39,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk256,,no,,-,-,-,66.85,-,,,,
q4b-base-fast-landmark-8node_step2385_16k_tk128_fixsat,,no,,-,-,74.00,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk51_fixsat,,no,,-,-,-,67.15,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk32,,no,,89.76,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk12_fixsat,,no,,-,78.59,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk48_fixsat,,no,,89.69,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_16k_tk64,,no,,-,-,73.35,-,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk96_fixsat,,no,,-,81.20,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk96,,no,,-,80.95,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk1_fixsat,,no,,-,-,-,46.40,-,,,,
q4b-sparse-landmark-sft_step178_nothink,,yes (no thinking),,0.03,0.08,0.03,0.02,0.00,0.4212886178861789,0.6832174796747967,0.6510416666666666,0.5759837398373984
q4b-base-fast-landmark-8node_step2385_16k_tk1_fixsat,,no,,-,-,54.27,-,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk6_fixsat,,no,,87.92,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk128,,no,,-,-,-,66.63,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk1_fixsat,,no,,-,57.98,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_16k_tk25_fixsat,,no,,-,-,71.76,-,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk1_fixsat,,no,,67.76,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk16,,no,,89.24,-,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_8k_tk64_fixsat,,no,,-,80.92,-,-,-,,,,
q4b-base-fast-landmark-8node_step2385_16k_tk192_fixsat,,no,,-,-,74.19,-,-,,,,
q4b-base-fast-landmark-8node_step2385_32k_tk128_fixsat,,no,,-,-,-,66.55,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk48,,no,,89.64,-,-,-,-,,,,
q4b-dense-noruler-5k-sft_step120,,no,,81.79,78.22,72.89,-,-,,,,
q4b-dense-noruler-4k-sft_step120,,no,,87.94,84.49,77.78,-,-,,,,
Qwen3-4B-Base-olmocore,,no,,94.76,93.50,90.83,-,-,68.8624837398374,67.53939735772357,63.147592479674806,
q4b-base-fast-landmark-8node_step2385_16k_tk64_fixsat,,no,,-,-,73.19,-,-,,,,
q4b-base-fast-landmark-8node_step2385_4k_tk32_fixsat,,no,,89.64,-,-,-,-,,,,
step2385_,,no,,,,,,,24.49376117886179,21.80147967479675,21.291130081300814,18.893768292682925
qwen35-4b-fast-landmark-dolma3longmino_step2385,,no,,,,,,,65.31949898373983,61.12345020325204,57.47687703252032,48.88801219512195
qwen35-4b-sparse-landmark-dolma3longmino_step2385,,no,,,,,,,22.12771951219512,22.175966463414632,24.770340447154474,26.315208333333334
amandab_Qwen3.5-4B-olmocore,,no,,,,,,,72.1154593495935,70.63270833333333,68.82724999999999,70.04965040650407
q4b-base-fast-compressive-landmark-8node_step2385,,no,,,,,,,61.46239329268292,55.55354674796749,45.686466463414625,35.56507418699187
qwen35-4b-dense-longmino_step2385,,no,,,,,,,70.99082825203253,66.97364227642277,64.79105995934958,59.49765650406504
