modelname,4k,8k,16k,32k,64k,128k
qwen3-4b-interleaved-1st-half-full_step2385,87.30,81.20,74.68,64.66,53.24,-
qwen3-0.6b-base-fast-landmark-64k-dolma3longmino_step2385,71.23,63.82,56.63,40.87,33.03,-
q4b-base-sparse-landmark-8node_step2385,39.01,35.05,32.92,26.56,20.75,-
qwen3-0.6b-base-fast-landmark-64k-dolma3longmino_step2385_gatelog-topk64,-,63.75,56.60,40.62,32.89,-
q4b-interleaved-2sparse-1reg_step2385,92.37,87.56,80.79,69.08,56.74,-
q4b-base-fast-landmark-8node_step2385_64k_tk1_fixsat,-,-,-,-,33.72,-
q4b-sparse-landmark-dolma3longmino_step2385,16.18,32.48,31.81,24.36,17.75,-
q4b-base-dense-lr9.6e-4_step2385,89.58,81.53,77.12,68.20,59.58,-
q4b-fast-landmark-dolma3longmino_step2385_nothink,47.17,41.12,31.31,28.71,20.61,-
qwen3-4b-interleaved-alt-test_step2385,92.65,88.36,83.15,76.32,65.34,-
q4b-dense-sft_step175,79.97,67.93,60.25,53.94,50.40,-
qwen35-4b-sparse-landmark-dolma3longmino_step2385_fixtok,59.99,40.43,32.28,23.47,17.80,-
q4b-base-dense-8node_step2385,93.38,89.25,86.88,79.12,71.55,-
qwen3-0.6b-base-dense-64k-dolma3longmino_step2385,81.54,75.45,63.28,58.25,52.16,-
q4b-interleaved-3sparse-1reg_step2385,88.26,84.42,78.10,75.17,64.37,-
q4b-dense-dolma3longmino_step2385_nothink,84.90,62.71,63.35,63.23,52.23,-
qwen35-4b-dense-longmino_step2385_fixtok,92.79,89.24,86.88,84.74,79.70,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64,92.86,88.30,81.33,68.25,54.78,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p0,92.77,88.83,82.14,68.83,55.19,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p05,92.77,88.48,81.85,68.88,54.10,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p1,92.77,88.24,81.66,69.01,54.48,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p2,92.77,87.91,80.12,67.70,53.75,-
q4b-base-fast-compressive-landmark-8node_step2385_tk64_nsm0p4,92.77,54.39,48.92,39.48,33.36,-
q4b-dense-sft_step175_nothink,51.66,44.39,35.95,29.92,26.67,-
q4b-sparse-landmark-dolma3longmino_step2385_nothink,16.18,11.82,9.71,9.73,6.49,-
q4b-base-fast-landmark-8node_step2385_16k_tk192,-,-,74.11,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk384,-,-,-,66.92,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk64,-,80.90,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk128,-,-,74.18,-,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk32_fixsat,-,80.33,-,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk64_fixsat,-,-,-,66.96,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk32,-,80.16,-,-,-,-
q4b-dense-noruler-4k-cptmix-sft_step120,87.56,82.19,78.89,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk384_fixsat,-,-,-,66.53,-,-
q4b-dense-noruler-5k-cptmix-sft_step120,88.77,85.04,80.94,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk256_fixsat,-,-,-,66.86,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk16_fixsat,89.39,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk256,-,-,-,66.85,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk128_fixsat,-,-,74.00,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk51_fixsat,-,-,-,67.15,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk32,89.76,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk12_fixsat,-,78.59,-,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk48_fixsat,89.69,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk64,-,-,73.35,-,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk96_fixsat,-,81.20,-,-,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk96,-,80.95,-,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk1_fixsat,-,-,-,46.40,-,-
q4b-sparse-landmark-sft_step178_nothink,0.03,0.08,0.03,0.02,0.00,-
q4b-base-fast-landmark-8node_step2385_16k_tk1_fixsat,-,-,54.27,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk6_fixsat,87.92,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk128,-,-,-,66.63,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk1_fixsat,-,57.98,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk25_fixsat,-,-,71.76,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk1_fixsat,67.76,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk16,89.24,-,-,-,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk64_fixsat,-,80.92,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk192_fixsat,-,-,74.19,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk128_fixsat,-,-,-,66.55,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk48,89.64,-,-,-,-,-
q4b-dense-noruler-5k-sft_step120,81.79,78.22,72.89,-,-,-
q4b-dense-noruler-4k-sft_step120,87.94,84.49,77.78,-,-,-
Qwen3-4B-Base-olmocore,94.76,93.50,90.83,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk64_fixsat,-,-,73.19,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk32_fixsat,89.64,-,-,-,-,-
qwen3-4b-fclm-partialrope-d3lm15b_step2385_tk64,91.60,81.39,73.76,65.86,54.74,35.46
qwen3-4b-fclm-blocklocal-d3lm15b_step2385_tk64,87.90,76.27,68.42,56.11,50.26,16.58
