launched_at	ckpt	task	eval_task	rung_task	mode	rung	result_dir	experiment_id
2026-08-14T22:39:33-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	chunked	2560	ctc_crossmode_results/contradiction_iid__cmix_IDCHECK	01M01YXF8Q3AJ4NTCQZN4XZ2G2
2026-08-14T22:39:42-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	full	2048	ctc_crossmode_results/fiqa__cmix_DENSE	01M01YXR6M07R0N7VKM66CZNHD
2026-08-14T22:39:45-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	full	4096	ctc_crossmode_results/fiqa__cmix_DENSE	01M01YXVRBB533BBVJGEPY41QW
2026-08-14T22:39:49-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	full	8192	ctc_crossmode_results/fiqa__cmix_DENSE	01M01YXYYPWESTM3B6BTCNFH24
2026-08-14T22:39:52-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	full	16384	ctc_crossmode_results/fiqa__cmix_DENSE	01M01YY2C5F6TJGYF84VC44Z3H
2026-08-14T22:39:55-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	full	32768	ctc_crossmode_results/fiqa__cmix_DENSE	01M01YY5G8D5N6S35C6JCKG36B
2026-08-14T22:39:59-07:00	ctc-4b-fiqa-cmix-07200501-20260720T050216-0700	fiqa	beir_fiqa	fiqa	chunked	2048	ctc_crossmode_results/fiqa__cmix_IDCHECK	01M01YY8SBSJJ6BPTXCB3632PZ
2026-08-14T22:40:08-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	full	2048	ctc_crossmode_results/qdmatch_fiqa__cmix_DENSE	01M01YYJ82T3WP1CR2ZP5CF75Z
2026-08-14T22:40:12-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	full	4096	ctc_crossmode_results/qdmatch_fiqa__cmix_DENSE	01M01YYNAS2K2KFAC2N2220N8T
2026-08-14T22:40:15-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	full	8192	ctc_crossmode_results/qdmatch_fiqa__cmix_DENSE	01M01YYRHWM2BECKEZV4YGDJR4
2026-08-14T22:40:18-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	full	16384	ctc_crossmode_results/qdmatch_fiqa__cmix_DENSE	01M01YYVZPM4DHRN2CBYG29S4W
2026-08-14T22:40:22-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	full	32768	ctc_crossmode_results/qdmatch_fiqa__cmix_DENSE	01M01YYZ63X1ZPSDJ1Q8R3RBQV
2026-08-14T22:40:25-07:00	ctcms-qdmatch_fiqa-cmix-4b-bkr	qdmatch_fiqa	qdmatch	qdmatch_fiqa	chunked	2048	ctc_crossmode_results/qdmatch_fiqa__cmix_IDCHECK	01M01YZ2AWMG74GE89C0Z9EHJP
