# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
0	blocks.27.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
2000	blocks.0.attention.k_norm.weight	2.945055e+01	9.196259e-01	9.796824e-01	8.471554e-01
2000	blocks.0.attention.q_norm.weight	6.032996e+01	9.424202e-01	9.784716e-01	8.872768e-01
2000	blocks.1.attention.k_norm.weight	3.178414e+01	9.931650e-01	1.058713e+00	9.566932e-01
2000	blocks.1.attention.q_norm.weight	6.315292e+01	9.867120e-01	1.037483e+00	9.426865e-01
2000	blocks.10.attention.k_norm.weight	3.201932e+01	1.000002e+00	1.083819e+00	8.150207e-01
2000	blocks.10.attention.q_norm.weight	6.338091e+01	9.899352e-01	1.076199e+00	8.486503e-01
2000	blocks.11.attention.k_norm.weight	3.175718e+01	9.919947e-01	1.057121e+00	8.156636e-01
2000	blocks.11.attention.q_norm.weight	6.304733e+01	9.848853e-01	1.053807e+00	8.516627e-01
2000	blocks.12.attention.k_norm.weight	3.210374e+01	1.002993e+00	1.080605e+00	8.574176e-01
2000	blocks.12.attention.q_norm.weight	6.353576e+01	9.925399e-01	1.069042e+00	8.559618e-01
2000	blocks.13.attention.k_norm.weight	3.196367e+01	9.984000e-01	1.072593e+00	8.538025e-01
2000	blocks.13.attention.q_norm.weight	6.345001e+01	9.911138e-01	1.065486e+00	8.544000e-01
2000	blocks.14.attention.k_norm.weight	3.199751e+01	9.993711e-01	1.079875e+00	8.569778e-01
2000	blocks.14.attention.q_norm.weight	6.341610e+01	9.904764e-01	1.072472e+00	8.516092e-01
2000	blocks.15.attention.k_norm.weight	3.180091e+01	9.933096e-01	1.062662e+00	8.612040e-01
2000	blocks.15.attention.q_norm.weight	6.315340e+01	9.865149e-01	1.051454e+00	8.904846e-01
2000	blocks.16.attention.k_norm.weight	3.172295e+01	9.910175e-01	1.054597e+00	8.853310e-01
2000	blocks.16.attention.q_norm.weight	6.298672e+01	9.839947e-01	1.041785e+00	8.911766e-01
2000	blocks.17.attention.k_norm.weight	3.168137e+01	9.897106e-01	1.051668e+00	8.882937e-01
2000	blocks.17.attention.q_norm.weight	6.288898e+01	9.824486e-01	1.047833e+00	8.766806e-01
2000	blocks.18.attention.k_norm.weight	3.192813e+01	9.973659e-01	1.054801e+00	8.724954e-01
2000	blocks.18.attention.q_norm.weight	6.319771e+01	9.872615e-01	1.046896e+00	9.039720e-01
2000	blocks.19.attention.k_norm.weight	3.181684e+01	9.937991e-01	1.071681e+00	8.634802e-01
2000	blocks.19.attention.q_norm.weight	6.319844e+01	9.872303e-01	1.055955e+00	8.986381e-01
2000	blocks.2.attention.k_norm.weight	3.188530e+01	9.963006e-01	1.096813e+00	9.467516e-01
2000	blocks.2.attention.q_norm.weight	6.319232e+01	9.873157e-01	1.041858e+00	9.385550e-01
2000	blocks.20.attention.k_norm.weight	3.178201e+01	9.928610e-01	1.062953e+00	8.548352e-01
2000	blocks.20.attention.q_norm.weight	6.303210e+01	9.846969e-01	1.037987e+00	8.833201e-01
2000	blocks.21.attention.k_norm.weight	3.200371e+01	9.999050e-01	1.061194e+00	9.433486e-01
2000	blocks.21.attention.q_norm.weight	6.322949e+01	9.878557e-01	1.048807e+00	9.396868e-01
2000	blocks.22.attention.k_norm.weight	3.193845e+01	9.978255e-01	1.059895e+00	9.047025e-01
2000	blocks.22.attention.q_norm.weight	6.317679e+01	9.870047e-01	1.057766e+00	9.129162e-01
2000	blocks.23.attention.k_norm.weight	3.185490e+01	9.951423e-01	1.062436e+00	8.890432e-01
2000	blocks.23.attention.q_norm.weight	6.315427e+01	9.866335e-01	1.055190e+00	8.957543e-01
2000	blocks.24.attention.k_norm.weight	3.178495e+01	9.930521e-01	1.055975e+00	8.934592e-01
2000	blocks.24.attention.q_norm.weight	6.301723e+01	9.845275e-01	1.040055e+00	9.029403e-01
2000	blocks.25.attention.k_norm.weight	3.169107e+01	9.901972e-01	1.078283e+00	9.136796e-01
2000	blocks.25.attention.q_norm.weight	6.293691e+01	9.833127e-01	1.051854e+00	9.273297e-01
2000	blocks.26.attention.k_norm.weight	3.186887e+01	9.957726e-01	1.051314e+00	9.601612e-01
2000	blocks.26.attention.q_norm.weight	6.312875e+01	9.863042e-01	1.050248e+00	9.483684e-01
2000	blocks.27.attention.k_norm.weight	3.165857e+01	9.892313e-01	1.044585e+00	9.426100e-01
2000	blocks.27.attention.q_norm.weight	6.280268e+01	9.812334e-01	1.034139e+00	9.319760e-01
2000	blocks.28.attention.k_norm.weight	3.156587e+01	9.863794e-01	1.029840e+00	9.587024e-01
2000	blocks.28.attention.q_norm.weight	6.283126e+01	9.817003e-01	1.024790e+00	9.369115e-01
2000	blocks.29.attention.k_norm.weight	3.154842e+01	9.858190e-01	1.027883e+00	9.454755e-01
2000	blocks.29.attention.q_norm.weight	6.276750e+01	9.806972e-01	1.027931e+00	9.521189e-01
2000	blocks.3.attention.k_norm.weight	3.188813e+01	9.963775e-01	1.056180e+00	9.452626e-01
2000	blocks.3.attention.q_norm.weight	6.319877e+01	9.873956e-01	1.039278e+00	9.296728e-01
2000	blocks.30.attention.k_norm.weight	3.145826e+01	9.830260e-01	1.022874e+00	9.575024e-01
2000	blocks.30.attention.q_norm.weight	6.263942e+01	9.787086e-01	1.021601e+00	9.550942e-01
2000	blocks.31.attention.k_norm.weight	3.141790e+01	9.817749e-01	1.016784e+00	9.543307e-01
2000	blocks.31.attention.q_norm.weight	6.258501e+01	9.778625e-01	1.015699e+00	9.434341e-01
2000	blocks.4.attention.k_norm.weight	3.202368e+01	1.000594e+00	1.077683e+00	9.273914e-01
2000	blocks.4.attention.q_norm.weight	6.342814e+01	9.909700e-01	1.053193e+00	9.044843e-01
2000	blocks.5.attention.k_norm.weight	3.190477e+01	9.968424e-01	1.056033e+00	9.331123e-01
2000	blocks.5.attention.q_norm.weight	6.312324e+01	9.861768e-01	1.041931e+00	8.683277e-01
2000	blocks.6.attention.k_norm.weight	3.169750e+01	9.904203e-01	1.062097e+00	9.314055e-01
2000	blocks.6.attention.q_norm.weight	6.286932e+01	9.822396e-01	1.027533e+00	8.773389e-01
2000	blocks.7.attention.k_norm.weight	3.174031e+01	9.917350e-01	1.042283e+00	9.163338e-01
2000	blocks.7.attention.q_norm.weight	6.299732e+01	9.842020e-01	1.044108e+00	8.206087e-01
2000	blocks.8.attention.k_norm.weight	3.205674e+01	1.000960e+00	1.106046e+00	7.845973e-01
2000	blocks.8.attention.q_norm.weight	6.346190e+01	9.910786e-01	1.086131e+00	8.063616e-01
2000	blocks.9.attention.k_norm.weight	3.175329e+01	9.916354e-01	1.063741e+00	8.005226e-01
2000	blocks.9.attention.q_norm.weight	6.293079e+01	9.828903e-01	1.073762e+00	8.123724e-01
4000	blocks.0.attention.k_norm.weight	2.606612e+01	8.104724e-01	9.497970e-01	5.448837e-01
4000	blocks.0.attention.q_norm.weight	5.493364e+01	8.570452e-01	9.412929e-01	6.821554e-01
4000	blocks.1.attention.k_norm.weight	3.165444e+01	9.881994e-01	1.259054e+00	8.139325e-01
4000	blocks.1.attention.q_norm.weight	6.175807e+01	9.641744e-01	1.133466e+00	6.772887e-01
4000	blocks.10.attention.k_norm.weight	3.125544e+01	9.739859e-01	1.155036e+00	5.818538e-01
4000	blocks.10.attention.q_norm.weight	6.106894e+01	9.522148e-01	1.115632e+00	6.120600e-01
4000	blocks.11.attention.k_norm.weight	3.099522e+01	9.661253e-01	1.123931e+00	5.501512e-01
4000	blocks.11.attention.q_norm.weight	6.070777e+01	9.471278e-01	1.085900e+00	6.266844e-01
4000	blocks.12.attention.k_norm.weight	3.166128e+01	9.880493e-01	1.212140e+00	6.954827e-01
4000	blocks.12.attention.q_norm.weight	6.173026e+01	9.635110e-01	1.142554e+00	7.117165e-01
4000	blocks.13.attention.k_norm.weight	3.136544e+01	9.779016e-01	1.184822e+00	6.814371e-01
4000	blocks.13.attention.q_norm.weight	6.132126e+01	9.566184e-01	1.115870e+00	6.428182e-01
4000	blocks.14.attention.k_norm.weight	3.164006e+01	9.859021e-01	1.166080e+00	7.024197e-01
4000	blocks.14.attention.q_norm.weight	6.186708e+01	9.640923e-01	1.125816e+00	6.344096e-01
4000	blocks.15.attention.k_norm.weight	3.100254e+01	9.664078e-01	1.122763e+00	6.843703e-01
4000	blocks.15.attention.q_norm.weight	6.098974e+01	9.514834e-01	1.101341e+00	7.059180e-01
4000	blocks.16.attention.k_norm.weight	3.059211e+01	9.535939e-01	1.109808e+00	6.639194e-01
4000	blocks.16.attention.q_norm.weight	6.029245e+01	9.406492e-01	1.091815e+00	6.624634e-01
4000	blocks.17.attention.k_norm.weight	3.052628e+01	9.511307e-01	1.108188e+00	6.395604e-01
4000	blocks.17.attention.q_norm.weight	6.003062e+01	9.364330e-01	1.076328e+00	6.395887e-01
4000	blocks.18.attention.k_norm.weight	3.124827e+01	9.740911e-01	1.152182e+00	6.676859e-01
4000	blocks.18.attention.q_norm.weight	6.096853e+01	9.512421e-01	1.113451e+00	7.256055e-01
4000	blocks.19.attention.k_norm.weight	3.102174e+01	9.659601e-01	1.156948e+00	6.446571e-01
4000	blocks.19.attention.q_norm.weight	6.105930e+01	9.521090e-01	1.132439e+00	7.185550e-01
4000	blocks.2.attention.k_norm.weight	3.182945e+01	9.937419e-01	1.232874e+00	8.633481e-01
4000	blocks.2.attention.q_norm.weight	6.182814e+01	9.654683e-01	1.089548e+00	8.130561e-01
4000	blocks.20.attention.k_norm.weight	3.069050e+01	9.564517e-01	1.120036e+00	6.864160e-01
4000	blocks.20.attention.q_norm.weight	6.038676e+01	9.420807e-01	1.082083e+00	6.363452e-01
4000	blocks.21.attention.k_norm.weight	3.123331e+01	9.745823e-01	1.123477e+00	7.878011e-01
4000	blocks.21.attention.q_norm.weight	6.104451e+01	9.530050e-01	1.080681e+00	7.858461e-01
4000	blocks.22.attention.k_norm.weight	3.122482e+01	9.743440e-01	1.135497e+00	7.280232e-01
4000	blocks.22.attention.q_norm.weight	6.087253e+01	9.501955e-01	1.069259e+00	6.539412e-01
4000	blocks.23.attention.k_norm.weight	3.108330e+01	9.692932e-01	1.105302e+00	6.795376e-01
4000	blocks.23.attention.q_norm.weight	6.094497e+01	9.512587e-01	1.090304e+00	7.613537e-01
4000	blocks.24.attention.k_norm.weight	3.084688e+01	9.620703e-01	1.114447e+00	6.830928e-01
4000	blocks.24.attention.q_norm.weight	6.058795e+01	9.455683e-01	1.061453e+00	6.946294e-01
4000	blocks.25.attention.k_norm.weight	3.068867e+01	9.577445e-01	1.140178e+00	7.351628e-01
4000	blocks.25.attention.q_norm.weight	6.051086e+01	9.448016e-01	1.114038e+00	7.793967e-01
4000	blocks.26.attention.k_norm.weight	3.129680e+01	9.772018e-01	1.088068e+00	8.695477e-01
4000	blocks.26.attention.q_norm.weight	6.123431e+01	9.561925e-01	1.097314e+00	8.196245e-01
4000	blocks.27.attention.k_norm.weight	3.073317e+01	9.597612e-01	1.063224e+00	8.244860e-01
4000	blocks.27.attention.q_norm.weight	6.030844e+01	9.419075e-01	1.040714e+00	7.892885e-01
4000	blocks.28.attention.k_norm.weight	3.040690e+01	9.498203e-01	1.054458e+00	8.452592e-01
4000	blocks.28.attention.q_norm.weight	6.024836e+01	9.411207e-01	1.033237e+00	7.995666e-01
4000	blocks.29.attention.k_norm.weight	3.054405e+01	9.539386e-01	1.055469e+00	8.575297e-01
4000	blocks.29.attention.q_norm.weight	6.023221e+01	9.408039e-01	1.046684e+00	8.555491e-01
4000	blocks.3.attention.k_norm.weight	3.164590e+01	9.879671e-01	1.135219e+00	8.583216e-01
4000	blocks.3.attention.q_norm.weight	6.154852e+01	9.610327e-01	1.091631e+00	8.002322e-01
4000	blocks.30.attention.k_norm.weight	3.037766e+01	9.490538e-01	1.027584e+00	8.736577e-01
4000	blocks.30.attention.q_norm.weight	6.011621e+01	9.391239e-01	1.034544e+00	8.860424e-01
4000	blocks.31.attention.k_norm.weight	3.026075e+01	9.453925e-01	1.039556e+00	8.771080e-01
4000	blocks.31.attention.q_norm.weight	5.985922e+01	9.351054e-01	1.017367e+00	7.954439e-01
4000	blocks.4.attention.k_norm.weight	3.203465e+01	1.000037e+00	1.196201e+00	7.978450e-01
4000	blocks.4.attention.q_norm.weight	6.217883e+01	9.708321e-01	1.096834e+00	7.874219e-01
4000	blocks.5.attention.k_norm.weight	3.151031e+01	9.834884e-01	1.126433e+00	7.707937e-01
4000	blocks.5.attention.q_norm.weight	6.102652e+01	9.527374e-01	1.075029e+00	6.046802e-01
4000	blocks.6.attention.k_norm.weight	3.127380e+01	9.763752e-01	1.131216e+00	7.738611e-01
4000	blocks.6.attention.q_norm.weight	6.099165e+01	9.523075e-01	1.086282e+00	6.392607e-01
4000	blocks.7.attention.k_norm.weight	3.106768e+01	9.699434e-01	1.120633e+00	7.492371e-01
4000	blocks.7.attention.q_norm.weight	6.065825e+01	9.468309e-01	1.086469e+00	5.590113e-01
4000	blocks.8.attention.k_norm.weight	3.172364e+01	9.874375e-01	1.218396e+00	5.619721e-01
4000	blocks.8.attention.q_norm.weight	6.168827e+01	9.612633e-01	1.140171e+00	5.613374e-01
4000	blocks.9.attention.k_norm.weight	3.109064e+01	9.687514e-01	1.138910e+00	6.123133e-01
4000	blocks.9.attention.q_norm.weight	6.056567e+01	9.444334e-01	1.113428e+00	5.945936e-01
6000	blocks.0.attention.k_norm.weight	2.517631e+01	7.822546e-01	9.751863e-01	3.924563e-01
6000	blocks.0.attention.q_norm.weight	5.234293e+01	8.163424e-01	9.574051e-01	5.789338e-01
6000	blocks.1.attention.k_norm.weight	3.158302e+01	9.843060e-01	1.426526e+00	6.695188e-01
6000	blocks.1.attention.q_norm.weight	6.031523e+01	9.399449e-01	1.189239e+00	4.615489e-01
6000	blocks.10.attention.k_norm.weight	3.082111e+01	9.583574e-01	1.223426e+00	5.029528e-01
6000	blocks.10.attention.q_norm.weight	5.915232e+01	9.204258e-01	1.126303e+00	4.757266e-01
6000	blocks.11.attention.k_norm.weight	3.068125e+01	9.536444e-01	1.246027e+00	4.417258e-01
6000	blocks.11.attention.q_norm.weight	5.878563e+01	9.153866e-01	1.131603e+00	4.870893e-01
6000	blocks.12.attention.k_norm.weight	3.159456e+01	9.844303e-01	1.325878e+00	6.382141e-01
6000	blocks.12.attention.q_norm.weight	6.032999e+01	9.405261e-01	1.195761e+00	6.275749e-01
6000	blocks.13.attention.k_norm.weight	3.115875e+01	9.697101e-01	1.261341e+00	5.686634e-01
6000	blocks.13.attention.q_norm.weight	5.971328e+01	9.300779e-01	1.165989e+00	5.150669e-01
6000	blocks.14.attention.k_norm.weight	3.177093e+01	9.872965e-01	1.297633e+00	6.240103e-01
6000	blocks.14.attention.q_norm.weight	6.070213e+01	9.433689e-01	1.191661e+00	4.730587e-01
6000	blocks.15.attention.k_norm.weight	3.061318e+01	9.520308e-01	1.207295e+00	5.973812e-01
6000	blocks.15.attention.q_norm.weight	5.931202e+01	9.237817e-01	1.114866e+00	6.012249e-01
6000	blocks.16.attention.k_norm.weight	2.995936e+01	9.313747e-01	1.179530e+00	5.715151e-01
6000	blocks.16.attention.q_norm.weight	5.821648e+01	9.065573e-01	1.119002e+00	5.205754e-01
6000	blocks.17.attention.k_norm.weight	2.993506e+01	9.298326e-01	1.135543e+00	4.934002e-01
6000	blocks.17.attention.q_norm.weight	5.800308e+01	9.031002e-01	1.116755e+00	4.926277e-01
6000	blocks.18.attention.k_norm.weight	3.088092e+01	9.605206e-01	1.291030e+00	5.819864e-01
6000	blocks.18.attention.q_norm.weight	5.904880e+01	9.197604e-01	1.208952e+00	5.775408e-01
6000	blocks.19.attention.k_norm.weight	3.061433e+01	9.499469e-01	1.201403e+00	5.217798e-01
6000	blocks.19.attention.q_norm.weight	5.938295e+01	9.233629e-01	1.170367e+00	5.910991e-01
6000	blocks.2.attention.k_norm.weight	3.187526e+01	9.936695e-01	1.329661e+00	7.990298e-01
6000	blocks.2.attention.q_norm.weight	6.060798e+01	9.453607e-01	1.157676e+00	7.035744e-01
6000	blocks.20.attention.k_norm.weight	2.999250e+01	9.316725e-01	1.147545e+00	5.782577e-01
6000	blocks.20.attention.q_norm.weight	5.827733e+01	9.074504e-01	1.119583e+00	5.137748e-01
6000	blocks.21.attention.k_norm.weight	3.082017e+01	9.596355e-01	1.235397e+00	6.668531e-01
6000	blocks.21.attention.q_norm.weight	5.928624e+01	9.241986e-01	1.164036e+00	6.554322e-01
6000	blocks.22.attention.k_norm.weight	3.079214e+01	9.592071e-01	1.216504e+00	6.385884e-01
6000	blocks.22.attention.q_norm.weight	5.898706e+01	9.194981e-01	1.088158e+00	4.656320e-01
6000	blocks.23.attention.k_norm.weight	3.059759e+01	9.520552e-01	1.137661e+00	5.488011e-01
6000	blocks.23.attention.q_norm.weight	5.913457e+01	9.218176e-01	1.158604e+00	6.668831e-01
6000	blocks.24.attention.k_norm.weight	3.037718e+01	9.446797e-01	1.192438e+00	5.834929e-01
6000	blocks.24.attention.q_norm.weight	5.870853e+01	9.143715e-01	1.086725e+00	5.136191e-01
6000	blocks.25.attention.k_norm.weight	2.989726e+01	9.311435e-01	1.166183e+00	6.513990e-01
6000	blocks.25.attention.q_norm.weight	5.837097e+01	9.103029e-01	1.115801e+00	6.537358e-01
6000	blocks.26.attention.k_norm.weight	3.094328e+01	9.649580e-01	1.151068e+00	8.271391e-01
6000	blocks.26.attention.q_norm.weight	5.962558e+01	9.301007e-01	1.229297e+00	7.060047e-01
6000	blocks.27.attention.k_norm.weight	3.003517e+01	9.369406e-01	1.109855e+00	7.619913e-01
6000	blocks.27.attention.q_norm.weight	5.821757e+01	9.085296e-01	1.091914e+00	6.432310e-01
6000	blocks.28.attention.k_norm.weight	2.942432e+01	9.183005e-01	1.138099e+00	7.349957e-01
6000	blocks.28.attention.q_norm.weight	5.787004e+01	9.034071e-01	1.048413e+00	7.061492e-01
6000	blocks.29.attention.k_norm.weight	2.969792e+01	9.264864e-01	1.115316e+00	7.714555e-01
6000	blocks.29.attention.q_norm.weight	5.789217e+01	9.036122e-01	1.051209e+00	7.168173e-01
6000	blocks.3.attention.k_norm.weight	3.156156e+01	9.839711e-01	1.226187e+00	7.703071e-01
6000	blocks.3.attention.q_norm.weight	6.007695e+01	9.370345e-01	1.149606e+00	6.955860e-01
6000	blocks.30.attention.k_norm.weight	2.950516e+01	9.213408e-01	1.050347e+00	8.183779e-01
6000	blocks.30.attention.q_norm.weight	5.792033e+01	9.044634e-01	1.054690e+00	7.972134e-01
6000	blocks.31.attention.k_norm.weight	2.924306e+01	9.131318e-01	1.069656e+00	8.027142e-01
6000	blocks.31.attention.q_norm.weight	5.736665e+01	8.958178e-01	1.023923e+00	6.949818e-01
6000	blocks.4.attention.k_norm.weight	3.216960e+01	1.002781e+00	1.344781e+00	7.156674e-01
6000	blocks.4.attention.q_norm.weight	6.105740e+01	9.522474e-01	1.137780e+00	6.968754e-01
6000	blocks.5.attention.k_norm.weight	3.115966e+01	9.709285e-01	1.203979e+00	6.512962e-01
6000	blocks.5.attention.q_norm.weight	5.902765e+01	9.205518e-01	1.098729e+00	4.404839e-01
6000	blocks.6.attention.k_norm.weight	3.107898e+01	9.687364e-01	1.207267e+00	6.288934e-01
6000	blocks.6.attention.q_norm.weight	5.936476e+01	9.258237e-01	1.156724e+00	4.734469e-01
6000	blocks.7.attention.k_norm.weight	3.067822e+01	9.565480e-01	1.178244e+00	6.485479e-01
6000	blocks.7.attention.q_norm.weight	5.867216e+01	9.145017e-01	1.129825e+00	4.076772e-01
6000	blocks.8.attention.k_norm.weight	3.169470e+01	9.834337e-01	1.303087e+00	4.906847e-01
6000	blocks.8.attention.q_norm.weight	6.032977e+01	9.377231e-01	1.165193e+00	4.075264e-01
6000	blocks.9.attention.k_norm.weight	3.076474e+01	9.565120e-01	1.226393e+00	5.589572e-01
6000	blocks.9.attention.q_norm.weight	5.867640e+01	9.134020e-01	1.150290e+00	5.202217e-01
8000	blocks.0.attention.k_norm.weight	2.508878e+01	7.802852e-01	1.053097e+00	3.608534e-01
8000	blocks.0.attention.q_norm.weight	5.073111e+01	7.912786e-01	9.797697e-01	5.411727e-01
8000	blocks.1.attention.k_norm.weight	3.155647e+01	9.814650e-01	1.559311e+00	5.550064e-01
8000	blocks.1.attention.q_norm.weight	5.896043e+01	9.165701e-01	1.225941e+00	3.159885e-01
8000	blocks.10.attention.k_norm.weight	3.067137e+01	9.517025e-01	1.290331e+00	4.808238e-01
8000	blocks.10.attention.q_norm.weight	5.764570e+01	8.950804e-01	1.176137e+00	4.011820e-01
8000	blocks.11.attention.k_norm.weight	3.062300e+01	9.489506e-01	1.390910e+00	3.958716e-01
8000	blocks.11.attention.q_norm.weight	5.719387e+01	8.886627e-01	1.163669e+00	3.891940e-01
8000	blocks.12.attention.k_norm.weight	3.177655e+01	9.882681e-01	1.433738e+00	6.295276e-01
8000	blocks.12.attention.q_norm.weight	5.920251e+01	9.216740e-01	1.214256e+00	5.715700e-01
