# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
2000	4000	blocks.15.attention.q_norm.weight	7.13	79.03	13.84	6.911469e-02	-1.924431e-01	-3.503160e-02
2000	4000	blocks.16.attention.k_norm.weight	13.48	70.90	15.62	6.560850e-02	-2.385913e-01	-3.742362e-02
2000	4000	blocks.16.attention.q_norm.weight	3.59	86.82	9.59	7.029033e-02	-2.342426e-01	-4.334544e-02
2000	4000	blocks.17.attention.k_norm.weight	14.26	71.00	14.75	6.114388e-02	-2.517290e-01	-3.857981e-02
2000	4000	blocks.17.attention.q_norm.weight	3.17	88.09	8.74	6.301665e-02	-2.370919e-01	-4.601555e-02
2000	4000	blocks.18.attention.k_norm.weight	22.95	58.79	18.26	1.157019e-01	-2.048094e-01	-2.327467e-02
2000	4000	blocks.18.attention.q_norm.weight	5.47	79.49	15.04	9.931493e-02	-1.922074e-01	-3.601944e-02
2000	4000	blocks.19.attention.k_norm.weight	25.59	60.64	13.77	1.193434e-01	-2.355265e-01	-2.783900e-02
2000	4000	blocks.19.attention.q_norm.weight	12.45	73.22	14.33	1.024479e-01	-1.951700e-01	-3.512137e-02
2000	4000	blocks.2.attention.k_norm.weight	34.38	43.65	21.97	1.397282e-01	-1.033745e-01	-2.558663e-03
2000	4000	blocks.2.attention.q_norm.weight	11.57	68.31	20.12	6.997502e-02	-1.286316e-01	-2.184746e-02
2000	4000	blocks.20.attention.k_norm.weight	16.70	69.34	13.96	8.754420e-02	-1.958279e-01	-3.640931e-02
2000	4000	blocks.20.attention.q_norm.weight	4.30	84.55	11.16	7.437134e-02	-2.508687e-01	-4.261610e-02
2000	4000	blocks.21.attention.k_norm.weight	14.94	64.45	20.61	1.000260e-01	-1.651219e-01	-2.532273e-02
2000	4000	blocks.21.attention.q_norm.weight	6.13	82.50	11.38	8.205873e-02	-1.804224e-01	-3.485074e-02
2000	4000	blocks.22.attention.k_norm.weight	17.09	68.36	14.55	9.569633e-02	-1.876031e-01	-2.348161e-02
2000	4000	blocks.22.attention.q_norm.weight	3.93	82.96	13.11	5.454928e-02	-2.616291e-01	-3.680911e-02
2000	4000	blocks.23.attention.k_norm.weight	16.99	62.99	20.02	6.805313e-02	-2.125027e-01	-2.584907e-02
2000	4000	blocks.23.attention.q_norm.weight	4.49	81.96	13.55	8.545697e-02	-1.576023e-01	-3.537480e-02
2000	4000	blocks.24.attention.k_norm.weight	16.02	66.41	17.58	7.299697e-02	-2.216769e-01	-3.098184e-02
2000	4000	blocks.24.attention.q_norm.weight	5.35	81.40	13.26	5.011165e-02	-2.403401e-01	-3.895921e-02
2000	4000	blocks.25.attention.k_norm.weight	10.74	75.59	13.67	6.779784e-02	-1.812662e-01	-3.245273e-02
2000	4000	blocks.25.attention.q_norm.weight	2.76	87.01	10.23	6.893885e-02	-1.783353e-01	-3.851100e-02
2000	4000	blocks.26.attention.k_norm.weight	17.29	60.35	22.36	7.374489e-02	-9.074914e-02	-1.857072e-02
2000	4000	blocks.26.attention.q_norm.weight	5.64	79.39	14.97	8.831495e-02	-1.511259e-01	-3.011166e-02
2000	4000	blocks.27.attention.k_norm.weight	6.93	78.22	14.84	4.646343e-02	-1.238478e-01	-2.947006e-02
2000	4000	blocks.27.attention.q_norm.weight	1.10	92.72	6.18	3.879476e-02	-1.500177e-01	-3.932596e-02
2000	4000	blocks.28.attention.k_norm.weight	2.34	89.06	8.59	5.308133e-02	-1.280714e-01	-3.655918e-02
2000	4000	blocks.28.attention.q_norm.weight	0.24	95.95	3.81	3.165936e-02	-1.477481e-01	-4.057950e-02
2000	4000	blocks.29.attention.k_norm.weight	5.37	82.42	12.21	4.987919e-02	-1.078944e-01	-3.188048e-02
2000	4000	blocks.29.attention.q_norm.weight	0.34	94.17	5.49	3.341091e-02	-1.160758e-01	-3.989330e-02
2000	4000	blocks.3.attention.k_norm.weight	27.93	53.03	19.04	8.826482e-02	-1.015976e-01	-8.410494e-03
2000	4000	blocks.3.attention.q_norm.weight	7.57	76.46	15.97	7.028258e-02	-1.347427e-01	-2.636292e-02
2000	4000	blocks.30.attention.k_norm.weight	1.37	92.09	6.54	2.483255e-02	-8.503920e-02	-3.397232e-02
2000	4000	blocks.30.attention.q_norm.weight	0.24	97.00	2.76	3.513992e-02	-8.690077e-02	-3.958464e-02
2000	4000	blocks.31.attention.k_norm.weight	0.98	92.97	6.05	3.179413e-02	-1.072617e-01	-3.638230e-02
2000	4000	blocks.31.attention.q_norm.weight	0.02	98.36	1.61	1.364440e-02	-1.517413e-01	-4.275700e-02
2000	4000	blocks.4.attention.k_norm.weight	35.06	39.84	25.10	1.389226e-01	-1.295464e-01	-5.569392e-04
2000	4000	blocks.4.attention.q_norm.weight	12.04	64.82	23.14	7.191885e-02	-1.305344e-01	-2.013803e-02
2000	4000	blocks.5.attention.k_norm.weight	24.41	52.73	22.85	8.820724e-02	-1.729499e-01	-1.335407e-02
2000	4000	blocks.5.attention.q_norm.weight	3.93	83.62	12.45	5.218834e-02	-2.766514e-01	-3.343931e-02
2000	4000	blocks.6.attention.k_norm.weight	21.19	59.08	19.73	8.788788e-02	-2.147117e-01	-1.404518e-02
2000	4000	blocks.6.attention.q_norm.weight	6.10	80.57	13.33	7.260954e-02	-2.589960e-01	-2.993216e-02
2000	4000	blocks.7.attention.k_norm.weight	11.62	71.48	16.89	8.899319e-02	-1.758668e-01	-2.179152e-02
2000	4000	blocks.7.attention.q_norm.weight	4.25	86.72	9.03	6.495655e-02	-2.615974e-01	-3.737115e-02
2000	4000	blocks.8.attention.k_norm.weight	33.30	47.17	19.53	1.361244e-01	-2.226251e-01	-1.352235e-02
2000	4000	blocks.8.attention.q_norm.weight	14.36	65.31	20.34	6.882143e-02	-2.675892e-01	-2.981531e-02
2000	4000	blocks.9.attention.k_norm.weight	20.31	62.11	17.58	8.930397e-02	-1.882092e-01	-2.288397e-02
2000	4000	blocks.9.attention.q_norm.weight	5.57	80.88	13.55	6.532431e-02	-2.447919e-01	-3.845696e-02
4000	6000	blocks.0.attention.k_norm.weight	2.64	88.09	9.28	8.968675e-02	-1.524274e-01	-2.821780e-02
4000	6000	blocks.0.attention.q_norm.weight	0.49	97.73	1.78	3.515613e-02	-1.146919e-01	-4.070286e-02
4000	6000	blocks.1.attention.k_norm.weight	31.84	42.97	25.20	1.674727e-01	-1.570442e-01	-3.893451e-03
4000	6000	blocks.1.attention.q_norm.weight	11.60	70.09	18.31	7.636082e-02	-2.305888e-01	-2.422953e-02
4000	6000	blocks.10.attention.k_norm.weight	17.19	55.47	27.34	7.203245e-02	-1.290770e-01	-1.562853e-02
4000	6000	blocks.10.attention.q_norm.weight	4.10	80.13	15.77	6.204236e-02	-1.516128e-01	-3.178900e-02
4000	6000	blocks.11.attention.k_norm.weight	26.95	52.05	21.00	1.253065e-01	-1.084254e-01	-1.248095e-02
4000	6000	blocks.11.attention.q_norm.weight	4.69	79.35	15.97	6.418455e-02	-1.831796e-01	-3.174122e-02
4000	6000	blocks.12.attention.k_norm.weight	31.25	42.68	26.07	1.137379e-01	-8.590239e-02	-3.619058e-03
4000	6000	blocks.12.attention.q_norm.weight	9.35	72.09	18.55	9.579659e-02	-1.074261e-01	-2.298500e-02
4000	6000	blocks.13.attention.k_norm.weight	24.80	44.34	30.86	9.129632e-02	-1.167123e-01	-8.191556e-03
4000	6000	blocks.13.attention.q_norm.weight	6.30	74.29	19.41	8.252347e-02	-1.387054e-01	-2.654056e-02
4000	6000	blocks.14.attention.k_norm.weight	43.55	34.77	21.68	1.439818e-01	-1.135077e-01	1.394497e-03
4000	6000	blocks.14.attention.q_norm.weight	16.65	61.84	21.51	8.941436e-02	-1.690645e-01	-2.072330e-02
4000	6000	blocks.15.attention.k_norm.weight	21.09	54.20	24.71	8.453214e-02	-1.005397e-01	-1.437703e-02
4000	6000	blocks.15.attention.q_norm.weight	5.71	77.22	17.07	5.107379e-02	-1.380746e-01	-2.770161e-02
4000	6000	blocks.16.attention.k_norm.weight	16.11	62.60	21.29	6.979907e-02	-1.221872e-01	-2.221921e-02
4000	6000	blocks.16.attention.q_norm.weight	3.66	85.03	11.30	7.318658e-02	-1.626789e-01	-3.409192e-02
4000	6000	blocks.17.attention.k_norm.weight	16.31	62.60	21.09	5.181217e-02	-1.597953e-01	-2.129827e-02
4000	6000	blocks.17.attention.q_norm.weight	3.83	84.13	12.04	8.530498e-02	-1.588872e-01	-3.333285e-02
4000	6000	blocks.18.attention.k_norm.weight	19.82	52.93	27.25	1.388482e-01	-1.254959e-01	-1.357053e-02
4000	6000	blocks.18.attention.q_norm.weight	4.39	82.67	12.94	9.550154e-02	-1.893917e-01	-3.148172e-02
4000	6000	blocks.19.attention.k_norm.weight	28.71	52.44	18.85	7.192612e-02	-1.308977e-01	-1.601311e-02
4000	6000	blocks.19.attention.q_norm.weight	11.18	71.58	17.24	1.465490e-01	-1.961162e-01	-2.874606e-02
4000	6000	blocks.2.attention.k_norm.weight	39.84	41.21	18.95	1.361127e-01	-9.518272e-02	-7.244159e-05
4000	6000	blocks.2.attention.q_norm.weight	11.84	65.36	22.80	7.723689e-02	-1.303793e-01	-2.010757e-02
4000	6000	blocks.20.attention.k_norm.weight	14.26	63.67	22.07	7.542205e-02	-1.378672e-01	-2.477928e-02
4000	6000	blocks.20.attention.q_norm.weight	2.51	84.35	13.13	8.698928e-02	-1.507157e-01	-3.463028e-02
4000	6000	blocks.21.attention.k_norm.weight	19.04	55.37	25.59	1.471508e-01	-1.209480e-01	-1.494669e-02
4000	6000	blocks.21.attention.q_norm.weight	8.01	77.93	14.06	1.206365e-01	-1.363152e-01	-2.880644e-02
4000	6000	blocks.22.attention.k_norm.weight	18.07	58.50	23.44	9.544206e-02	-1.048953e-01	-1.513676e-02
4000	6000	blocks.22.attention.q_norm.weight	4.20	81.30	14.50	8.000481e-02	-2.041792e-01	-3.069745e-02
4000	6000	blocks.23.attention.k_norm.weight	18.36	58.30	23.34	7.057703e-02	-1.411242e-01	-1.723802e-02
4000	6000	blocks.23.attention.q_norm.weight	4.47	80.30	15.23	7.972324e-02	-1.342007e-01	-2.944104e-02
4000	6000	blocks.24.attention.k_norm.weight	23.34	53.91	22.75	8.239770e-02	-1.362819e-01	-1.739045e-02
4000	6000	blocks.24.attention.q_norm.weight	7.52	75.76	16.72	9.463751e-02	-2.025010e-01	-3.119678e-02
4000	6000	blocks.25.attention.k_norm.weight	10.84	71.97	17.19	6.399953e-02	-1.167979e-01	-2.660098e-02
4000	6000	blocks.25.attention.q_norm.weight	3.22	85.60	11.18	7.702410e-02	-1.301137e-01	-3.449871e-02
4000	6000	blocks.26.attention.k_norm.weight	18.85	53.71	27.44	1.130967e-01	-6.974047e-02	-1.224386e-02
4000	6000	blocks.26.attention.q_norm.weight	6.62	76.64	16.75	1.500314e-01	-1.255699e-01	-2.609178e-02
4000	6000	blocks.27.attention.k_norm.weight	9.18	69.63	21.19	5.484289e-02	-7.167232e-02	-2.282075e-02
4000	6000	blocks.27.attention.q_norm.weight	2.20	87.72	10.08	7.423818e-02	-1.460574e-01	-3.337798e-02
4000	6000	blocks.28.attention.k_norm.weight	4.59	86.91	8.50	9.617555e-02	-1.144027e-01	-3.151973e-02
4000	6000	blocks.28.attention.q_norm.weight	0.93	92.21	6.86	4.245561e-02	-1.266667e-01	-3.771367e-02
4000	6000	blocks.29.attention.k_norm.weight	7.62	75.29	17.09	5.984664e-02	-1.043576e-01	-2.745217e-02
4000	6000	blocks.29.attention.q_norm.weight	0.78	92.02	7.20	5.810481e-02	-1.695536e-01	-3.719166e-02
4000	6000	blocks.3.attention.k_norm.weight	31.25	44.24	24.51	1.043607e-01	-8.801448e-02	-3.995953e-03
4000	6000	blocks.3.attention.q_norm.weight	6.18	74.12	19.70	6.231356e-02	-1.162564e-01	-2.399812e-02
4000	6000	blocks.30.attention.k_norm.weight	3.32	84.77	11.91	4.669124e-02	-7.146072e-02	-2.771296e-02
4000	6000	blocks.30.attention.q_norm.weight	0.90	93.58	5.52	3.295100e-02	-9.810883e-02	-3.466056e-02
4000	6000	blocks.31.attention.k_norm.weight	1.07	90.43	8.50	3.725225e-02	-7.439375e-02	-3.226073e-02
4000	6000	blocks.31.attention.q_norm.weight	0.15	96.44	3.42	4.194790e-02	-1.136476e-01	-3.928768e-02
4000	6000	blocks.4.attention.k_norm.weight	40.14	32.32	27.54	1.485800e-01	-8.217758e-02	2.744421e-03
4000	6000	blocks.4.attention.q_norm.weight	9.91	63.75	26.34	8.482528e-02	-1.131179e-01	-1.858466e-02
4000	6000	blocks.5.attention.k_norm.weight	21.39	51.17	27.44	1.078702e-01	-1.208901e-01	-1.255991e-02
4000	6000	blocks.5.attention.q_norm.weight	0.93	86.72	12.35	6.369245e-02	-1.677232e-01	-3.218561e-02
4000	6000	blocks.6.attention.k_norm.weight	27.83	49.32	22.85	9.490931e-02	-1.449677e-01	-7.638786e-03
4000	6000	blocks.6.attention.q_norm.weight	5.54	78.37	16.09	7.044244e-02	-1.735781e-01	-2.648375e-02
4000	6000	blocks.7.attention.k_norm.weight	14.45	57.81	27.73	7.592225e-02	-1.006892e-01	-1.339537e-02
4000	6000	blocks.7.attention.q_norm.weight	4.54	84.67	10.79	6.107116e-02	-2.010061e-01	-3.232924e-02
4000	6000	blocks.8.attention.k_norm.weight	38.18	41.70	20.12	8.800197e-02	-1.205956e-01	-4.003808e-03
4000	6000	blocks.8.attention.q_norm.weight	8.74	65.65	25.61	9.280729e-02	-1.701304e-01	-2.354019e-02
4000	6000	blocks.9.attention.k_norm.weight	21.97	53.91	24.12	8.748364e-02	-1.033921e-01	-1.223941e-02
4000	6000	blocks.9.attention.q_norm.weight	4.32	81.35	14.33	5.453146e-02	-1.420661e-01	-3.103139e-02
6000	8000	blocks.0.attention.k_norm.weight	35.06	41.50	23.44	1.124772e-01	-5.812460e-02	-1.969444e-03
6000	8000	blocks.0.attention.q_norm.weight	1.44	83.23	15.33	4.210854e-02	-9.080589e-02	-2.506379e-02
6000	8000	blocks.1.attention.k_norm.weight	33.11	40.43	26.46	1.327847e-01	-1.381416e-01	-2.841019e-03
6000	8000	blocks.1.attention.q_norm.weight	8.69	72.58	18.73	7.854021e-02	-1.805864e-01	-2.337479e-02
6000	8000	blocks.10.attention.k_norm.weight	20.90	41.11	37.99	9.688926e-02	-8.979404e-02	-6.654810e-03
6000	8000	blocks.10.attention.q_norm.weight	4.25	77.39	18.36	1.440338e-01	-1.181816e-01	-2.534536e-02
6000	8000	blocks.11.attention.k_norm.weight	33.50	44.04	22.46	1.448828e-01	-7.179868e-02	-4.693838e-03
6000	8000	blocks.11.attention.q_norm.weight	4.49	79.03	16.48	6.455493e-02	-1.398817e-01	-2.672386e-02
6000	8000	blocks.12.attention.k_norm.weight	39.45	28.81	31.74	1.102985e-01	-6.875473e-02	3.837855e-03
6000	8000	blocks.12.attention.q_norm.weight	9.30	69.60	21.09	1.504789e-01	-8.593899e-02	-1.885210e-02
6000	8000	blocks.13.attention.k_norm.weight	36.72	29.79	33.50	1.048073e-01	-7.672268e-02	4.465983e-04
6000	8000	blocks.13.attention.q_norm.weight	7.42	68.63	23.95	7.296598e-02	-9.099734e-02	-2.063548e-02
6000	8000	blocks.14.attention.k_norm.weight	50.29	26.86	22.85	1.249323e-01	-8.765036e-02	7.272867e-03
6000	8000	blocks.14.attention.q_norm.weight	11.84	61.94	26.22	7.417798e-02	-1.024481e-01	-1.733514e-02
6000	8000	blocks.15.attention.k_norm.weight	29.98	40.04	29.98	1.107959e-01	-8.494365e-02	-4.686977e-03
6000	8000	blocks.15.attention.q_norm.weight	6.84	71.12	22.05	6.949663e-02	-1.080837e-01	-2.108099e-02
6000	8000	blocks.16.attention.k_norm.weight	20.61	50.78	28.61	8.002210e-02	-9.157091e-02	-1.116230e-02
6000	8000	blocks.16.attention.q_norm.weight	3.66	81.25	15.09	5.779111e-02	-1.281542e-01	-2.747604e-02
6000	8000	blocks.17.attention.k_norm.weight	25.39	45.21	29.39	5.650443e-02	-9.466258e-02	-7.760731e-03
6000	8000	blocks.17.attention.q_norm.weight	5.64	78.15	16.21	1.328697e-01	-1.142696e-01	-2.442176e-02
6000	8000	blocks.18.attention.k_norm.weight	23.54	47.56	28.91	1.181215e-01	-6.937212e-02	-7.517785e-03
6000	8000	blocks.18.attention.q_norm.weight	4.54	79.59	15.87	8.110654e-02	-1.380086e-01	-2.583882e-02
6000	8000	blocks.19.attention.k_norm.weight	31.15	42.77	26.07	7.033515e-02	-8.503342e-02	-7.781709e-03
6000	8000	blocks.19.attention.q_norm.weight	7.03	74.76	18.21	1.303607e-01	-1.732695e-01	-2.676149e-02
6000	8000	blocks.2.attention.k_norm.weight	38.77	37.89	23.34	1.168931e-01	-7.968360e-02	9.355746e-05
6000	8000	blocks.2.attention.q_norm.weight	8.42	66.85	24.73	8.744085e-02	-1.134403e-01	-1.978453e-02
6000	8000	blocks.20.attention.k_norm.weight	17.58	51.95	30.47	8.273888e-02	-9.413344e-02	-1.376460e-02
6000	8000	blocks.20.attention.q_norm.weight	3.30	79.81	16.89	1.057026e-01	-1.055836e-01	-2.666436e-02
6000	8000	blocks.21.attention.k_norm.weight	23.83	43.55	32.62	1.614341e-01	-9.077138e-02	-7.291758e-03
6000	8000	blocks.21.attention.q_norm.weight	7.13	76.64	16.24	8.685958e-02	-1.449996e-01	-2.480914e-02
6000	8000	blocks.22.attention.k_norm.weight	22.56	46.97	30.47	9.735250e-02	-7.741159e-02	-7.696353e-03
6000	8000	blocks.22.attention.q_norm.weight	4.08	79.61	16.31	8.975863e-02	-1.226311e-01	-2.553968e-02
6000	8000	blocks.23.attention.k_norm.weight	25.10	47.66	27.25	8.699882e-02	-8.784717e-02	-8.676122e-03
