# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
2000	blocks.10.attention.q_norm.weight	6.322610e+01	9.877179e-01	1.058758e+00	8.598016e-01
2000	blocks.11.attention.k_norm.weight	6.301118e+01	9.843447e-01	1.073237e+00	8.619335e-01
2000	blocks.11.attention.q_norm.weight	6.301878e+01	9.844663e-01	1.045326e+00	8.619962e-01
2000	blocks.12.attention.k_norm.weight	6.332909e+01	9.891945e-01	1.064218e+00	8.396579e-01
2000	blocks.12.attention.q_norm.weight	6.335479e+01	9.895989e-01	1.059592e+00	8.230780e-01
2000	blocks.13.attention.k_norm.weight	6.276912e+01	9.802126e-01	1.064714e+00	7.994240e-01
2000	blocks.13.attention.q_norm.weight	6.280160e+01	9.807259e-01	1.064378e+00	7.897995e-01
2000	blocks.14.attention.k_norm.weight	6.308944e+01	9.853963e-01	1.050126e+00	8.152727e-01
2000	blocks.14.attention.q_norm.weight	6.312491e+01	9.859690e-01	1.050079e+00	8.114064e-01
2000	blocks.15.attention.k_norm.weight	6.300390e+01	9.842203e-01	1.043423e+00	8.778759e-01
2000	blocks.15.attention.q_norm.weight	6.302291e+01	9.845223e-01	1.051710e+00	8.858576e-01
2000	blocks.16.attention.k_norm.weight	6.313991e+01	9.862635e-01	1.048902e+00	8.709028e-01
2000	blocks.16.attention.q_norm.weight	6.317320e+01	9.867868e-01	1.055959e+00	8.629335e-01
2000	blocks.17.attention.k_norm.weight	6.336032e+01	9.897683e-01	1.055397e+00	8.578507e-01
2000	blocks.17.attention.q_norm.weight	6.339202e+01	9.902752e-01	1.046823e+00	8.677785e-01
2000	blocks.18.attention.k_norm.weight	6.313078e+01	9.861954e-01	1.048002e+00	8.839749e-01
2000	blocks.18.attention.q_norm.weight	6.315239e+01	9.865333e-01	1.047850e+00	8.788797e-01
2000	blocks.19.attention.k_norm.weight	6.304544e+01	9.848608e-01	1.042569e+00	8.572507e-01
2000	blocks.19.attention.q_norm.weight	6.306870e+01	9.852260e-01	1.045321e+00	8.644074e-01
2000	blocks.2.attention.k_norm.weight	6.337259e+01	9.901004e-01	1.074439e+00	9.467438e-01
2000	blocks.2.attention.q_norm.weight	6.338272e+01	9.902697e-01	1.050872e+00	9.466475e-01
2000	blocks.20.attention.k_norm.weight	6.309479e+01	9.856310e-01	1.044449e+00	8.783683e-01
2000	blocks.20.attention.q_norm.weight	6.311671e+01	9.859668e-01	1.044434e+00	8.790085e-01
2000	blocks.21.attention.k_norm.weight	6.319661e+01	9.872338e-01	1.063414e+00	8.963734e-01
2000	blocks.21.attention.q_norm.weight	6.321426e+01	9.875081e-01	1.048152e+00	8.991992e-01
2000	blocks.22.attention.k_norm.weight	6.322042e+01	9.876567e-01	1.062504e+00	8.904315e-01
2000	blocks.22.attention.q_norm.weight	6.324484e+01	9.880334e-01	1.039477e+00	8.892307e-01
2000	blocks.23.attention.k_norm.weight	6.315298e+01	9.866043e-01	1.051323e+00	9.054063e-01
2000	blocks.23.attention.q_norm.weight	6.316246e+01	9.867486e-01	1.041872e+00	9.036265e-01
2000	blocks.24.attention.k_norm.weight	6.326229e+01	9.883238e-01	1.060394e+00	9.134580e-01
2000	blocks.24.attention.q_norm.weight	6.328779e+01	9.887195e-01	1.052137e+00	9.126184e-01
2000	blocks.25.attention.k_norm.weight	6.314979e+01	9.865980e-01	1.059315e+00	9.077634e-01
2000	blocks.25.attention.q_norm.weight	6.318644e+01	9.871667e-01	1.057577e+00	8.941283e-01
2000	blocks.26.attention.k_norm.weight	6.329274e+01	9.888245e-01	1.065739e+00	9.314753e-01
2000	blocks.26.attention.q_norm.weight	6.332368e+01	9.893065e-01	1.056879e+00	9.277683e-01
2000	blocks.27.attention.k_norm.weight	6.311706e+01	9.861071e-01	1.039616e+00	9.199135e-01
2000	blocks.27.attention.q_norm.weight	6.313443e+01	9.863786e-01	1.040594e+00	9.166508e-01
2000	blocks.28.attention.k_norm.weight	6.294416e+01	9.834323e-01	1.041079e+00	9.315518e-01
2000	blocks.28.attention.q_norm.weight	6.297385e+01	9.838929e-01	1.040360e+00	9.263080e-01
2000	blocks.29.attention.k_norm.weight	6.294257e+01	9.834257e-01	1.039194e+00	9.232598e-01
2000	blocks.29.attention.q_norm.weight	6.298037e+01	9.840108e-01	1.045111e+00	9.206918e-01
2000	blocks.3.attention.k_norm.weight	6.326717e+01	9.884686e-01	1.051289e+00	9.168587e-01
2000	blocks.3.attention.q_norm.weight	6.328919e+01	9.888183e-01	1.028754e+00	9.166353e-01
2000	blocks.30.attention.k_norm.weight	6.290911e+01	9.829143e-01	1.038044e+00	9.495629e-01
2000	blocks.30.attention.q_norm.weight	6.294691e+01	9.835005e-01	1.024880e+00	9.543831e-01
2000	blocks.31.attention.k_norm.weight	6.272501e+01	9.800463e-01	1.022852e+00	9.398736e-01
2000	blocks.31.attention.q_norm.weight	6.275320e+01	9.804838e-01	1.023266e+00	9.474903e-01
2000	blocks.4.attention.k_norm.weight	6.318976e+01	9.872622e-01	1.047982e+00	9.403515e-01
2000	blocks.4.attention.q_norm.weight	6.322490e+01	9.878159e-01	1.038839e+00	9.411748e-01
2000	blocks.5.attention.k_norm.weight	6.302847e+01	9.847353e-01	1.045934e+00	9.255084e-01
2000	blocks.5.attention.q_norm.weight	6.305937e+01	9.852223e-01	1.044348e+00	9.219782e-01
2000	blocks.6.attention.k_norm.weight	6.311644e+01	9.860986e-01	1.059884e+00	9.290082e-01
2000	blocks.6.attention.q_norm.weight	6.315397e+01	9.866916e-01	1.038473e+00	9.232706e-01
2000	blocks.7.attention.k_norm.weight	6.306871e+01	9.852460e-01	1.054911e+00	8.435115e-01
2000	blocks.7.attention.q_norm.weight	6.311051e+01	9.858988e-01	1.050857e+00	8.496249e-01
2000	blocks.8.attention.k_norm.weight	6.300096e+01	9.841666e-01	1.060462e+00	8.465335e-01
2000	blocks.8.attention.q_norm.weight	6.302891e+01	9.846087e-01	1.049585e+00	8.419073e-01
2000	blocks.9.attention.k_norm.weight	6.280619e+01	9.808301e-01	1.061715e+00	7.667895e-01
2000	blocks.9.attention.q_norm.weight	6.282867e+01	9.811776e-01	1.053589e+00	7.711363e-01
4000	blocks.0.attention.k_norm.weight	5.508713e+01	8.595669e-01	9.542530e-01	6.798069e-01
4000	blocks.0.attention.q_norm.weight	5.496074e+01	8.574940e-01	9.523664e-01	6.885111e-01
4000	blocks.1.attention.k_norm.weight	6.118668e+01	9.553621e-01	1.142136e+00	8.402029e-01
4000	blocks.1.attention.q_norm.weight	6.114728e+01	9.548144e-01	1.091866e+00	7.770806e-01
4000	blocks.10.attention.k_norm.weight	6.132861e+01	9.572655e-01	1.125333e+00	7.307336e-01
4000	blocks.10.attention.q_norm.weight	6.141161e+01	9.586344e-01	1.115805e+00	7.027318e-01
4000	blocks.11.attention.k_norm.weight	6.072460e+01	9.476371e-01	1.150596e+00	6.751640e-01
4000	blocks.11.attention.q_norm.weight	6.075327e+01	9.481361e-01	1.101452e+00	6.996490e-01
4000	blocks.12.attention.k_norm.weight	6.162889e+01	9.613498e-01	1.147388e+00	6.365681e-01
4000	blocks.12.attention.q_norm.weight	6.168524e+01	9.622917e-01	1.144850e+00	6.252647e-01
4000	blocks.13.attention.k_norm.weight	6.010448e+01	9.365287e-01	1.083962e+00	5.531633e-01
4000	blocks.13.attention.q_norm.weight	6.018248e+01	9.378719e-01	1.082702e+00	5.597572e-01
4000	blocks.14.attention.k_norm.weight	6.046224e+01	9.428500e-01	1.082475e+00	5.870278e-01
4000	blocks.14.attention.q_norm.weight	6.056590e+01	9.446370e-01	1.067959e+00	5.978380e-01
4000	blocks.15.attention.k_norm.weight	6.028887e+01	9.405074e-01	1.064968e+00	6.668269e-01
4000	blocks.15.attention.q_norm.weight	6.034991e+01	9.415441e-01	1.075796e+00	6.874304e-01
4000	blocks.16.attention.k_norm.weight	6.058202e+01	9.448805e-01	1.105344e+00	6.728708e-01
4000	blocks.16.attention.q_norm.weight	6.067186e+01	9.463760e-01	1.103345e+00	6.634494e-01
4000	blocks.17.attention.k_norm.weight	6.104117e+01	9.524792e-01	1.111954e+00	7.064160e-01
4000	blocks.17.attention.q_norm.weight	6.110866e+01	9.536559e-01	1.102629e+00	7.071210e-01
4000	blocks.18.attention.k_norm.weight	6.016730e+01	9.386252e-01	1.117337e+00	6.810323e-01
4000	blocks.18.attention.q_norm.weight	6.020990e+01	9.393308e-01	1.066444e+00	6.946061e-01
4000	blocks.19.attention.k_norm.weight	5.998701e+01	9.355603e-01	1.083272e+00	6.756538e-01
4000	blocks.19.attention.q_norm.weight	6.004210e+01	9.364800e-01	1.058591e+00	6.787044e-01
4000	blocks.2.attention.k_norm.weight	6.194069e+01	9.671287e-01	1.143546e+00	8.487767e-01
4000	blocks.2.attention.q_norm.weight	6.195182e+01	9.673586e-01	1.160307e+00	8.580534e-01
4000	blocks.20.attention.k_norm.weight	6.014772e+01	9.380103e-01	1.101806e+00	6.750101e-01
4000	blocks.20.attention.q_norm.weight	6.020261e+01	9.389078e-01	1.062327e+00	6.776223e-01
4000	blocks.21.attention.k_norm.weight	6.035670e+01	9.413612e-01	1.109756e+00	6.937621e-01
4000	blocks.21.attention.q_norm.weight	6.040134e+01	9.421089e-01	1.079026e+00	7.067857e-01
4000	blocks.22.attention.k_norm.weight	6.037358e+01	9.418581e-01	1.097792e+00	6.827571e-01
4000	blocks.22.attention.q_norm.weight	6.042526e+01	9.426444e-01	1.087357e+00	6.753443e-01
4000	blocks.23.attention.k_norm.weight	6.028585e+01	9.406944e-01	1.066886e+00	7.194988e-01
4000	blocks.23.attention.q_norm.weight	6.028574e+01	9.406904e-01	1.058229e+00	7.079399e-01
4000	blocks.24.attention.k_norm.weight	6.048300e+01	9.435379e-01	1.101958e+00	7.151570e-01
4000	blocks.24.attention.q_norm.weight	6.053962e+01	9.444190e-01	1.079473e+00	7.081292e-01
4000	blocks.25.attention.k_norm.weight	6.060577e+01	9.460405e-01	1.090354e+00	7.388917e-01
4000	blocks.25.attention.q_norm.weight	6.066703e+01	9.469877e-01	1.089817e+00	7.335468e-01
4000	blocks.26.attention.k_norm.weight	6.128973e+01	9.568475e-01	1.097448e+00	7.749609e-01
4000	blocks.26.attention.q_norm.weight	6.134834e+01	9.577631e-01	1.082739e+00	7.827608e-01
4000	blocks.27.attention.k_norm.weight	6.089682e+01	9.508615e-01	1.056375e+00	7.713265e-01
4000	blocks.27.attention.q_norm.weight	6.093597e+01	9.514682e-01	1.069322e+00	7.710031e-01
4000	blocks.28.attention.k_norm.weight	6.048021e+01	9.444497e-01	1.043884e+00	7.944438e-01
4000	blocks.28.attention.q_norm.weight	6.054494e+01	9.454395e-01	1.043862e+00	7.947621e-01
4000	blocks.29.attention.k_norm.weight	6.050972e+01	9.449839e-01	1.038596e+00	7.779036e-01
4000	blocks.29.attention.q_norm.weight	6.058792e+01	9.461814e-01	1.045732e+00	7.716110e-01
4000	blocks.3.attention.k_norm.weight	6.160832e+01	9.619751e-01	1.121305e+00	7.821384e-01
4000	blocks.3.attention.q_norm.weight	6.163634e+01	9.624424e-01	1.075631e+00	7.654979e-01
4000	blocks.30.attention.k_norm.weight	6.056908e+01	9.461148e-01	1.045279e+00	8.392056e-01
4000	blocks.30.attention.q_norm.weight	6.065129e+01	9.473874e-01	1.049662e+00	8.523008e-01
4000	blocks.31.attention.k_norm.weight	5.999578e+01	9.371921e-01	1.045657e+00	8.326538e-01
4000	blocks.31.attention.q_norm.weight	6.004699e+01	9.379784e-01	1.048389e+00	8.328992e-01
4000	blocks.4.attention.k_norm.weight	6.132299e+01	9.575916e-01	1.103548e+00	8.159994e-01
4000	blocks.4.attention.q_norm.weight	6.137939e+01	9.584971e-01	1.089227e+00	8.285692e-01
4000	blocks.5.attention.k_norm.weight	6.091348e+01	9.511589e-01	1.094268e+00	7.429724e-01
4000	blocks.5.attention.q_norm.weight	6.097087e+01	9.520943e-01	1.050989e+00	7.455404e-01
4000	blocks.6.attention.k_norm.weight	6.092926e+01	9.514033e-01	1.112711e+00	7.857087e-01
4000	blocks.6.attention.q_norm.weight	6.101555e+01	9.527897e-01	1.084441e+00	7.549274e-01
4000	blocks.7.attention.k_norm.weight	6.070610e+01	9.473401e-01	1.133048e+00	6.409936e-01
4000	blocks.7.attention.q_norm.weight	6.079507e+01	9.487650e-01	1.077809e+00	6.412839e-01
4000	blocks.8.attention.k_norm.weight	6.039185e+01	9.424838e-01	1.121117e+00	6.597267e-01
4000	blocks.8.attention.q_norm.weight	6.044783e+01	9.433924e-01	1.068250e+00	6.441896e-01
4000	blocks.9.attention.k_norm.weight	6.017144e+01	9.378492e-01	1.139961e+00	5.163968e-01
4000	blocks.9.attention.q_norm.weight	6.022942e+01	9.387846e-01	1.077545e+00	5.229762e-01
6000	blocks.0.attention.k_norm.weight	5.261850e+01	8.208395e-01	9.426061e-01	5.422465e-01
6000	blocks.0.attention.q_norm.weight	5.248363e+01	8.186152e-01	9.506010e-01	5.458818e-01
6000	blocks.1.attention.k_norm.weight	5.947104e+01	9.274193e-01	1.243990e+00	7.006374e-01
6000	blocks.1.attention.q_norm.weight	5.940940e+01	9.265835e-01	1.114068e+00	6.410792e-01
6000	blocks.10.attention.k_norm.weight	6.010693e+01	9.370715e-01	1.194037e+00	6.504028e-01
6000	blocks.10.attention.q_norm.weight	6.023283e+01	9.391989e-01	1.257639e+00	6.380277e-01
6000	blocks.11.attention.k_norm.weight	5.891816e+01	9.182054e-01	1.201425e+00	5.461336e-01
6000	blocks.11.attention.q_norm.weight	5.898548e+01	9.193851e-01	1.182333e+00	6.087586e-01
6000	blocks.12.attention.k_norm.weight	6.030497e+01	9.389960e-01	1.289322e+00	5.672422e-01
6000	blocks.12.attention.q_norm.weight	6.038087e+01	9.403772e-01	1.272655e+00	5.404757e-01
6000	blocks.13.attention.k_norm.weight	5.823191e+01	9.053401e-01	1.171872e+00	3.970477e-01
6000	blocks.13.attention.q_norm.weight	5.834790e+01	9.074487e-01	1.111093e+00	4.358081e-01
6000	blocks.14.attention.k_norm.weight	5.880499e+01	9.154249e-01	1.209094e+00	5.049345e-01
6000	blocks.14.attention.q_norm.weight	5.896415e+01	9.182750e-01	1.171399e+00	5.046622e-01
6000	blocks.15.attention.k_norm.weight	5.828822e+01	9.075950e-01	1.120144e+00	5.292868e-01
6000	blocks.15.attention.q_norm.weight	5.839941e+01	9.095564e-01	1.118586e+00	5.362830e-01
6000	blocks.16.attention.k_norm.weight	5.898672e+01	9.183633e-01	1.147190e+00	5.816219e-01
6000	blocks.16.attention.q_norm.weight	5.913186e+01	9.208793e-01	1.147316e+00	5.443376e-01
6000	blocks.17.attention.k_norm.weight	5.953678e+01	9.276728e-01	1.171869e+00	5.947555e-01
6000	blocks.17.attention.q_norm.weight	5.962600e+01	9.293773e-01	1.184850e+00	6.065016e-01
6000	blocks.18.attention.k_norm.weight	5.809112e+01	9.046708e-01	1.176126e+00	5.699750e-01
6000	blocks.18.attention.q_norm.weight	5.816695e+01	9.060123e-01	1.107037e+00	5.786799e-01
6000	blocks.19.attention.k_norm.weight	5.781353e+01	8.996363e-01	1.128939e+00	5.395237e-01
6000	blocks.19.attention.q_norm.weight	5.790948e+01	9.013137e-01	1.106702e+00	5.409119e-01
6000	blocks.2.attention.k_norm.weight	6.073313e+01	9.472138e-01	1.215680e+00	7.754743e-01
6000	blocks.2.attention.q_norm.weight	6.072573e+01	9.472015e-01	1.209551e+00	7.874317e-01
6000	blocks.20.attention.k_norm.weight	5.810447e+01	9.040325e-01	1.159938e+00	5.448475e-01
6000	blocks.20.attention.q_norm.weight	5.819231e+01	9.055898e-01	1.102214e+00	5.533921e-01
6000	blocks.21.attention.k_norm.weight	5.847495e+01	9.099194e-01	1.181441e+00	5.893024e-01
6000	blocks.21.attention.q_norm.weight	5.855798e+01	9.114041e-01	1.138856e+00	5.794418e-01
6000	blocks.22.attention.k_norm.weight	5.830531e+01	9.075365e-01	1.153230e+00	5.461866e-01
6000	blocks.22.attention.q_norm.weight	5.839038e+01	9.088859e-01	1.174626e+00	5.473856e-01
6000	blocks.23.attention.k_norm.weight	5.802038e+01	9.035783e-01	1.112260e+00	5.938823e-01
6000	blocks.23.attention.q_norm.weight	5.803671e+01	9.038816e-01	1.108674e+00	5.766139e-01
6000	blocks.24.attention.k_norm.weight	5.834118e+01	9.078152e-01	1.144901e+00	5.904038e-01
6000	blocks.24.attention.q_norm.weight	5.843364e+01	9.093165e-01	1.121365e+00	5.867717e-01
6000	blocks.25.attention.k_norm.weight	5.841515e+01	9.104719e-01	1.145308e+00	6.135953e-01
6000	blocks.25.attention.q_norm.weight	5.850079e+01	9.118235e-01	1.098583e+00	6.278098e-01
6000	blocks.26.attention.k_norm.weight	5.969366e+01	9.308109e-01	1.240446e+00	6.554077e-01
6000	blocks.26.attention.q_norm.weight	5.977010e+01	9.320304e-01	1.220122e+00	6.683723e-01
6000	blocks.27.attention.k_norm.weight	5.883685e+01	9.176394e-01	1.082985e+00	6.366358e-01
6000	blocks.27.attention.q_norm.weight	5.888935e+01	9.184601e-01	1.079804e+00	6.357425e-01
6000	blocks.28.attention.k_norm.weight	5.821440e+01	9.081870e-01	1.075819e+00	6.707321e-01
6000	blocks.28.attention.q_norm.weight	5.829735e+01	9.094411e-01	1.074746e+00	6.864181e-01
6000	blocks.29.attention.k_norm.weight	5.827085e+01	9.090725e-01	1.087854e+00	6.309195e-01
6000	blocks.29.attention.q_norm.weight	5.837454e+01	9.106556e-01	1.088760e+00	6.334384e-01
6000	blocks.3.attention.k_norm.weight	6.020070e+01	9.389762e-01	1.190115e+00	6.757664e-01
6000	blocks.3.attention.q_norm.weight	6.021368e+01	9.392641e-01	1.113188e+00	6.604746e-01
6000	blocks.30.attention.k_norm.weight	5.848263e+01	9.129192e-01	1.109998e+00	7.082685e-01
6000	blocks.30.attention.q_norm.weight	5.861034e+01	9.148839e-01	1.080899e+00	7.348903e-01
6000	blocks.31.attention.k_norm.weight	5.742314e+01	8.965466e-01	1.074443e+00	7.186354e-01
6000	blocks.31.attention.q_norm.weight	5.749450e+01	8.976316e-01	1.053622e+00	7.191847e-01
6000	blocks.4.attention.k_norm.weight	5.965570e+01	9.306326e-01	1.154327e+00	7.146361e-01
6000	blocks.4.attention.q_norm.weight	5.971750e+01	9.316645e-01	1.126819e+00	7.508593e-01
6000	blocks.5.attention.k_norm.weight	5.918182e+01	9.231868e-01	1.160787e+00	6.382455e-01
6000	blocks.5.attention.q_norm.weight	5.924923e+01	9.243425e-01	1.087883e+00	6.334546e-01
6000	blocks.6.attention.k_norm.weight	5.928156e+01	9.248161e-01	1.180546e+00	6.905793e-01
6000	blocks.6.attention.q_norm.weight	5.939044e+01	9.266100e-01	1.111038e+00	6.574301e-01
6000	blocks.7.attention.k_norm.weight	5.890502e+01	9.177877e-01	1.248357e+00	5.202294e-01
6000	blocks.7.attention.q_norm.weight	5.902684e+01	9.197788e-01	1.151418e+00	5.153498e-01
6000	blocks.8.attention.k_norm.weight	5.836815e+01	9.097101e-01	1.191079e+00	5.566397e-01
6000	blocks.8.attention.q_norm.weight	5.845152e+01	9.111158e-01	1.165851e+00	5.523440e-01
6000	blocks.9.attention.k_norm.weight	5.808540e+01	9.034779e-01	1.301370e+00	4.025914e-01
6000	blocks.9.attention.q_norm.weight	5.816547e+01	9.048672e-01	1.125286e+00	3.896217e-01
8000	blocks.0.attention.k_norm.weight	5.156296e+01	8.044105e-01	9.650742e-01	4.648036e-01
8000	blocks.0.attention.q_norm.weight	5.143072e+01	8.022488e-01	9.547808e-01	4.788930e-01
8000	blocks.1.attention.k_norm.weight	5.806831e+01	9.040968e-01	1.333581e+00	6.128730e-01
8000	blocks.1.attention.q_norm.weight	5.798201e+01	9.029109e-01	1.155763e+00	5.349745e-01
8000	blocks.10.attention.k_norm.weight	5.927145e+01	9.227423e-01	1.287504e+00	5.834450e-01
8000	blocks.10.attention.q_norm.weight	5.943851e+01	9.256322e-01	1.379970e+00	6.077874e-01
8000	blocks.11.attention.k_norm.weight	5.762197e+01	8.965837e-01	1.268867e+00	4.747650e-01
8000	blocks.11.attention.q_norm.weight	5.773775e+01	8.986232e-01	1.257265e+00	5.344077e-01
8000	blocks.12.attention.k_norm.weight	5.931421e+01	9.215693e-01	1.466219e+00	4.328327e-01
8000	blocks.12.attention.q_norm.weight	5.941154e+01	9.234727e-01	1.442557e+00	4.923223e-01
