task,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
nq,ffnmoe-s1,32M,32000000,528.3547253404425,758.4327196880395,0.6966402050240749,0.8454166666666667,0,0.8133333333333334,0.9716666666666667,0.6933333333333334,0.9033333333333333,fs35r2-nq-ffnmoe-s1-s32M
outlier,ffnmoe-s1,64M,64000000,1062.4144655075486,1521.5143155518822,0.6982612353024037,0.27951851851851856,0,0.2688888888888889,,0.018555555555555554,0.5511111111111111,fs35r2-outlier-ffnmoe-s1-s64M
outlier,kvb33,16M,16000000,167.8634467933348,379.77743810122445,0.4420047900491474,0.13266666666666668,0,0.094,,0.026,0.278,fs35-outlier-kvb33-s16M
oolong,ffnmoe-s1,20M,20000000,335.84369271813,485.9426959307612,0.6911178942094485,0.5845788755701482,0,0.5010096458255578,0.8229416239261628,0.47410507078423436,0.5402591617446378,fs35r2-oolong-ffnmoe-s1-s20M
nq,ffnmoe-s1,48M,48000000,780.3665635742776,1138.6335967606979,0.6853535376036196,0.8791666666666667,0,0.8566666666666667,0.975,0.77,0.915,fs35r2-nq-ffnmoe-s1-s48M
contradiction,ffnmoe-s1,28M,28000000,473.536363089596,673.7416237183795,0.7028456405530494,0.7624,0,0.7253333333333333,0.8886666666666666,0.5649333333333333,0.8706666666666666,fs35r2-contradiction-ffnmoe-s1-s28M
nq,kvb33,16M,16000000,162.629098064597,379.17061196215604,0.42890744412657317,0.832,0,0.82,0.97,0.653,0.885,fs35-nq-kvb33-s16M
outlier,ffnmoe-t10,16M,16000000,311.9986503870156,379.77743810122445,0.8215302413616699,0.07751537602836117,0,0.013913533834586466,,0.0,0.21863259425049705,fs35r2-outlier-ffnmoe-t10-s16M
outlier,ffnmoe-a10,16M,16000000,270.99015117246967,379.77743810122445,0.7135498952421733,0.03085519829964274,0,0.011089845339845339,,0.0014413580246913581,0.08003439153439153,fs35r2-outlier-ffnmoe-a10-s16M
outlier,kvb33,32M,32000000,349.86584578637417,760.4759661838602,0.46006167366739253,0.17033333333333334,0,0.123,,0.03,0.358,fs35-outlier-kvb33-s32M
oolong,ffnmoe-s1,40M,40000000,665.5922285295717,972.2290806046095,0.6846043199156864,0.6546405479227029,0,0.5628792564294534,0.8462123807271321,0.5508110115887674,0.6586595429454587,fs35r2-oolong-ffnmoe-s1-s40M
outlier,kv33,320M,320000000,4013.215005397807,7608.007069747296,0.5274988533273154,0.28400000000000003,0,0.247,,0.049,0.556,fs35-outlier-kv33-s320M
contradiction,ffnmoe-s1,56M,56000000,938.9600029943833,1347.2476647019562,0.696946840284265,0.9096,0,0.9125333333333333,0.9545333333333333,0.824,0.9473333333333334,fs35r2-contradiction-ffnmoe-s1-s56M
nq,ffnmoe-t10,16M,16000000,310.9911926181647,379.17061196215604,0.8201880177602051,0.7025,0,0.6633333333333333,0.9666666666666667,0.31833333333333336,0.8616666666666667,fs35r2-nq-ffnmoe-t10-s16M
outlier,ffnmoe-t10,32M,32000000,586.5813005879838,760.4759661838602,0.7713344361577972,0.22112962962962965,0,0.2211111111111111,,0.014722222222222223,0.4275555555555556,fs35r2-outlier-ffnmoe-t10-s32M
nq,ffnmoe-a10,16M,16000000,269.60047486071824,379.17061196215604,0.7110268210544395,0.44416666666666665,0,0.30666666666666664,0.8133333333333334,0.16833333333333333,0.48833333333333334,fs35r2-nq-ffnmoe-a10-s16M
contradiction,ffnmoe-t10,14M,14000000,276.7221607763461,337.42300736497765,0.8201046008609194,0.5793666666666666,0,0.5098666666666667,0.8048,0.3016,0.7011999999999999,fs35r2-contradiction-ffnmoe-t10-s14M
contradiction,ffnmoe-a10,14M,14000000,260.57954950373215,337.42300736497765,0.772263727772046,0.05015714285714286,0,0.013947619047619047,0.13963333333333333,0.0,0.047047619047619046,fs35r2-contradiction-ffnmoe-a10-s14M
nq,kvb33,32M,32000000,340.14214621159834,758.4327196880395,0.44848031655531223,0.83475,0,0.818,0.953,0.67,0.898,fs35-nq-kvb33-s32M
nq,kvb33,48M,48000000,508.81490511253094,1138.6335967606979,0.4468644755960653,0.878,0,0.872,0.96,0.767,0.913,fs35-nq-kvb33-s48M
nq,ffnmoe-t10,32M,32000000,572.3279704114352,758.4327196880395,0.7546193031424682,0.8525,0,0.8183333333333334,0.9766666666666667,0.7,0.915,fs35r2-nq-ffnmoe-t10-s32M
contradiction,ffnmoe-t10,28M,28000000,514.8657292418071,673.7416237183795,0.7641886906144577,0.8082333333333334,0,0.7900666666666666,0.9352,0.627,0.8806666666666666,fs35r2-contradiction-ffnmoe-t10-s28M
oolong,ffnmoe-t10,20M,20000000,381.9227274041657,485.9426959307612,0.7859419034432475,0.5957303703302105,0,0.5035558235675148,0.8380617459615072,0.4752528092634115,0.5660511025284084,fs35r2-oolong-ffnmoe-t10-s20M
oolong,ffnmoe-a10,20M,20000000,336.17104162156716,485.9426959307612,0.6917915310521839,0.5076292960220986,0,0.4224388013974373,0.7622360499581425,0.42072583891585275,0.4251164938169618,fs35r2-oolong-ffnmoe-a10-s20M
oolong,ffnmoe-s1,80M,80000000,1316.8491509559078,1946.1520288290385,0.676642488073365,0.6789862086748559,0,0.5990046411565016,0.8959111722310384,0.5752251069751496,0.645803914336734,fs35r2-oolong-ffnmoe-s1-s80M
outlier,ffnmoe-t10,64M,64000000,1124.1739015197472,1521.5143155518822,0.7388520042363111,0.3209074074074074,0,0.31855555555555554,,0.06616666666666667,0.5780000000000001,fs35r2-outlier-ffnmoe-t10-s64M
outlier,kvb33,64M,64000000,661.2343722580746,1521.5143155518822,0.4345896489434162,0.24666666666666667,0,0.186,,0.053,0.501,fs35-outlier-kvb33-s64M
nq,ffnmoe-t10,48M,48000000,848.1570316249196,1138.6335967606979,0.7448902210841521,0.8666666666666667,0,0.8466666666666667,0.9783333333333334,0.7333333333333333,0.9083333333333333,fs35r2-nq-ffnmoe-t10-s48M
outlier,ffnmoe-s2,16M,16000000,442.2184598247462,759.5548762024489,0.5822073870892759,0.019025986359319694,0,0.012861111111111111,,0.007689070189070189,0.03652777777777778,fs35r2-outlier-ffnmoe-s2-s16M
nq,ffnmoe-s2,16M,16000000,435.0511201609005,758.3412239243121,0.573687815505493,0.04625,0,0.011666666666666667,0.13333333333333333,0.006666666666666667,0.03333333333333333,fs35r2-nq-ffnmoe-s2-s16M
contradiction,ffnmoe-s2,14M,14000000,392.7146330098806,674.8460147299553,0.581932210368062,0.0005,0,0.0,0.002,0.0,0.0,fs35r2-contradiction-ffnmoe-s2-s14M
outlier,ffnmoe-s1,160M,160000000,2611.2138521423317,3804.599499566709,0.6863308089168684,0.4153703703703704,0,0.4495555555555556,,0.06522222222222222,0.7313333333333334,fs35r2-outlier-ffnmoe-s1-s160M
oolong,ffnmoe-s2,20M,20000000,552.4847154462669,971.8853918615224,0.568466940724413,0.515108661981283,0,0.44838526802073964,0.7527234677594389,0.4098765891764004,0.449449322968553,fs35r2-oolong-ffnmoe-s2-s20M
outlier,ffnmoe-s2,32M,32000000,866.3172804845051,1520.9519323677205,0.5695888621120839,0.08933333333333333,0,0.04005555555555555,,0.0044444444444444444,0.2235,fs35r2-outlier-ffnmoe-s2-s32M
contradiction,ffnmoe-t10,56M,56000000,998.1240927168047,1347.2476647019562,0.7408616239372839,0.8799992063492064,0,0.8811142857142857,0.9565333333333333,0.7408825396825397,0.9414666666666667,fs35r2-contradiction-ffnmoe-t10-s56M
oolong,ffnmoe-t10,40M,40000000,740.7043114837555,972.2290806046095,0.7618619173817827,0.6423977226428967,0,0.5442378599437361,0.8541388956705729,0.5422972601917777,0.6289168747655001,fs35r2-oolong-ffnmoe-t10-s40M
nq,ffnmoe-s2,32M,32000000,858.9779540531347,1516.865439376079,0.5662848738952426,0.52625,0,0.4633333333333333,0.835,0.22833333333333333,0.5783333333333334,fs35r2-nq-ffnmoe-s2-s32M
contradiction,ffnmoe-s2,28M,28000000,771.9798782897469,1347.483247436759,0.5729049914039677,0.0003333333333333333,0,0.0,0.0006666666666666666,0.0,0.0006666666666666666,fs35r2-contradiction-ffnmoe-s2-s28M
nq,ffnmoe-s2,48M,48000000,1277.8424889809166,2277.2671935213957,0.5611298018151997,0.6070833333333333,0,0.5366666666666666,0.8683333333333333,0.37833333333333335,0.645,fs35r2-nq-ffnmoe-s2-s48M
oolong,ffnmoe-s2,40M,40000000,1095.1685934358022,1944.458161209219,0.5632255891557673,0.6012336108664035,0,0.5201753267784193,0.8308762248357137,0.4865633528071396,0.5673195390443415,fs35r2-oolong-ffnmoe-s2-s40M
outlier,ffnmoe-s2,64M,64000000,1725.3917091775647,3043.0286311037644,0.5669981844869243,0.16537037037037036,0,0.13466666666666666,,0.0011111111111111111,0.36033333333333334,fs35r2-outlier-ffnmoe-s2-s64M
contradiction,ffnmoe-s2,56M,56000000,1532.6933956594498,2694.4953294039124,0.5688239199874653,0.0006666666666666666,0,0.0,0.0013333333333333333,0.0,0.0013333333333333333,fs35r2-contradiction-ffnmoe-s2-s56M
oolong,ffnmoe-t10,80M,80000000,1436.7933718882446,1946.1520288290385,0.7382739634954084,0.6878318147405282,0,0.6040022875708868,0.8975685818990071,0.5809752664492355,0.6687811230429838,fs35r2-oolong-ffnmoe-t10-s80M
oolong,ffnmoe-s2,80M,80000000,2174.517458890506,3892.304057658077,0.5586710150796571,0.6479454139558848,0,0.566944249937076,0.855108847618103,0.5504708132234839,0.6192577450448762,fs35r2-oolong-ffnmoe-s2-s80M
nq,dense,4M,4000000,94.79265299053901,94.79265299053901,1.0,0.8049999999999999,0,0.7716666666666666,0.9533333333333334,0.6783333333333333,0.8166666666666667,fs35-nq-dense-s4M
contradiction,dense,7M,7000000,168.71150368248883,168.71150368248883,1.0,0.5645333333333333,0,0.49639999999999995,0.8044,0.2726666666666666,0.6846666666666666,fs35-contradiction-dense-s7M
outlier,dense,8M,8000000,189.88871905061222,189.88871905061222,1.0,0.19385412626589096,0,0.17135042735042735,,0.014084967320261437,0.3961269841269841,fs35-outlier-dense-s8M
outlier,ffnmoe-t10,160M,160000000,2786.6818663058916,3804.599499566709,0.7324507787543094,0.3777564102564102,0,0.3987777777777778,,0.03383333333333333,0.7006581196581196,fs35r2-outlier-ffnmoe-t10-s160M
nq,dense,8M,8000000,189.58530598107802,189.58530598107802,1.0,0.86,0,0.8383333333333334,0.9766666666666667,0.7466666666666667,0.8783333333333333,fs35-nq-dense-s8M
oolong,dense,10M,10000000,242.9713479653806,242.9713479653806,1.0,0.6240134363138266,0,0.5521809257760323,0.8378488349914551,0.5366202424094141,0.5694037420784045,fs35-oolong-dense-s10M
outlier,kvb33,160M,160000000,1753.1802934576865,3804.599499566709,0.46080547864692445,0.36866666666666664,0,0.299,,0.079,0.728,fs35-outlier-kvb33-s160M
contradiction,kv17,14M,14000000,102.7756188653568,337.42300736497765,0.3045898371541343,0.34349999999999997,0,0.246,0.582,0.098,0.448,fs35-contradiction-kv17-s14M
contradiction,kv33,14M,14000000,165.50062978226995,337.42300736497765,0.49048412873415653,0.52475,0,0.441,0.777,0.219,0.662,fs35-contradiction-kv33-s14M
contradiction,kv17,28M,28000000,208.72125342962073,673.7416237183795,0.3097942090584938,0.55425,0,0.44,0.824,0.258,0.695,fs35-contradiction-kv17-s28M
outlier,ffnmoe-s2,160M,160000000,4271.009474406735,7609.198999133418,0.5612955417374605,0.32183333333333336,0,0.33599999999999997,,0.0465,0.5830000000000001,fs35r2-outlier-ffnmoe-s2-s160M
oolong,kv17,20M,20000000,134.48659423865243,485.9426959307612,0.27675401928011395,0.63725,0,0.574,0.859,0.534,0.582,fs35-oolong-kv17-s20M
outlier,ffnmoe-s1,320M,320000000,5260.7312693590975,7608.007069747296,0.6914729732938899,0.49333333333333335,0,0.5462222222222223,,0.11533333333333334,0.8184444444444444,fs35r2-outlier-ffnmoe-s1-s320M
contradiction,kv33,28M,28000000,337.51054976322354,673.7416237183795,0.5009495300297807,0.7625,0,0.736,0.923,0.53,0.861,fs35-contradiction-kv33-s28M
contradiction,kvb17,14M,14000000,85.93616851043943,337.42300736497765,0.2546837845514356,0.052750000000000005,0,0.017,0.14,0.008,0.046,fs35-contradiction-kvb17-s14M
contradiction,kvb33,14M,14000000,151.22773182192844,337.42300736497765,0.4481844110243234,0.2675,0,0.132,0.514,0.058,0.366,fs35-contradiction-kvb33-s14M
contradiction,kv17,56M,56000000,429.2094224553492,1347.2476647019562,0.3185824208129548,0.76375,0,0.729,0.931,0.528,0.867,fs35-contradiction-kv17-s56M
oolong,kv17,40M,40000000,271.6668949385257,972.2290806046095,0.2794268350516542,0.652,0,0.575,0.858,0.551,0.624,fs35-oolong-kv17-s40M
oolong,kv33,20M,20000000,226.8445283919913,485.9426959307612,0.4668133306489967,0.641,0,0.571,0.866,0.533,0.594,fs35-oolong-kv33-s20M
contradiction,kv33,56M,56000000,694.8555851676549,1347.2476647019562,0.5157593539576658,0.86125,0,0.843,0.96,0.719,0.923,fs35-contradiction-kv33-s56M
contradiction,kvb33,28M,28000000,311.5364409510175,673.7416237183795,0.4623974977702106,0.57675,0,0.497,0.787,0.317,0.706,fs35-contradiction-kvb33-s28M
oolong,kv33,40M,40000000,456.86047694508443,972.2290806046095,0.46991031852387316,0.66275,0,0.581,0.87,0.558,0.642,fs35-oolong-kv33-s40M
oolong,kv17,80M,80000000,564.1476321382564,1946.1520288290385,0.2898785006419529,0.66475,0,0.592,0.857,0.576,0.634,fs35-oolong-kv17-s80M
outlier,ffnmoe-t10,320M,320000000,5550.048109123815,7608.007069747296,0.7295009137403659,0.4990132275132275,0,0.531,,0.12337301587301587,0.8426666666666667,fs35r2-outlier-ffnmoe-t10-s320M
contradiction,kvb33,56M,56000000,637.6319963852513,1347.2476647019562,0.4732849149353033,0.761,0,0.746,0.925,0.51,0.863,fs35-contradiction-kvb33-s56M
oolong,kv33,80M,80000000,962.2574883834347,1946.1520288290385,0.4944410683899172,0.6745,0,0.598,0.891,0.568,0.641,fs35-oolong-kv33-s80M
outlier,kvb33,320M,320000000,3527.0047202223514,7608.007069747296,0.46359114652340916,0.4863333333333333,0,0.498,,0.141,0.82,fs35-outlier-kvb33-s320M
outlier,ffnmoe-s2,320M,320000000,8561.570358775956,15216.014139494591,0.5626684018749429,0.39866666666666667,0,0.43822222222222224,,0.06133333333333333,0.6964444444444444,fs35r2-outlier-ffnmoe-s2-s320M
