job_id	run	arm	start_layer	divisors	target	seq_len	epochs	node	launched	status	notes
3491410	q4b-ffnmoe-v5-t05-L12-clean	routed	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 21:20	CANCELLED@519	schedule-CLEAN repeat of v3 -- cancelled: ran with full AC; Prasann wants normal (no-AC) training numbers; relaunched as 3491503 (same config) under the fixed clock: the number to quote for L12/0.05 instead of v3's
3491432	q4b-ffnmoe-v4-t01-L12-d1024	routed	12	1,16,64,1024	0.01	6144	3	sneetches	2026-09-01 21:31	CANCELLED@353	100x arm relaunch -- cancelled (full AC); relaunched no-AC as 3491504. Note: widths [9728,608,152,8]+null (cheapest non-null 1216x), target .01. First run with the resume-invariant schedule clock + in-place scatter
3491503	q4b-ffnmoe-v5-t05-L12-clean	routed	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 22:00	CANCELLED@~120	LAUNCH BUG: a zsh for-loop did not word-split, so all three ran as L4/0.05 with the whole spec string as RUN (dirs with spaces, deleted). Relaunched explicitly
3491504	q4b-ffnmoe-v4-t01-L12-d1024	routed	12	1,16,64,1024	0.01	6144	3	sneetches	2026-09-01 22:00	CANCELLED@~120	LAUNCH BUG: a zsh for-loop did not word-split, so all three ran as L4/0.05 with the whole spec string as RUN (dirs with spaces, deleted). Relaunched explicitly
3491505	q4b-ffnmoe-dense-noac	dense	-1	-	-	6144	3	sneetches	2026-09-01 22:00	CANCELLED@~120	LAUNCH BUG: a zsh for-loop did not word-split, so all three ran as L4/0.05 with the whole spec string as RUN (dirs with spaces, deleted). Relaunched explicitly
3491524	q4b-ffnmoe-v5-t05-L12-clean	routed	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 22:40	RUNNING	NO AC, FRESH=1, --profile (torch.profiler window at steps 18-19), fused ladder kernel, fixed schedule clock. THE L12/0.05 number
3491525	q4b-ffnmoe-v4-t01-L12-d1024	routed	12	1,16,64,1024	0.01	6144	3	sneetches	2026-09-01 22:40	RUNNING	NO AC, FRESH=1. 100x arm: widths [9728,608,152,8]+null, target .01
3491526	q4b-ffnmoe-dense-noac	dense	-1	-	-	6144	3	sneetches	2026-09-01 22:40	RUNNING	NO AC, --profile. Throughput baseline for the no-AC routed arms + a 2nd dense accuracy sample
3491555	q4b-ffnmoe-v6-t05-L0	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 23:05	FAILED	ALL 36 layers routed -- load error: the baked base only has router/gain keys for layers>=4 (Missing key blocks.0.feed_forward._nffn_gain). Re-baked at start-layer 0 (job 3491561 -> q4b-dense-cpt-fixmark-ffnmoe-L0), relaunched with --dependency (Prasann: 'try the full layer version'). Same ladder/target as v5 so the start-layer effect is isolated. No AC, fixed clock, fused ladder
3491561	-	setup	0	1,4,16,64	-	-	-	sneetches	2026-09-01 23:20	RUNNING	bake q4b-dense-cpt-fixmark-ffnmoe-L0: router/gain on ALL 36 blocks (+ weight-importance permutation)
3491562	q4b-ffnmoe-v6-t05-L0	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 23:20	PENDING	ALL layers routed, relaunch on the L0 base (dependency on bake 3491561). No AC, fixed clock, fused ladder
3491565	q4b-ffnmoe-v7-t05-L0-curr	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 23:25	PENDING	ALL layers + LAYER CURRICULUM: routing opens L35 -> L0 over the first 50% of training (--ffn-moe-layer-curriculum-frac 0.5), exploration annealed over 60% so the early layers still see exploration. Pre-queued so the iteration does not wait on v6
3491662	q4b-ffnmoe-v4-t01-L12-d1024	eval	12	1,16,64,1024	0.01	6144	3	sneetches	2026-09-01 23:55	DONE	RESULT f1=0.962 em=0.887 parse=1.000 eval_size=488 (SE +-0.009). DEPLOYED mean_cost .0604 (16.6x on L12-35) vs .0061 (163x) train-time -- flat ~0.08 in most layers = pad-token suspicion (bs=8 left-pad, no length sort); re-scored at bs=1 in 3491683
3491671	q4b-ffnmoe-dense-noac	eval	-1	-	-	6144	3	sneetches	2026-09-02 00:05	DONE	RESULT f1=0.982 em=0.947 parse=1.000 eval_size=488 (SE +-0.006). Second dense sample: 0.006 below the first dense (0.988) = the run-to-run noise floor
3491683	q4b-ffnmoe-v4-t01-L12-d1024	eval-bs1	12	1,16,64,1024	0.01	6144	3	sneetches	2026-09-02 00:12	DONE	RESULT f1=0.963 em=0.887 (same as bs=8) but DEPLOYED mean_cost .0077 = 130x on L12-35 (vs .060 padded). PAD TOKENS CONFIRMED as the padded-eval inflation: quote bs=1 (or training-time) costs only
3491686	q4b-ffnmoe-v5-t05-L12-clean	eval	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:15	DONE	RESULT f1=0.975 em=0.924 parse=1.000 eval_size=488 (SE +-0.007) -- reproduces v3 (0.976) under the clean schedule. Train-time mean_cost .042 (24x on L12-35), per-layer L12:.59 L15:.29 rest<=.05. Deployed (bs=8, padded) .110 with a ~.08 floor in most layers -> see 3491683 pad check
3491691	q4b-ffnmoe-v6-t05-L0	eval	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:20	RUNNING	all-layers eval. Train-time mean_cost .038 (26.6x on ALL 36 layers = 2.1x total model FLOPs); per-layer L0:.79 L7:.38 L3:.15 L12:.04, everything else ~0; TPS 8,600 vs dense 8,100
3491691	q4b-ffnmoe-v6-t05-L0	eval	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:20	DONE	RESULT f1=0.914 em=0.748 parse=1.000 eval_size=488 (SE +-0.013). ALL LAYERS at 0.05 costs -0.07 f1 even with the router keeping L0 (1.00 deployed) / L7 (.56) / L3 (.26). Deployed padded mean_cost .118 all-layers (train-time .038)
3491710	q4b-ffnmoe-v8-t10-L0	routed	0	1,4,16,64	0.10	6144	3	sneetches	2026-09-02 00:35	RUNNING	ITERATION 2: all layers, target 0.10 (2x the budget of v6). Is the all-layer budget just too tight?
3491711	-	setup	0	1,4,16,64	-	-	-	sneetches	2026-09-02 00:35	CANCELLED	(would have dropped v5's trained L12+ routers as unexpected keys; bake taught --src-start-layer, resubmitted as 3491719) bake v5's export at start-layer 0, PERMUTE=none (units already permuted + trained) -> q4b-dense-cpt-fixmark-ffnmoe-v5warm-L0
3491712	q4b-ffnmoe-v9-t05-L0-warmv5	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:35	CANCELLED	(resubmitted as 3491720 on the corrected bake) ITERATION 3: two-stage. Warm-start from v5 (L12+ routed, f1 .975) and open L0-11 at 0.05 (depends on bake 3491711)
3491719	-	setup	0	1,4,16,64	-	-	-	sneetches	2026-09-02 00:45	SKIPPED	(found the WRONG base 3491711 had already written before its cancel; rebuilt in 3491732 with REBUILD=1) bake v5 export -> v5warm-L0: --src-start-layer 12 keeps the TRAINED L12+ routers, adds fresh full-rung routers on L0-11, PERMUTE=none
3491720	q4b-ffnmoe-v9-t05-L0-warmv5	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:45	CANCELLED@~150	(ran on the wrong base: all routers fresh, per-layer .94 everywhere at step 10) ITERATION 3 (two-stage): warm-start from v5, open L0-11 at 0.05. depends on 3491719
3491722	q4b-ffnmoe-v10-t01-L12-d9728	routed	12	1,16,64,9728	0.01	6144	3	sneetches	2026-09-02 00:55	CANCELLED@~150	(Prasann: add intermediate rungs between 1/64 and 1/9728 -> replaced by 3491759) Prasann: 'minimum slice 1/9728' -- width-1 rung (--ffn-moe-width-multiple 1): widths [9728,608,152,1]+null, cost of the bottom rung 1e-4. Same L12/0.01 as v4 for a direct ladder comparison
3491723	q4b-ffnmoe-v5-t05-L12-clean	eval-bs1	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:55	DONE	RESULT bs=1: f1=0.976 em=0.926; DEPLOYED mean_cost .058 (17x) on L12-35 = 2.7x total FFN; per-layer L12:.74 L15:.36 rest<=.07 -- matches training-time (.042) up to the L12 share being higher on eval prompts
3491724	q4b-ffnmoe-v6-t05-L0	eval-bs1	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 00:55	DONE	RESULT bs=1: f1=0.916 em=0.752; DEPLOYED mean_cost .051 (19.5x) on ALL 36 layers = 19.5x total FFN, ~2.0x total model FLOPs. Per-layer: L0 1.00 (fully dense), L7 .52, L3 .20, L12 .06, all others ~0
3491732	-	setup-FAILED	0	1,4,16,64	-	-	-	sneetches	2026-09-02 01:05	RUNNING	REBUILD=1 bake of v5 export with --src-start-layer 12: keeps trained L12+ routers
3491733	q4b-ffnmoe-v9-t05-L0-warmv5	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 01:05	DEP-FAILED	(bake 3491732 died: bake script TypeError resolve_rung_widths(width_multiple=); fixed, resubmitted as 3491823) ITERATION 3 (two-stage) relaunch on the corrected base: trained L12+ routers kept, fresh L0-11. --ffn-moe-target-anneal-frac 0 so the hinge is active from step 0 (an annealed target starting at 1.0 would let CE re-open the trained late-layer routers). depends on bake 3491732
3491758	-	setup-FAILED	12	1,16,64,256,1024,9728	-	-	-	sneetches	2026-09-02 01:20	RUNNING	bake a 7-rung base (6 divisors + null, width multiple 1) at L12 -> q4b-dense-cpt-fixmark-ffnmoe-L12-r6
3491759	q4b-ffnmoe-v10-t01-L12-d6	routed	12	1,16,64,256,1024,9728	0.01	6144	3	sneetches	2026-09-02 01:20	DEP-FAILED	(bake 3491758 died on the same TypeError; resubmitted as 3491825) v10 rerun with intermediate rungs: widths [9728,608,152,38,9,1]+null (costs 1, 1/16, 1/64, 1/256, 1/1081, 1/9728, 0), target .01, L12. depends on 3491758
3491809	q4b-ffnmoe-v7-t05-L0-curr	eval	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 01:50	DONE	RESULT f1=0.904 em=0.715 (SE +-0.013): the curriculum did NOT help (v6 no-curriculum 0.916). Router kept L0 1.00, L3 .96, L6 .22, rest ~0 (bs=8 padded). Train-time final mean_cost .043 (23.5x on all layers); per-layer L0:.79 L3:.74 L6:.12, rest ~0 -- curriculum picked L3 instead of v6's L7
3491810	q4b-ffnmoe-v7-t05-L0-curr	eval-bs1	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 01:50	DONE	RESULT bs=1: f1=0.906 em=0.719; DEPLOYED .060 (16.7x) on all 36 layers. Router: L0 1.00, L3 .96, L6 .15, everything else 0 -- the curriculum collapsed the ladder to full/null (intermediate rungs 0.0)
3491822	-	setup	0	1,4,16,64	-	-	-	sneetches	2026-09-02 02:00	RUNNING	REBUILD bake of v5 export (--src-start-layer 12), bake script fixed
3491823	q4b-ffnmoe-v9-t05-L0-warmv5	routed	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 02:00	PENDING	ITERATION 3 (two-stage) -- depends on 3491822
3491824	-	setup	12	1,16,64,256,1024,9728	-	-	-	sneetches	2026-09-02 02:00	RUNNING	REBUILD 7-rung base at L12 (width multiple 1), bake script fixed
3491825	q4b-ffnmoe-v10-t01-L12-d6	routed	12	1,16,64,256,1024,9728	0.01	6144	3	sneetches	2026-09-02 02:00	PENDING	v10 (6-divisor ladder to width 1) -- depends on 3491824
3491840	q4b-ffnmoe-v8-t10-L0	eval-bs1	0	1,4,16,64	0.10	6144	3	sneetches	2026-09-02 02:30	DONE	RESULT bs=1: f1=0.943 em=0.834 (SE +-0.010); DEPLOYED .109 (9.2x) on all 36 layers = ~1.9x total model FLOPs. Router: L0 1.00, L5 1.00, L7 .80, L14 .76, rest ~0 -- doubling the budget recovers +0.03 f1 over v6 (0.916), still -0.04 vs dense. Train-time mean_cost .078 (12.9x all layers); per-layer L0:.79 L5:.79 L7:.65 L14:.62, rest ~0
3491971	q4b-ffnmoe-v9-t05-L0-warmv5	eval-bs1	0	1,4,16,64	0.05	6144	3	sneetches	2026-09-02 03:05	DONE	RESULT bs=1: f1=0.939 em=0.822 (SE +-0.011); DEPLOYED .050 (20x) on all 36 layers. Two-stage beats v6 (0.916) by +0.023 at the SAME budget, ties v8 (0.943 at 2x the budget); still -0.04 vs dense. Router: L0 1.00, L8 .20, L9 .20, L19 .19, rest ~0. Train-time .036 (27.6x all layers); per-layer L0:.79 L9:.21 L8:.14, rest ~0 (v5's L12/L15 released)
3491973	q4b-ffnmoe-v10-t01-L12-d6	eval-bs1	12	1,16,64,256,1024,9728	0.01	6144	3	sneetches	2026-09-02 03:10	DONE	RESULT bs=1: f1=0.973 em=0.918 (SE +-0.007); DEPLOYED .0079 = 127x on L12-35 (2.7x total FFN). The fine ladder recovers the accuracy the 4-rung 100x ladder lost: v4 0.963 -> v10 0.973 at the same cost, within 1 SE of the 17x arm (v5 0.976). Deployed rungs: 1/9728 25.5%, 1/256 9.2%, null 63%, full 0.7% Train-time .0063 (160x on L12-35); rungs full .6% / 1-16 .1% / 1-64 .8% / 1-256 6.6% / 1-1024 .1% / 1-9728 25% / null 67% -- the width-1 rung took a quarter of the tokens
3492311	-	setup	0	1,16,64,256,1024,9728	-	-	-	sneetches	2026-09-02 04:00	DONE	bake v10's export at L0 keeping its trained L12+ 7-rung routers (--src-start-layer 12, width multiple 1, permute none) -> v10warm-L0-r6
3492312	q4b-ffnmoe-v11-t05-L0-d6-warmv10	routed	0	1,16,64,256,1024,9728	0.05	6144	3	sneetches	2026-09-02 04:00	FAILED	LAUNCH BUG: BASE set as a shell var (not exported) -> job used the default 5-rung L4 base -> Missing key blocks.0._nffn_gain. Relaunched as 3492331. COMBINE the two winners: fine 7-rung ladder (v10) + two-stage warm start (v9). All layers, target .05, hinge active from step 0. Compare to v9 (0.939 at 20x)
3492313	q4b-ffnmoe-v12-t02-L0-d6-warmv10	routed	0	1,16,64,256,1024,9728	0.02	6144	3	sneetches	2026-09-02 04:00	FAILED	(same BASE bug; relaunched as 3492332) same as v11 at target .02 (50x on all layers)
3492331	q4b-ffnmoe-v11-t05-L0-d6-warmv10	routed	0	1,16,64,256,1024,9728	0.05	6144	3	sneetches	2026-09-02 04:20	RUNNING	COMBINE fine ladder + two-stage, all layers, target .05 (relaunch with BASE passed inline)
3492332	q4b-ffnmoe-v12-t02-L0-d6-warmv10	routed	0	1,16,64,256,1024,9728	0.02	6144	3	sneetches	2026-09-02 04:20	RUNNING	same at target .02
3492457	q4b-ffnmoe-v11-t05-L0-d6-warmv10	eval-bs1	0	1,16,64,256,1024,9728	0.05	6144	3	sneetches	2026-09-02 05:20	DONE	RESULT bs=1: f1=0.938 em=0.824 (SE +-0.011); DEPLOYED .042 (24x) on all 36 layers. = v9 (0.939 at 20x): the fine ladder buys cost (20x -> 24x) at the same f1 on all layers, not accuracy. v11 eval. Train-time .031 (32.6x all layers); per-layer L0:.79 L10:.11 L5/L6 ~.08, rest ~0; rungs null 54% / width-1 17% / 1-256 13%
3492462	q4b-ffnmoe-v12-t02-L0-d6-warmv10	eval-bs1	0	1,16,64,256,1024,9728	0.02	6144	3	sneetches	2026-09-02 05:25	DONE	RESULT bs=1: f1=0.929 em=0.787 (SE +-0.012); DEPLOYED .025 (40x) on all 36 layers with ONLY L0 dense (.85). v12 eval. Train-time .018 (56x all layers); ONLY L0 kept (.67), every other layer ~0; null 71% / width-1 14%
