task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.171,0.042,0.129,0.945,0.154,0.08,0.196,5.1020408163265305,80.4,soft k=0.167 const+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.377,0.042,0.335,0.894,0.35,0.04,0.116,8.620689655172413,88.4,soft k=0.083 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.791,0.042,0.749,0.77,0.717,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.445,0.042,0.403,0.869,0.408,0.04,0.116,8.620689655172413,88.4,soft k=0.083 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.588,0.042,0.5459999999999999,0.822,0.532,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.984,0.042,0.942,0.678,0.924,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,1.116,0.042,1.074,0.619,1.068,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.827,0.042,0.7849999999999999,0.756,0.752,0.0,0.116,8.620689655172413,88.4,soft k=0.083 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.381,0.042,0.339,0.901,0.356,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.372,0.042,0.33,0.893,0.348,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.369,0.042,0.327,0.896,0.344,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.404,0.042,0.36200000000000004,0.877,0.375,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.426,0.042,0.384,0.866,0.414,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.796,0.042,0.754,0.766,0.754,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.564,0.042,0.5219999999999999,0.836,0.542,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.729,0.042,0.6869999999999999,0.79,0.696,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.986,0.042,0.944,0.687,0.941,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.199,0.042,1.157,0.602,1.149,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.8,0.042,0.758,0.757,0.757,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.434,0.042,0.392,0.862,0.426,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.407,0.042,0.365,0.863,0.399,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.404,0.042,0.36200000000000004,0.867,0.394,0.04,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.475,0.042,0.433,0.855,0.457,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.613,0.466,0.14699999999999996,0.799,0.253,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.59,0.466,0.12399999999999994,0.799,0.214,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.604,0.466,0.13799999999999996,0.789,0.239,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.6,0.466,0.13399999999999995,0.789,0.228,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.574,0.466,0.10799999999999993,0.806,0.2,0.42,0.355,2.8169014084507045,64.5,soft k=0.333 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.564,0.466,0.09799999999999992,0.806,0.181,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.593,0.466,0.12699999999999995,0.789,0.226,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.61,0.466,0.14399999999999996,0.797,0.26,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.611,0.466,0.14499999999999996,0.789,0.258,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.613,0.466,0.14699999999999996,0.789,0.258,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.607,0.466,0.14099999999999996,0.789,0.245,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.847,0.466,0.38099999999999995,0.752,0.362,0.33,0.188,5.319148936170213,81.2,soft k=0.167 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.777,0.466,0.311,0.75,0.287,0.42,0.188,5.319148936170213,81.2,soft k=0.167 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.79,0.466,0.324,0.752,0.307,0.38,0.188,5.319148936170213,81.2,soft k=0.167 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.779,0.466,0.313,0.742,0.292,0.33,0.188,5.319148936170213,81.2,soft k=0.167 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.749,0.466,0.283,0.75,0.273,0.38,0.188,5.319148936170213,81.2,soft k=0.167 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.722,0.466,0.25599999999999995,0.758,0.251,0.42,0.188,5.319148936170213,81.2,soft k=0.167 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.78,0.466,0.314,0.771,0.293,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.858,0.466,0.39199999999999996,0.752,0.376,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.861,0.466,0.39499999999999996,0.752,0.375,0.33,0.188,5.319148936170213,81.2,soft k=0.167 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.858,0.466,0.39199999999999996,0.76,0.371,0.33,0.188,5.319148936170213,81.2,soft k=0.167 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.825,0.466,0.35899999999999993,0.752,0.343,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.921,0.466,0.455,0.762,0.435,0.33,0.1,10.0,90.0,soft k=0.083 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.749,0.466,0.283,0.768,0.26,0.29,0.1,10.0,90.0,soft k=0.083 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.872,0.466,0.40599999999999997,0.76,0.383,0.29,0.1,10.0,90.0,soft k=0.083 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.813,0.466,0.3469999999999999,0.768,0.328,0.29,0.1,10.0,90.0,soft k=0.083 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.707,0.466,0.24099999999999994,0.753,0.242,0.25,0.1,10.0,90.0,soft k=0.083 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.698,0.466,0.23199999999999993,0.749,0.274,0.33,0.1,10.0,90.0,soft k=0.083 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.797,0.466,0.331,0.782,0.301,0.33,0.1,10.0,90.0,soft k=0.083 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.944,0.466,0.4779999999999999,0.762,0.45,0.33,0.1,10.0,90.0,soft k=0.083 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.94,0.466,0.4739999999999999,0.762,0.448,0.33,0.1,10.0,90.0,soft k=0.083 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.932,0.466,0.466,0.762,0.442,0.33,0.1,10.0,90.0,soft k=0.083 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.902,0.466,0.436,0.762,0.418,0.33,0.1,10.0,90.0,soft k=0.083 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.531,0.466,0.065,0.81,0.137,0.38,0.023,43.47826086956522,97.7,soft k=0.000 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.537,0.466,0.07100000000000001,0.808,0.119,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.539,0.466,0.07300000000000001,0.792,0.132,0.38,0.023,43.47826086956522,97.7,soft k=0.000 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.537,0.466,0.07100000000000001,0.817,0.127,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.555,0.466,0.08900000000000002,0.797,0.137,0.38,0.023,43.47826086956522,97.7,soft k=0.000 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.628,0.466,0.16199999999999998,0.802,0.208,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.545,0.466,0.07900000000000001,0.808,0.135,0.33,0.023,43.47826086956522,97.7,soft k=0.000 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.521,0.466,0.05499999999999999,0.792,0.136,0.42,0.023,43.47826086956522,97.7,soft k=0.000 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.529,0.466,0.063,0.81,0.136,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.53,0.466,0.064,0.81,0.138,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.535,0.466,0.069,0.8,0.136,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.923,0.086,0.8370000000000001,0.797,0.844,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,1.022,0.086,0.936,0.739,0.956,0.21,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.975,0.086,0.889,0.791,0.896,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,1.013,0.086,0.9269999999999999,0.764,0.938,0.21,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,1.021,0.086,0.9349999999999999,0.732,0.969,0.17,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,1.192,0.086,1.1059999999999999,0.681,1.136,0.08,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.998,0.086,0.912,0.765,0.921,0.25,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.914,0.086,0.8280000000000001,0.797,0.835,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.918,0.086,0.8320000000000001,0.797,0.839,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.919,0.086,0.8330000000000001,0.797,0.84,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.93,0.086,0.8440000000000001,0.803,0.851,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,1.139,0.086,1.053,0.72,1.064,0.17,0.177,5.649717514124294,82.3,soft k=0.167 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,1.149,0.086,1.063,0.707,1.083,0.17,0.177,5.649717514124294,82.3,soft k=0.167 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,1.153,0.086,1.067,0.702,1.074,0.17,0.177,5.649717514124294,82.3,soft k=0.167 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,1.15,0.086,1.0639999999999998,0.708,1.072,0.17,0.177,5.649717514124294,82.3,soft k=0.167 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,1.087,0.086,1.001,0.669,1.028,0.12,0.177,5.649717514124294,82.3,soft k=0.167 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,1.224,0.086,1.138,0.624,1.165,0.08,0.177,5.649717514124294,82.3,soft k=0.167 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,1.157,0.086,1.071,0.708,1.076,0.17,0.177,5.649717514124294,82.3,soft k=0.167 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,1.142,0.086,1.0559999999999998,0.714,1.069,0.17,0.177,5.649717514124294,82.3,soft k=0.167 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,1.139,0.086,1.053,0.708,1.067,0.17,0.177,5.649717514124294,82.3,soft k=0.167 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,1.136,0.086,1.0499999999999998,0.72,1.064,0.17,0.177,5.649717514124294,82.3,soft k=0.167 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,1.141,0.086,1.055,0.72,1.065,0.17,0.177,5.649717514124294,82.3,soft k=0.167 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,1.205,0.086,1.119,0.701,1.184,0.08,0.097,10.309278350515463,90.3,soft k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,1.159,0.086,1.073,0.688,1.124,0.04,0.097,10.309278350515463,90.3,soft k=0.083 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,1.215,0.086,1.129,0.713,1.189,0.08,0.097,10.309278350515463,90.3,soft k=0.083 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,1.192,0.086,1.1059999999999999,0.707,1.16,0.08,0.097,10.309278350515463,90.3,soft k=0.083 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,1.165,0.086,1.079,0.676,1.134,0.08,0.097,10.309278350515463,90.3,soft k=0.083 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,1.259,0.086,1.1729999999999998,0.63,1.21,0.08,0.097,10.309278350515463,90.3,soft k=0.083 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,1.196,0.086,1.1099999999999999,0.713,1.168,0.08,0.097,10.309278350515463,90.3,soft k=0.083 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,1.215,0.086,1.129,0.701,1.192,0.08,0.097,10.309278350515463,90.3,soft k=0.083 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,1.217,0.086,1.131,0.701,1.194,0.08,0.097,10.309278350515463,90.3,soft k=0.083 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,1.216,0.086,1.13,0.701,1.194,0.08,0.097,10.309278350515463,90.3,soft k=0.083 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,1.201,0.086,1.115,0.707,1.179,0.08,0.097,10.309278350515463,90.3,soft k=0.083 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.796,0.086,0.7100000000000001,0.768,0.767,0.0,0.018,55.55555555555556,98.2,soft k=0.000 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.923,0.086,0.8370000000000001,0.748,0.886,0.0,0.018,55.55555555555556,98.2,soft k=0.000 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.829,0.086,0.743,0.755,0.809,0.0,0.018,55.55555555555556,98.2,soft k=0.000 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.847,0.086,0.761,0.755,0.824,0.0,0.018,55.55555555555556,98.2,soft k=0.000 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,1.068,0.086,0.9820000000000001,0.679,1.021,0.0,0.018,55.55555555555556,98.2,soft k=0.000 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.425,0.086,1.339,0.565,1.356,0.0,0.018,55.55555555555556,98.2,soft k=0.000 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.835,0.086,0.749,0.762,0.816,0.0,0.018,55.55555555555556,98.2,soft k=0.000 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.801,0.086,0.7150000000000001,0.767,0.773,0.0,0.018,55.55555555555556,98.2,soft k=0.000 const-4
