task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.171,0.042,0.129,0.945,0.154,0.08,0.196,5.1020408163265305,80.4,soft k=0.167 const+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.377,0.042,0.335,0.894,0.35,0.04,0.116,8.620689655172413,88.4,soft k=0.083 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.791,0.042,0.749,0.77,0.717,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.445,0.042,0.403,0.869,0.408,0.04,0.116,8.620689655172413,88.4,soft k=0.083 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.588,0.042,0.5459999999999999,0.822,0.532,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.984,0.042,0.942,0.678,0.924,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,1.116,0.042,1.074,0.619,1.068,0.0,0.116,8.620689655172413,88.4,soft k=0.083 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.827,0.042,0.7849999999999999,0.756,0.752,0.0,0.116,8.620689655172413,88.4,soft k=0.083 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.381,0.042,0.339,0.901,0.356,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.372,0.042,0.33,0.893,0.348,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.369,0.042,0.327,0.896,0.344,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.404,0.042,0.36200000000000004,0.877,0.375,0.04,0.116,8.620689655172413,88.4,soft k=0.083 const+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.426,0.042,0.384,0.866,0.414,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.796,0.042,0.754,0.766,0.754,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.564,0.042,0.5219999999999999,0.836,0.542,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.729,0.042,0.6869999999999999,0.79,0.696,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.986,0.042,0.944,0.687,0.941,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.199,0.042,1.157,0.602,1.149,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.8,0.042,0.758,0.757,0.757,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.434,0.042,0.392,0.862,0.426,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.407,0.042,0.365,0.863,0.399,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.404,0.042,0.36200000000000004,0.867,0.394,0.04,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.475,0.042,0.433,0.855,0.457,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.613,0.466,0.14699999999999996,0.799,0.253,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.59,0.466,0.12399999999999994,0.799,0.214,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.604,0.466,0.13799999999999996,0.789,0.239,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.6,0.466,0.13399999999999995,0.789,0.228,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.574,0.466,0.10799999999999993,0.806,0.2,0.42,0.355,2.8169014084507045,64.5,soft k=0.333 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.564,0.466,0.09799999999999992,0.806,0.181,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.593,0.466,0.12699999999999995,0.789,0.226,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.61,0.466,0.14399999999999996,0.797,0.26,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.611,0.466,0.14499999999999996,0.789,0.258,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.613,0.466,0.14699999999999996,0.789,0.258,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.607,0.466,0.14099999999999996,0.789,0.245,0.38,0.355,2.8169014084507045,64.5,soft k=0.333 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.847,0.466,0.38099999999999995,0.752,0.362,0.33,0.188,5.319148936170213,81.2,soft k=0.167 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.777,0.466,0.311,0.75,0.287,0.42,0.188,5.319148936170213,81.2,soft k=0.167 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.79,0.466,0.324,0.752,0.307,0.38,0.188,5.319148936170213,81.2,soft k=0.167 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.779,0.466,0.313,0.742,0.292,0.33,0.188,5.319148936170213,81.2,soft k=0.167 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.749,0.466,0.283,0.75,0.273,0.38,0.188,5.319148936170213,81.2,soft k=0.167 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.722,0.466,0.25599999999999995,0.758,0.251,0.42,0.188,5.319148936170213,81.2,soft k=0.167 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.78,0.466,0.314,0.771,0.293,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.858,0.466,0.39199999999999996,0.752,0.376,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.861,0.466,0.39499999999999996,0.752,0.375,0.33,0.188,5.319148936170213,81.2,soft k=0.167 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.858,0.466,0.39199999999999996,0.76,0.371,0.33,0.188,5.319148936170213,81.2,soft k=0.167 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.825,0.466,0.35899999999999993,0.752,0.343,0.38,0.188,5.319148936170213,81.2,soft k=0.167 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.921,0.466,0.455,0.762,0.435,0.33,0.1,10.0,90.0,soft k=0.083 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.749,0.466,0.283,0.768,0.26,0.29,0.1,10.0,90.0,soft k=0.083 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.872,0.466,0.40599999999999997,0.76,0.383,0.29,0.1,10.0,90.0,soft k=0.083 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.813,0.466,0.3469999999999999,0.768,0.328,0.29,0.1,10.0,90.0,soft k=0.083 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.707,0.466,0.24099999999999994,0.753,0.242,0.25,0.1,10.0,90.0,soft k=0.083 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.698,0.466,0.23199999999999993,0.749,0.274,0.33,0.1,10.0,90.0,soft k=0.083 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.797,0.466,0.331,0.782,0.301,0.33,0.1,10.0,90.0,soft k=0.083 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.944,0.466,0.4779999999999999,0.762,0.45,0.33,0.1,10.0,90.0,soft k=0.083 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.94,0.466,0.4739999999999999,0.762,0.448,0.33,0.1,10.0,90.0,soft k=0.083 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.932,0.466,0.466,0.762,0.442,0.33,0.1,10.0,90.0,soft k=0.083 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.902,0.466,0.436,0.762,0.418,0.33,0.1,10.0,90.0,soft k=0.083 const+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.531,0.466,0.065,0.81,0.137,0.38,0.023,43.47826086956522,97.7,soft k=0.000 no-bias
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.537,0.466,0.07100000000000001,0.808,0.119,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.539,0.466,0.07300000000000001,0.792,0.132,0.38,0.023,43.47826086956522,97.7,soft k=0.000 +logL-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.537,0.466,0.07100000000000001,0.817,0.127,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.555,0.466,0.08900000000000002,0.797,0.137,0.38,0.023,43.47826086956522,97.7,soft k=0.000 +logL+1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.628,0.466,0.16199999999999998,0.802,0.208,0.33,0.023,43.47826086956522,97.7,soft k=0.000 +logL+2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.545,0.466,0.07900000000000001,0.808,0.135,0.33,0.023,43.47826086956522,97.7,soft k=0.000 const=mean logL
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.521,0.466,0.05499999999999999,0.792,0.136,0.42,0.023,43.47826086956522,97.7,soft k=0.000 const-4
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.529,0.466,0.063,0.81,0.136,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const-2
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.53,0.466,0.064,0.81,0.138,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const-1
oolong,32k,dense 80M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.535,0.466,0.069,0.8,0.136,0.38,0.023,43.47826086956522,97.7,soft k=0.000 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.07,0.086,-0.015999999999999986,0.97,0.043,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.324,0.086,0.23800000000000002,0.912,0.265,0.58,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.175,0.086,0.089,0.962,0.136,0.83,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.249,0.086,0.163,0.931,0.198,0.62,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.496,0.086,0.41000000000000003,0.849,0.444,0.38,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.763,0.086,0.677,0.786,0.711,0.33,0.34,2.941176470588235,65.99999999999999,soft k=0.333 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.222,0.086,0.136,0.937,0.176,0.67,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.076,0.086,-0.009999999999999995,0.97,0.051,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.074,0.086,-0.011999999999999997,0.97,0.048,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.072,0.086,-0.013999999999999999,0.976,0.046,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.07,0.086,-0.015999999999999986,0.976,0.044,0.88,0.34,2.941176470588235,65.99999999999999,soft k=0.333 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.088,0.086,0.0020000000000000018,0.975,0.112,0.92,0.177,5.649717514124294,82.3,soft k=0.167 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.332,0.086,0.24600000000000002,0.901,0.296,0.54,0.177,5.649717514124294,82.3,soft k=0.167 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.141,0.086,0.05499999999999999,0.957,0.127,0.75,0.177,5.649717514124294,82.3,soft k=0.167 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.225,0.086,0.139,0.938,0.194,0.71,0.177,5.649717514124294,82.3,soft k=0.167 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.59,0.086,0.504,0.824,0.553,0.33,0.177,5.649717514124294,82.3,soft k=0.167 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.944,0.086,0.858,0.722,0.899,0.21,0.177,5.649717514124294,82.3,soft k=0.167 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.193,0.086,0.10700000000000001,0.944,0.168,0.75,0.177,5.649717514124294,82.3,soft k=0.167 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.1,0.086,0.014000000000000012,0.975,0.13,0.88,0.177,5.649717514124294,82.3,soft k=0.167 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.098,0.086,0.01200000000000001,0.975,0.129,0.88,0.177,5.649717514124294,82.3,soft k=0.167 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.097,0.086,0.01100000000000001,0.969,0.124,0.88,0.177,5.649717514124294,82.3,soft k=0.167 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.092,0.086,0.006000000000000005,0.981,0.116,0.92,0.177,5.649717514124294,82.3,soft k=0.167 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.057,0.086,-0.02899999999999999,0.976,0.095,0.88,0.097,10.309278350515463,90.3,soft k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.372,0.086,0.28600000000000003,0.898,0.353,0.54,0.097,10.309278350515463,90.3,soft k=0.083 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.165,0.086,0.07900000000000001,0.97,0.158,0.83,0.097,10.309278350515463,90.3,soft k=0.083 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.246,0.086,0.16,0.958,0.224,0.79,0.097,10.309278350515463,90.3,soft k=0.083 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.699,0.086,0.613,0.795,0.677,0.33,0.097,10.309278350515463,90.3,soft k=0.083 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.98,0.086,0.894,0.72,0.939,0.25,0.097,10.309278350515463,90.3,soft k=0.083 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.223,0.086,0.137,0.958,0.201,0.79,0.097,10.309278350515463,90.3,soft k=0.083 const=mean logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.069,0.086,-0.016999999999999987,0.964,0.098,0.79,0.097,10.309278350515463,90.3,soft k=0.083 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.063,0.086,-0.022999999999999993,0.964,0.095,0.79,0.097,10.309278350515463,90.3,soft k=0.083 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.061,0.086,-0.024999999999999994,0.97,0.097,0.83,0.097,10.309278350515463,90.3,soft k=0.083 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.075,0.086,-0.010999999999999996,0.97,0.113,0.83,0.097,10.309278350515463,90.3,soft k=0.083 const+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.034,0.086,-0.05199999999999999,0.982,0.134,0.96,0.018,55.55555555555556,98.2,soft k=0.000 no-bias
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.35,0.086,0.264,0.902,0.374,0.54,0.018,55.55555555555556,98.2,soft k=0.000 +logL
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.085,0.086,-0.000999999999999987,0.969,0.174,0.88,0.018,55.55555555555556,98.2,soft k=0.000 +logL-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.142,0.086,0.055999999999999994,0.956,0.219,0.83,0.018,55.55555555555556,98.2,soft k=0.000 +logL-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.69,0.086,0.604,0.761,0.679,0.17,0.018,55.55555555555556,98.2,soft k=0.000 +logL+1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.234,0.086,1.148,0.64,1.18,0.08,0.018,55.55555555555556,98.2,soft k=0.000 +logL+2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.108,0.086,0.022000000000000006,0.969,0.194,0.88,0.018,55.55555555555556,98.2,soft k=0.000 const=mean logL
