width,module,t,l1,optimizer,lr
24,blocks.1._orig_mod.attention.w_out,1,0.001627182005904615,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.001627182005904615,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.6727403402328491,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.6727403402328491,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.12719571590423584,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.12795042991638184,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.003216017037630081,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.003216017037630081,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.7734440565109253,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.7734440565109253,adamw,0.001
24,blocks.1._orig_mod,1,1.5680086612701416,adamw,0.001
24,blocks.1,1,1.5680086612701416,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.15366552770137787,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.15361478924751282,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.15003038942813873,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8001527786254883,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8047791719436646,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8023266792297363,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8031735420227051,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.00918491929769516,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.00918491929769516,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8049260973930359,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.8049260973930359,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.16119760274887085,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.16404494643211365,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.0052257115021348,adamw,0.001
24,blocks.2._orig_mod.feed_forward,1,0.0052257115021348,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.7929884791374207,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.7929884791374207,adamw,0.001
24,blocks.2._orig_mod,1,1.8437564373016357,adamw,0.001
24,blocks.2,1,1.8437564373016357,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.18976961076259613,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.21183215081691742,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.18041197955608368,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8017325401306152,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8143024444580078,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8085718154907227,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8041800260543823,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.009855356067419052,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.009855356067419052,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.7731487154960632,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.7731487154960632,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.18676163256168365,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.19316884875297546,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.007496589329093695,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.007496589329093695,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.7964102625846863,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.7964102625846863,adamw,0.001
24,blocks.3._orig_mod,1,2.2469637393951416,adamw,0.001
24,blocks.3,1,2.2469635009765625,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.21574877202510834,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.20431357622146606,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.197629913687706,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.7952456474304199,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8081769347190857,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8005296587944031,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8123902082443237,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.010155050083994865,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.010155050083994865,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8180125951766968,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.8180125951766968,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.22622829675674438,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.22552652657032013,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.009627022780478,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.009627022780478,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8093650341033936,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.8093650341033936,adamw,0.001
24,blocks.4._orig_mod,1,2.4310929775238037,adamw,0.001
24,blocks.4,1,2.4310929775238037,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.2357271909713745,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.25136083364486694,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.220121368765831,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8294714689254761,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8144931793212891,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.824828565120697,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8148766756057739,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.010864063166081905,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.010864063166081905,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.818789005279541,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.818789005279541,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.27162864804267883,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.26530736684799194,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.014690692536532879,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.014690692536532879,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.813433825969696,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.813433825969696,adamw,0.001
24,blocks.5._orig_mod,1,2.990002393722534,adamw,0.001
24,blocks.5,1,2.990002393722534,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.3045520782470703,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.2915108799934387,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.31522539258003235,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.816067099571228,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8093142509460449,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8105294704437256,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8100728392601013,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.02256181091070175,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.02256181091070175,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.7977207899093628,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.7977207899093628,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.31066566705703735,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.2988116145133972,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.019756510853767395,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.019756510853767395,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8149319887161255,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.8149319887161255,adamw,0.001
24,blocks.6._orig_mod,1,3.2001075744628906,adamw,0.001
24,blocks.6,1,3.200108051300049,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.2837585210800171,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.2892405688762665,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.28271591663360596,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.7998634576797485,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.7962386012077332,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.7989441156387329,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.7919933795928955,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.017745915800333023,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.017745915800333023,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.7815231680870056,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.7815231680870056,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.33445635437965393,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.335673451423645,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.023961897939443588,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.023961897939443588,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.803936243057251,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.803936243057251,adamw,0.001
24,blocks.7._orig_mod,1,3.572453498840332,adamw,0.001
24,blocks.7,1,3.572453498840332,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.33687084913253784,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.30142083764076233,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.35629796981811523,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.7842571139335632,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8040975332260132,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.7726529836654663,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8017498850822449,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.028187520802021027,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.028187520802021027,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8709885478019714,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.8709885478019714,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.34457796812057495,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.3685314655303955,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.02738504484295845,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.02738504484295845,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8023549318313599,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.8023549318313599,adamw,0.001
24,blocks.8._orig_mod,1,3.8841967582702637,adamw,0.001
24,blocks.8,1,3.8841967582702637,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.3768133819103241,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.3526615798473358,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.3452092409133911,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8157438039779663,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.7571473121643066,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.810233473777771,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.769047737121582,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.020435605198144913,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.020435605198144913,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8486518859863281,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.8486518859863281,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.3797362446784973,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.38034844398498535,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.031894244253635406,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.031894244253635406,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.819046676158905,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.819046676158905,adamw,0.001
24,blocks.9._orig_mod,1,3.9929959774017334,adamw,0.001
24,blocks.9,1,3.9929962158203125,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.4067929685115814,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.367963969707489,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.40627628564834595,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.7776175737380981,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8099360466003418,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.7959862947463989,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8158185482025146,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.02865438722074032,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.02865438722074032,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.7852123975753784,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.7852123975753784,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.4011800289154053,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.40563350915908813,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.03147527575492859,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.03147527575492859,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.7991111278533936,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.7991111278533936,adamw,0.001
24,blocks.10._orig_mod,1,4.382774829864502,adamw,0.001
24,blocks.10,1,4.382774829864502,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.4180455207824707,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.420241117477417,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.4108848571777344,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.7882914543151855,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8172642588615417,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.7850207090377808,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8237444758415222,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.02436291240155697,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.02436291240155697,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.7495471835136414,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.7495471835136414,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.42083483934402466,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.4226137399673462,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.037272803485393524,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.037272803485393524,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.7891788482666016,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.7891788482666016,adamw,0.001
24,blocks.11._orig_mod,1,4.710225582122803,adamw,0.001
24,blocks.11,1,4.710225582122803,adamw,0.001
24,lm_head._orig_mod.norm,1,0.805966854095459,adamw,0.001
24,lm_head._orig_mod.w_out,1,0.07734981924295425,adamw,0.001
24,lm_head._orig_mod,1,0.07734981924295425,adamw,0.001
24,lm_head,1,0.07734981924295425,adamw,0.001
24,,1,0.07734981924295425,adamw,0.001
24,embeddings,2,0.7984647154808044,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.07896070182323456,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.07481301575899124,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.07824338972568512,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.808158278465271,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8064441084861755,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8080989718437195,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8076928853988647,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.00039434985956177115,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.00039434985956177115,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.31670868396759033,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.31670868396759033,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.082425057888031,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.08398662507534027,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.001479906728491187,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.001479906728491187,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.684367835521698,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.684367835521698,adamw,0.001
24,blocks.0._orig_mod,2,1.0939548015594482,adamw,0.001
24,blocks.0,2,1.0939548015594482,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.09760749340057373,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.10463394224643707,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.10201890766620636,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.808086097240448,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8083124160766602,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8079074621200562,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8067550659179688,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.005292407236993313,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.005292407236993313,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.7824017405509949,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.7824017405509949,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.1386077105998993,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.13559876382350922,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.0036793453618884087,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.0036793453618884087,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.7793819308280945,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.7793819308280945,adamw,0.001
24,blocks.1._orig_mod,2,1.5989055633544922,adamw,0.001
24,blocks.1,2,1.5989055633544922,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.14361906051635742,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.15549582242965698,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.16098693013191223,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8081539869308472,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8016926646232605,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8068947196006775,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8025912046432495,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.010698984377086163,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.010698984377086163,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.759112536907196,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.759112536907196,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.18626219034194946,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.19486717879772186,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.007786732167005539,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.007786732167005539,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.7889301776885986,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.7889301776885986,adamw,0.001
24,blocks.2._orig_mod,2,2.026362180709839,adamw,0.001
24,blocks.2,2,2.026362419128418,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.19642691314220428,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.18846619129180908,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.1919819563627243,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8051664233207703,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8155665397644043,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8083353042602539,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.806935727596283,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.015301696956157684,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.015301696956157684,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.7822467684745789,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.7822467684745789,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.21492037177085876,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.20386777818202972,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.009131355211138725,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.009131355211138725,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8121864199638367,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.8121864199638367,adamw,0.001
24,blocks.3._orig_mod,2,2.4080867767333984,adamw,0.001
24,blocks.3,2,2.4080867767333984,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.22682558000087738,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.20008113980293274,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.21502499282360077,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.7993246912956238,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8123371601104736,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.7978774905204773,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8147324323654175,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.014689981006085873,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.014689981006085873,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8267702460289001,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.8267702460289001,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.23533621430397034,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.23128540813922882,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.009668761864304543,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.009668761864304543,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8011407852172852,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.8011407852172852,adamw,0.001
24,blocks.4._orig_mod,2,2.523766279220581,adamw,0.001
24,blocks.4,2,2.523766279220581,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.2334630936384201,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.25491857528686523,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.23996829986572266,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8110353350639343,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.803053081035614,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.8026131391525269,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8092181086540222,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.015919841825962067,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.015919841825962067,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.7816910743713379,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.7816910743713379,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.2594943344593048,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.26345354318618774,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.016701333224773407,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.016701333224773407,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.7893452644348145,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.7893452644348145,adamw,0.001
24,blocks.5._orig_mod,2,3.0934150218963623,adamw,0.001
24,blocks.5,2,3.0934150218963623,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.3443982005119324,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.2390858381986618,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.3548145890235901,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8324162364006042,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8070401549339294,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8231553435325623,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8067464232444763,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.028207089751958847,adamw,0.001
24,blocks.6._orig_mod.attention,2,0.028207089751958847,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.7861993312835693,adamw,0.001
