width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.attention_norm,1,0.8049260973930359,adam,0.001
24,blocks.2._orig_mod.dropout,1,0.8049260973930359,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.16119760274887085,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.16404494643211365,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.0052257115021348,adam,0.001
24,blocks.2._orig_mod.feed_forward,1,0.0052257115021348,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.7929884791374207,adam,0.001
24,blocks.2._orig_mod.dropout,1,0.7929884791374207,adam,0.001
24,blocks.2._orig_mod,1,1.8437564373016357,adam,0.001
24,blocks.2,1,1.8437564373016357,adam,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.18976961076259613,adam,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.21183215081691742,adam,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.18041197955608368,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8017325401306152,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8143024444580078,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8085718154907227,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8041800260543823,adam,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.009855356067419052,adam,0.001
24,blocks.3._orig_mod.attention,1,0.009855356067419052,adam,0.001
24,blocks.3._orig_mod.attention_norm,1,0.7731487154960632,adam,0.001
24,blocks.3._orig_mod.dropout,1,0.7731487154960632,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.18676163256168365,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.19316884875297546,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.007496589329093695,adam,0.001
24,blocks.3._orig_mod.feed_forward,1,0.007496589329093695,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.7964102625846863,adam,0.001
24,blocks.3._orig_mod.dropout,1,0.7964102625846863,adam,0.001
24,blocks.3._orig_mod,1,2.2469637393951416,adam,0.001
24,blocks.3,1,2.2469635009765625,adam,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.21574877202510834,adam,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.20431357622146606,adam,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.197629913687706,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.7952456474304199,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8081769347190857,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8005296587944031,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8123902082443237,adam,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.010155050083994865,adam,0.001
24,blocks.4._orig_mod.attention,1,0.010155050083994865,adam,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8180125951766968,adam,0.001
24,blocks.4._orig_mod.dropout,1,0.8180125951766968,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.22622829675674438,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.22552652657032013,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.009627022780478,adam,0.001
24,blocks.4._orig_mod.feed_forward,1,0.009627022780478,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8093650341033936,adam,0.001
24,blocks.4._orig_mod.dropout,1,0.8093650341033936,adam,0.001
24,blocks.4._orig_mod,1,2.4310929775238037,adam,0.001
24,blocks.4,1,2.4310929775238037,adam,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.2357271909713745,adam,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.25136083364486694,adam,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.220121368765831,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8294714689254761,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8144931793212891,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.824828565120697,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8148766756057739,adam,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.010864063166081905,adam,0.001
24,blocks.5._orig_mod.attention,1,0.010864063166081905,adam,0.001
24,blocks.5._orig_mod.attention_norm,1,0.818789005279541,adam,0.001
24,blocks.5._orig_mod.dropout,1,0.818789005279541,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.27162864804267883,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.26530736684799194,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.014690692536532879,adam,0.001
24,blocks.5._orig_mod.feed_forward,1,0.014690692536532879,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.813433825969696,adam,0.001
24,blocks.5._orig_mod.dropout,1,0.813433825969696,adam,0.001
24,blocks.5._orig_mod,1,2.990002393722534,adam,0.001
24,blocks.5,1,2.990002393722534,adam,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.3045520782470703,adam,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.2915108799934387,adam,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.31522539258003235,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.816067099571228,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8093142509460449,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8105294704437256,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8100728392601013,adam,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.02256181091070175,adam,0.001
24,blocks.6._orig_mod.attention,1,0.02256181091070175,adam,0.001
24,blocks.6._orig_mod.attention_norm,1,0.7977207899093628,adam,0.001
24,blocks.6._orig_mod.dropout,1,0.7977207899093628,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.31066566705703735,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.2988116145133972,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.019756510853767395,adam,0.001
24,blocks.6._orig_mod.feed_forward,1,0.019756510853767395,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8149319887161255,adam,0.001
24,blocks.6._orig_mod.dropout,1,0.8149319887161255,adam,0.001
24,blocks.6._orig_mod,1,3.2001075744628906,adam,0.001
24,blocks.6,1,3.200108051300049,adam,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.2837585210800171,adam,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.2892405688762665,adam,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.28271591663360596,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.7998634576797485,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.7962386012077332,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.7989441156387329,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.7919933795928955,adam,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.017745915800333023,adam,0.001
24,blocks.7._orig_mod.attention,1,0.017745915800333023,adam,0.001
24,blocks.7._orig_mod.attention_norm,1,0.7815231680870056,adam,0.001
24,blocks.7._orig_mod.dropout,1,0.7815231680870056,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.33445635437965393,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.335673451423645,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.023961897939443588,adam,0.001
24,blocks.7._orig_mod.feed_forward,1,0.023961897939443588,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.803936243057251,adam,0.001
24,blocks.7._orig_mod.dropout,1,0.803936243057251,adam,0.001
24,blocks.7._orig_mod,1,3.572453498840332,adam,0.001
24,blocks.7,1,3.572453498840332,adam,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.33687084913253784,adam,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.30142083764076233,adam,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.35629796981811523,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.7842571139335632,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8040975332260132,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.7726529836654663,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8017498850822449,adam,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.028187520802021027,adam,0.001
24,blocks.8._orig_mod.attention,1,0.028187520802021027,adam,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8709885478019714,adam,0.001
24,blocks.8._orig_mod.dropout,1,0.8709885478019714,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.34457796812057495,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.3685314655303955,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.02738504484295845,adam,0.001
24,blocks.8._orig_mod.feed_forward,1,0.02738504484295845,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8023549318313599,adam,0.001
24,blocks.8._orig_mod.dropout,1,0.8023549318313599,adam,0.001
24,blocks.8._orig_mod,1,3.8841967582702637,adam,0.001
24,blocks.8,1,3.8841967582702637,adam,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.3768133819103241,adam,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.3526615798473358,adam,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.3452092409133911,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8157438039779663,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.7571473121643066,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.810233473777771,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.769047737121582,adam,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.020435605198144913,adam,0.001
24,blocks.9._orig_mod.attention,1,0.020435605198144913,adam,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8486518859863281,adam,0.001
24,blocks.9._orig_mod.dropout,1,0.8486518859863281,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.3797362446784973,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.38034844398498535,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.031894244253635406,adam,0.001
24,blocks.9._orig_mod.feed_forward,1,0.031894244253635406,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.819046676158905,adam,0.001
24,blocks.9._orig_mod.dropout,1,0.819046676158905,adam,0.001
24,blocks.9._orig_mod,1,3.9929959774017334,adam,0.001
24,blocks.9,1,3.9929962158203125,adam,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.4067929685115814,adam,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.367963969707489,adam,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.40627628564834595,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.7776175737380981,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8099360466003418,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.7959862947463989,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8158185482025146,adam,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.02865438722074032,adam,0.001
24,blocks.10._orig_mod.attention,1,0.02865438722074032,adam,0.001
24,blocks.10._orig_mod.attention_norm,1,0.7852123975753784,adam,0.001
24,blocks.10._orig_mod.dropout,1,0.7852123975753784,adam,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.4011800289154053,adam,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.40563350915908813,adam,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.03147527575492859,adam,0.001
24,blocks.10._orig_mod.feed_forward,1,0.03147527575492859,adam,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.7991111278533936,adam,0.001
24,blocks.10._orig_mod.dropout,1,0.7991111278533936,adam,0.001
24,blocks.10._orig_mod,1,4.382774829864502,adam,0.001
24,blocks.10,1,4.382774829864502,adam,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.4180455207824707,adam,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.420241117477417,adam,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.4108848571777344,adam,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.7882914543151855,adam,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8172642588615417,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.7850207090377808,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8237444758415222,adam,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.02436291240155697,adam,0.001
24,blocks.11._orig_mod.attention,1,0.02436291240155697,adam,0.001
24,blocks.11._orig_mod.attention_norm,1,0.7495471835136414,adam,0.001
24,blocks.11._orig_mod.dropout,1,0.7495471835136414,adam,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.42083483934402466,adam,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.4226137399673462,adam,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.037272803485393524,adam,0.001
24,blocks.11._orig_mod.feed_forward,1,0.037272803485393524,adam,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.7891788482666016,adam,0.001
24,blocks.11._orig_mod.dropout,1,0.7891788482666016,adam,0.001
24,blocks.11._orig_mod,1,4.710225582122803,adam,0.001
24,blocks.11,1,4.710225582122803,adam,0.001
24,lm_head._orig_mod.norm,1,0.805966854095459,adam,0.001
24,lm_head._orig_mod.w_out,1,0.07734981924295425,adam,0.001
24,lm_head._orig_mod,1,0.07734981924295425,adam,0.001
24,lm_head,1,0.07734981924295425,adam,0.001
24,,1,0.07734981924295425,adam,0.001
24,embeddings,2,0.7984727621078491,adam,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.0789622813463211,adam,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.07481451332569122,adam,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.07824495434761047,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8081663846969604,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8064521551132202,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8081070780754089,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8077009916305542,adam,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.00039436770020984113,adam,0.001
24,blocks.0._orig_mod.attention,2,0.00039436770020984113,adam,0.001
24,blocks.0._orig_mod.attention_norm,2,0.31672292947769165,adam,0.001
24,blocks.0._orig_mod.dropout,2,0.31672292947769165,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.08242706954479218,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.08398868143558502,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.0014799939235672355,adam,0.001
24,blocks.0._orig_mod.feed_forward,2,0.0014799939235672355,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.6843851804733276,adam,0.001
24,blocks.0._orig_mod.dropout,2,0.6843851804733276,adam,0.001
24,blocks.0._orig_mod,2,1.093975305557251,adam,0.001
24,blocks.0,2,1.093975305557251,adam,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.09761028736829758,adam,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.10463692992925644,adam,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.10202180594205856,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8080942034721375,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8083205223083496,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8079156279563904,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8067631721496582,adam,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.0052926139906048775,adam,0.001
24,blocks.1._orig_mod.attention,2,0.0052926139906048775,adam,0.001
24,blocks.1._orig_mod.attention_norm,2,0.7824110388755798,adam,0.001
24,blocks.1._orig_mod.dropout,2,0.7824110388755798,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.1386113166809082,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.13560228049755096,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.003679575864225626,adam,0.001
24,blocks.1._orig_mod.feed_forward,2,0.003679575864225626,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.7793928980827332,adam,0.001
24,blocks.1._orig_mod.dropout,2,0.7793928980827332,adam,0.001
24,blocks.1._orig_mod,2,1.598931074142456,adam,0.001
24,blocks.1,2,1.5989311933517456,adam,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.14362291991710663,adam,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.15549978613853455,adam,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.16099098324775696,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8081619739532471,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.80170077085495,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8069027662277222,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.802599310874939,adam,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.010699354112148285,adam,0.001
24,blocks.2._orig_mod.attention,2,0.010699354112148285,adam,0.001
24,blocks.2._orig_mod.attention_norm,2,0.7591208815574646,adam,0.001
24,blocks.2._orig_mod.dropout,2,0.7591208815574646,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.18626660108566284,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.1948716938495636,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.0077871717512607574,adam,0.001
24,blocks.2._orig_mod.feed_forward,2,0.0077871717512607574,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.7889387011528015,adam,0.001
24,blocks.2._orig_mod.dropout,2,0.7889387011528015,adam,0.001
24,blocks.2._orig_mod,2,2.02638840675354,adam,0.001
24,blocks.2,2,2.026388168334961,adam,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.19643144309520721,adam,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.18847082555294037,adam,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.19198641180992126,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.805174708366394,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8155747652053833,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8083435893058777,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8069438338279724,adam,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.015302165411412716,adam,0.001
24,blocks.3._orig_mod.attention,2,0.015302165411412716,adam,0.001
24,blocks.3._orig_mod.attention_norm,2,0.7822553515434265,adam,0.001
24,blocks.3._orig_mod.dropout,2,0.7822553515434265,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.21492527425289154,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.20387253165245056,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.009131855331361294,adam,0.001
24,blocks.3._orig_mod.feed_forward,2,0.009131855331361294,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8121947050094604,adam,0.001
24,blocks.3._orig_mod.dropout,2,0.8121947050094604,adam,0.001
24,blocks.3._orig_mod,2,2.4081153869628906,adam,0.001
24,blocks.3,2,2.4081153869628906,adam,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.22683069109916687,adam,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.20008552074432373,adam,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.21502995491027832,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.7993324995040894,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8123454451560974,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.7978854179382324,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8147405385971069,adam,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.01469041220843792,adam,0.001
24,blocks.4._orig_mod.attention,2,0.01469041220843792,adam,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8267785906791687,adam,0.001
24,blocks.4._orig_mod.dropout,2,0.8267785906791687,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.23534142971038818,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.23129057884216309,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.009669292718172073,adam,0.001
24,blocks.4._orig_mod.feed_forward,2,0.009669292718172073,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8011493682861328,adam,0.001
24,blocks.4._orig_mod.dropout,2,0.8011493682861328,adam,0.001
24,blocks.4._orig_mod,2,2.5237951278686523,adam,0.001
24,blocks.4,2,2.5237951278686523,adam,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.2334684133529663,adam,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.25492411851882935,adam,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.23997357487678528,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8110432624816895,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8030614256858826,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.802621066570282,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.809226393699646,adam,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.015920300036668777,adam,0.001
24,blocks.5._orig_mod.attention,2,0.015920300036668777,adam,0.001
24,blocks.5._orig_mod.attention_norm,2,0.7816991806030273,adam,0.001
24,blocks.5._orig_mod.dropout,2,0.7816991806030273,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.2594999372959137,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.2634592056274414,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.01670219376683235,adam,0.001
24,blocks.5._orig_mod.feed_forward,2,0.01670219376683235,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.7893531322479248,adam,0.001
24,blocks.5._orig_mod.dropout,2,0.7893531322479248,adam,0.001
24,blocks.5._orig_mod,2,3.093446731567383,adam,0.001
24,blocks.5,2,3.093446731567383,adam,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.3444053530693054,adam,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.2390909492969513,adam,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.35482174158096313,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8324243426322937,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.807047963142395,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8231635093688965,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8067542910575867,adam,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.02820793353021145,adam,0.001
24,blocks.6._orig_mod.attention,2,0.02820793353021145,adam,0.001
24,blocks.6._orig_mod.attention_norm,2,0.786207377910614,adam,0.001
24,blocks.6._orig_mod.dropout,2,0.786207377910614,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.29927024245262146,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.29914024472236633,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.0171645637601614,adam,0.001
24,blocks.6._orig_mod.feed_forward,2,0.0171645637601614,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.798579216003418,adam,0.001
24,blocks.6._orig_mod.dropout,2,0.798579216003418,adam,0.001
24,blocks.6._orig_mod,2,3.378459930419922,adam,0.001
24,blocks.6,2,3.378459930419922,adam,0.001
