width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.061374109238386154,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.01252793800085783,adamw,0.001
24,blocks.2._orig_mod,1,0.7982842326164246,adamw,0.001
24,blocks.2,1,0.7982842326164246,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8064863085746765,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7375966906547546,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7789865732192993,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.783226728439331,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8075098991394043,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8025704622268677,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8073973655700684,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8015316724777222,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.032336585223674774,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.006600677501410246,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.0013473577564582229,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8064948320388794,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.794832706451416,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.8028422594070435,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,1.5242469310760498,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.06351028382778168,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.012963983230292797,adamw,0.001
24,blocks.3._orig_mod,1,0.7983803749084473,adamw,0.001
24,blocks.3,1,0.7983803749084473,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8065093755722046,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8035716414451599,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8039897680282593,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7633440494537354,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8076983690261841,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8090676069259644,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8073767423629761,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8092026114463806,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.029857464134693146,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.006094628944993019,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.0012440610444173217,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8065099120140076,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.7917215824127197,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.7968745231628418,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,1.513763189315796,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.06307347118854523,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.012874817475676537,adamw,0.001
24,blocks.4._orig_mod,1,0.7988996505737305,adamw,0.001
24,blocks.4,1,0.7988996505737305,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8065056800842285,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7677015066146851,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7785810232162476,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7919555902481079,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8059923052787781,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8063401579856873,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8061122894287109,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8070889711380005,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.03690704330801964,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.007533618714660406,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.0015377935487776995,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8065060377120972,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.797227680683136,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.7834006547927856,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,1.4567334651947021,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.060697220265865326,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.012389769777655602,adamw,0.001
24,blocks.5._orig_mod,1,0.7991160154342651,adamw,0.001
24,blocks.5,1,0.7991160750389099,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8065619468688965,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.740852952003479,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.81975257396698,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8160462379455566,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8077661395072937,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.810350775718689,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8086456060409546,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8088412284851074,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.03362736105918884,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.006864155642688274,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0014011398889124393,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.806560218334198,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7804738879203796,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.7941904067993164,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,1.4915542602539062,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.062148094177246094,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0126859275624156,adamw,0.001
24,blocks.6._orig_mod,1,0.7992760539054871,adamw,0.001
24,blocks.6,1,0.7992760539054871,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8065674304962158,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.7882682681083679,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7633394002914429,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.793357253074646,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8074684143066406,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8081988096237183,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.808935821056366,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8084511756896973,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.03398061543703079,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.006936264224350452,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.0014158589765429497,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8065612316131592,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7780662178993225,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.7834309339523315,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,1.441340446472168,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.06005585193634033,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.012258851900696754,adamw,0.001
24,blocks.7._orig_mod,1,0.7994963526725769,adamw,0.001
24,blocks.7,1,0.7994962930679321,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8065619468688965,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.7942205667495728,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.7871737480163574,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.8072381019592285,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8068950176239014,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8057842254638672,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8070089221000671,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8071696758270264,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.03953707963228226,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.008070472627878189,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0016473783180117607,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8065618276596069,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7887279391288757,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.7907062768936157,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,1.4928452968597412,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.062201887369155884,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.012696908786892891,adamw,0.001
24,blocks.8._orig_mod,1,0.7994791865348816,adamw,0.001
24,blocks.8,1,0.7994791865348816,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8065488338470459,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7718901634216309,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8020390272140503,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8184689879417419,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8067551851272583,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8075844645500183,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8055614233016968,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8068617582321167,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.04275369644165039,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.008727061562240124,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.0017814040184020996,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8065489530563354,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7763944864273071,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.7901538610458374,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,1.4631747007369995,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.06096561998128891,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.012444554828107357,adamw,0.001
24,blocks.9._orig_mod,1,0.7993060946464539,adamw,0.001
24,blocks.9,1,0.7993061542510986,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8065540194511414,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7562851905822754,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.8104917407035828,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7895340919494629,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8091489672660828,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8090851306915283,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8059670329093933,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8089361190795898,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.03094964474439621,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.006317569874227047,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.0012895684922114015,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8065506219863892,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7944338321685791,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.7836504578590393,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,1.4647992849349976,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.06103330850601196,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.012458374723792076,adamw,0.001
24,blocks.10._orig_mod,1,0.7996246218681335,adamw,0.001
24,blocks.10,1,0.7996244430541992,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8065006136894226,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.7713112831115723,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.756783664226532,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.7749494910240173,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.809276282787323,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8069020509719849,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8095510005950928,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8066096305847168,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.0366753451526165,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.007486322429031134,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0015281394589692354,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.8065065145492554,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.7870160341262817,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.794955849647522,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,1.450796127319336,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.06044984608888626,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.01233927346765995,adamw,0.001
24,blocks.11._orig_mod,1,0.7995166778564453,adamw,0.001
24,blocks.11,1,0.7995166778564453,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8064579963684082,adamw,0.001
24,lm_head._orig_mod.w_out,1,0.4365374743938446,adamw,0.001
24,lm_head._orig_mod,1,0.08910784125328064,adamw,0.001
24,lm_head,1,0.08910784125328064,adamw,0.001
24,,1,0.08910784125328064,adamw,0.001
24,embeddings,2,0.7974108457565308,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.8065700531005859,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.7987586855888367,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.8070875406265259,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.7962867617607117,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8098453283309937,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8075824975967407,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8050679564476013,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8085155487060547,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.042293980717659,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.008633222430944443,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.0017622492741793394,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8063838481903076,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8060506582260132,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7958067655563354,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,1.6248283386230469,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.06770118325948715,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.013819446787238121,adamw,0.001
24,blocks.0._orig_mod,2,0.7978682518005371,adamw,0.001
24,blocks.0,2,0.7978682518005371,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8064969778060913,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8090664744377136,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8366574048995972,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8074008822441101,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8053194880485535,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.809049129486084,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8064190745353699,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8088922500610352,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.03624957054853439,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.007399412803351879,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.001510398811660707,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8065509796142578,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7902941107749939,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7936343550682068,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,1.5577892065048218,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.06490788608789444,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.01324926596134901,adamw,0.001
24,blocks.1._orig_mod,2,0.7981115579605103,adamw,0.001
24,blocks.1,2,0.7981115579605103,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8065844774246216,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.8086328506469727,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.835239589214325,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.7799233794212341,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8077930212020874,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8051878809928894,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8079602122306824,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8041019439697266,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.03910225257277489,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.007981712929904461,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.0016292603686451912,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8064422011375427,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.792383074760437,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8077172040939331,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,1.5708321332931519,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.06545133888721466,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.013360198587179184,adamw,0.001
24,blocks.2._orig_mod,2,0.7984660863876343,adamw,0.001
24,blocks.2,2,0.7984660863876343,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8067436218261719,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7426290512084961,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.7936307191848755,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.799308717250824,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8070895075798035,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8031336069107056,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8074092268943787,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8023402094841003,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.04374822974205017,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.008930069394409657,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.0018228429835289717,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8064894676208496,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8048095703125,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.8125575184822083,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,1.6409987211227417,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.06837494671344757,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.013956977054476738,adamw,0.001
24,blocks.3._orig_mod,2,0.7987026572227478,adamw,0.001
24,blocks.3,2,0.7987026572227478,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8064994215965271,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8149427175521851,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8169689178466797,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.7696897387504578,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8080589175224304,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8095690608024597,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8081056475639343,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.809798002243042,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.03061184287071228,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.006248616613447666,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.0012754935305565596,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8067125678062439,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8018354177474976,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.8075088262557983,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,1.620320200920105,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.0675133466720581,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.013781106099486351,adamw,0.001
24,blocks.4._orig_mod,2,0.799384593963623,adamw,0.001
24,blocks.4,2,0.799384593963623,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8065881729125977,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7765304446220398,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.7851808071136475,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.8026673197746277,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8066182136535645,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8062050342559814,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.806564211845398,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8068166971206665,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.05549585074186325,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.011328043416142464,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.002312327269464731,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8063920736312866,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.805058479309082,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.7914211750030518,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,1.5390546321868896,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.06412728130817413,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.013089925050735474,adamw,0.001
24,blocks.5._orig_mod,2,0.7997115850448608,adamw,0.001
24,blocks.5,2,0.7997115850448608,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8067099452018738,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.7489740252494812,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.829389750957489,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.8216566443443298,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8078469038009644,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8098634481430054,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8090306520462036,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8078980445861816,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.04028458148241043,adamw,0.001
