width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.0006719491211697459,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.0006719491211697459,adamw,0.001
24,blocks.2._orig_mod,1,0.7974351644515991,adamw,0.001
24,blocks.2,1,0.7974351644515991,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8064999580383301,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7373940348625183,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7796717882156372,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7835978865623474,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8075412511825562,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8025996088981628,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8074485063552856,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8015539050102234,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.03269077092409134,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.0013621154939755797,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.0013621154939755797,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8065084218978882,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7947760820388794,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.8028699159622192,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.016843292862176895,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.0007018038886599243,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.0007018038886599243,adamw,0.001
24,blocks.3._orig_mod,1,0.7974481582641602,adamw,0.001
24,blocks.3,1,0.7974481582641602,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8065080642700195,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8036644458770752,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8038814067840576,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7632774710655212,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8076213598251343,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8089795112609863,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8073077201843262,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8092865943908691,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.03028760477900505,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.0012619835324585438,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.0012619835324585438,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.806508481502533,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.7915887832641602,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.7970116138458252,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.016352098435163498,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.0006813374347984791,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.0006813374347984791,adamw,0.001
24,blocks.4._orig_mod,1,0.797450065612793,adamw,0.001
24,blocks.4,1,0.7974501848220825,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8065072894096375,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7676681280136108,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7783628702163696,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7922226786613464,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8058764338493347,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8063950538635254,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8060020208358765,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8072844743728638,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.035045988857746124,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.0014602495357394218,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.0014602495357394218,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8065084218978882,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7970256805419922,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.7831605672836304,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.015951693058013916,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.0006646538968198001,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.0006646538968198001,adamw,0.001
24,blocks.5._orig_mod,1,0.797447919845581,adamw,0.001
24,blocks.5,1,0.797447919845581,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8065111637115479,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.7413608431816101,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.8196448683738708,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8163189888000488,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8078562021255493,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8102185130119324,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8086649775505066,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.808773398399353,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.032352957874536514,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.0013480398338288069,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0013480398338288069,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8065090179443359,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7804750204086304,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.7942860126495361,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.016256000846624374,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.0006773333880119026,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0006773333880119026,adamw,0.001
24,blocks.6._orig_mod,1,0.7974365949630737,adamw,0.001
24,blocks.6,1,0.7974365949630737,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.806510329246521,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.7890042066574097,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.763178825378418,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7938361167907715,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.807494044303894,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8081481456756592,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8090583086013794,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8083860278129578,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.03280754014849663,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.0013669808395206928,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.0013669808395206928,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8065069913864136,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7779859900474548,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.7835249304771423,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.0157982986420393,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.0006582624046131968,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.0006582624046131968,adamw,0.001
24,blocks.7._orig_mod,1,0.7974464297294617,adamw,0.001
24,blocks.7,1,0.7974464297294617,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8065077662467957,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.7943373918533325,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.7867012023925781,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.8075910806655884,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8067935705184937,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.805803656578064,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8068404197692871,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.807106614112854,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.036371201276779175,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.0015154669526964426,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0015154669526964426,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.80650794506073,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7888688445091248,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.790686845779419,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.016111550852656364,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.0006713146576657891,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0006713146576657891,adamw,0.001
24,blocks.8._orig_mod,1,0.797447681427002,adamw,0.001
24,blocks.8,1,0.797447681427002,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8065072894096375,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7712603807449341,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8020439147949219,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8190687894821167,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8068908452987671,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8076589107513428,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8054999113082886,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8067505359649658,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.04035529866814613,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.0016814707778394222,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.0016814707778394222,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8065078258514404,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7767527103424072,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.7904407978057861,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.016134601086378098,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.0006722750840708613,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.0006722750840708613,adamw,0.001
24,blocks.9._orig_mod,1,0.7974435687065125,adamw,0.001
24,blocks.9,1,0.7974435687065125,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8065077662467957,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7556020617485046,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.811184287071228,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7901801466941833,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8088991045951843,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8091347217559814,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8058613538742065,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8089551329612732,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.03059377521276474,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.0012747406726703048,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.0012747406726703048,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8065061569213867,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7944916486740112,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.7837586998939514,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.015928849577903748,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.0006637020851485431,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.0006637020851485431,adamw,0.001
24,blocks.10._orig_mod,1,0.7974557876586914,adamw,0.001
24,blocks.10,1,0.7974557876586914,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8065037131309509,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.7703182101249695,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.7572236061096191,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.7752603888511658,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8091980814933777,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8071300387382507,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8094326853752136,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8066948652267456,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.036141254007816315,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.0015058855060487986,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0015058855060487986,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.806510329246521,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.787229061126709,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.7950040698051453,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.015773003920912743,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.0006572084967046976,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0006572084967046976,adamw,0.001
24,blocks.11._orig_mod,1,0.7974664568901062,adamw,0.001
24,blocks.11,1,0.7974664568901062,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8065088987350464,adamw,0.001
24,lm_head._orig_mod.w_out,1,21.82673454284668,adamw,0.001
24,lm_head._orig_mod,1,21.82673454284668,adamw,0.001
24,lm_head,1,21.82673454284668,adamw,0.001
24,,1,21.82673454284668,adamw,0.001
24,embeddings,2,0.7973940372467041,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.806430995464325,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.8033342361450195,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.8027636408805847,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.7896677851676941,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8100627660751343,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8074626326560974,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8052514791488647,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8081204295158386,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.039788104593753815,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.0016578377690166235,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.0016578377690166235,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8061713576316833,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8083525896072388,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7965603470802307,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.019219566136598587,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.0008008152944967151,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.0008008152944967151,adamw,0.001
24,blocks.0._orig_mod,2,0.7974203824996948,adamw,0.001
24,blocks.0,2,0.7974203824996948,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8063663840293884,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8085799217224121,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8455915451049805,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8100177049636841,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.804705023765564,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8091201782226562,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8063349723815918,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8088218569755554,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.03735402226448059,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.0015564176719635725,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.0015564176719635725,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8067591190338135,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7915509939193726,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7956414818763733,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.018562983721494675,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.0007734577520750463,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.0007734577520750463,adamw,0.001
24,blocks.1._orig_mod,2,0.7974199056625366,adamw,0.001
24,blocks.1,2,0.7974199056625366,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8065595626831055,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.8073363304138184,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8385348320007324,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.777795672416687,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8073322176933289,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8059293627738953,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8075054883956909,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8042709231376648,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.04101504385471344,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.00170896016061306,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.00170896016061306,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8064848184585571,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7945126295089722,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8087290525436401,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.018413573503494263,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.0007672322681173682,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.0007672322681173682,adamw,0.001
24,blocks.2._orig_mod,2,0.7974386215209961,adamw,0.001
24,blocks.2,2,0.7974386215209961,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8066180944442749,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7410182952880859,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.7941951751708984,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.7983729839324951,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8068236112594604,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8028094172477722,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8063215017318726,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.802082896232605,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.041325151920318604,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.0017218813300132751,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.0017218813300132751,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8066967725753784,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8045419454574585,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.813307523727417,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.019438419491052628,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.0008099341066554189,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.0008099341066554189,adamw,0.001
24,blocks.3._orig_mod,2,0.797463595867157,adamw,0.001
24,blocks.3,2,0.797463595867157,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8066267967224121,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8161706924438477,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8159055709838867,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.775932788848877,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8079338073730469,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8091369867324829,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8075913190841675,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8094677329063416,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.03295622766017914,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.0013731762301176786,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.0013731762301176786,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8064941167831421,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8006923198699951,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.807111382484436,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.0186038538813591,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.0007751606171950698,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.0007751606171950698,adamw,0.001
24,blocks.4._orig_mod,2,0.7974755764007568,adamw,0.001
24,blocks.4,2,0.7974756956100464,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8064247965812683,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7754945158958435,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.7859541773796082,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.7989856600761414,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.807034969329834,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8051446676254272,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.8070943355560303,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8061141967773438,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.04552003741264343,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.0018966684583574533,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.0018966684583574533,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8064171671867371,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8045170903205872,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.7902817726135254,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.017847273498773575,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.0007436363957822323,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.0007436363957822323,adamw,0.001
24,blocks.5._orig_mod,2,0.7974872589111328,adamw,0.001
24,blocks.5,2,0.7974872589111328,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8064877986907959,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.750382125377655,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.8275644183158875,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.8185955286026001,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8080184459686279,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8098100423812866,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8087167739868164,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8076324462890625,adamw,0.001
