width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.003291867673397064,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.003291867673397064,adamw,0.001
24,blocks.2._orig_mod,1,0.7977041006088257,adamw,0.001
24,blocks.2,1,0.7977041602134705,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8064646124839783,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7374598383903503,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7796467542648315,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7835862636566162,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8075644373893738,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8025821447372437,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8074175715446472,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8015466928482056,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.0371500700712204,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.007583226077258587,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.007583226077258587,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8065023422241211,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7948053479194641,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.8028429746627808,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.016849836334586143,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.0034394580870866776,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.0034394580870866776,adamw,0.001
24,blocks.3._orig_mod,1,0.7978404760360718,adamw,0.001
24,blocks.3,1,0.7978404760360718,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8065003752708435,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8038491010665894,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8040574789047241,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7632536888122559,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8076772093772888,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8089505434036255,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8073493838310242,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8092002272605896,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.033705804497003555,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.006880168803036213,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.006880168803036213,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8065201044082642,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.791574239730835,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.7970308661460876,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.01635410264134407,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.003338267095386982,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.003338267095386982,adamw,0.001
24,blocks.4._orig_mod,1,0.7978914976119995,adamw,0.001
24,blocks.4,1,0.7978915572166443,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8065133094787598,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7677853107452393,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7784603834152222,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7921566963195801,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8058733344078064,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8063740134239197,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8059719800949097,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.807187557220459,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.03551116958260536,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.00724868755787611,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.00724868755787611,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8065502047538757,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7969921231269836,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.7831994891166687,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.015954673290252686,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.00325673446059227,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.00325673446059227,adamw,0.001
24,blocks.5._orig_mod,1,0.7979826927185059,adamw,0.001
24,blocks.5,1,0.7979826927185059,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.806562602519989,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.7412041425704956,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.8197215795516968,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8163196444511414,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8078510165214539,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8102142810821533,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8087023496627808,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8087531924247742,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.03677377477288246,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.007506415247917175,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.007506415247917175,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8065654635429382,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7804669737815857,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.7942871451377869,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.016261126846075058,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.0033192886039614677,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0033192886039614677,adamw,0.001
24,blocks.6._orig_mod,1,0.7979835271835327,adamw,0.001
24,blocks.6,1,0.7979835271835327,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8065705299377441,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.78900545835495,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7633229494094849,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7935952544212341,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8074535727500916,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8082460165023804,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8090381622314453,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8085435628890991,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.03066907823085785,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.00626029958948493,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.00626029958948493,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.806564211845398,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.778005063533783,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.7835253477096558,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.015801964327692986,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.003225562861189246,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.003225562861189246,adamw,0.001
24,blocks.7._orig_mod,1,0.7980318069458008,adamw,0.001
24,blocks.7,1,0.7980319857597351,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8065645694732666,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.7941063642501831,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.7868452072143555,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.807461142539978,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8067907094955444,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8058074712753296,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.806836724281311,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8070587515830994,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.03946685045957565,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.008056136779487133,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.008056136779487133,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8065656423568726,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7889194488525391,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.7907693386077881,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.01611502282321453,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.0032894653268158436,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0032894653268158436,adamw,0.001
24,blocks.8._orig_mod,1,0.798109233379364,adamw,0.001
24,blocks.8,1,0.7981091737747192,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8065567016601562,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7713289260864258,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8019638061523438,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8189471960067749,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8068864345550537,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8076430559158325,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8054723739624023,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8066620826721191,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.0463203601539135,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.009455103427171707,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.009455103427171707,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8065759539604187,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7767552733421326,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.7904391288757324,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.01614571176469326,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.003295729635283351,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.003295729635283351,adamw,0.001
24,blocks.9._orig_mod,1,0.7981829643249512,adamw,0.001
24,blocks.9,1,0.7981830835342407,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8065730929374695,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7557637095451355,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.8112062215805054,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7901467680931091,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8089711666107178,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8090755343437195,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8059128522872925,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8089970350265503,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.03697050362825394,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.007546571549028158,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.007546571549028158,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8065471053123474,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7945358753204346,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.7837406396865845,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.01593230664730072,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.0032521686516702175,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.0032521686516702175,adamw,0.001
24,blocks.10._orig_mod,1,0.7983042001724243,adamw,0.001
24,blocks.10,1,0.7983040809631348,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8065347671508789,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.7703865766525269,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.7572487592697144,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.7752423286437988,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8091800212860107,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8070570826530457,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.809461772441864,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8066346049308777,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.03676499053835869,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.0075046224519610405,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0075046224519610405,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.8065940737724304,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.7871882319450378,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.7949841618537903,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.01577051170170307,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.0032191425561904907,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0032191425561904907,adamw,0.001
24,blocks.11._orig_mod,1,0.798383891582489,adamw,0.001
24,blocks.11,1,0.798383891582489,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8065896034240723,adamw,0.001
24,lm_head._orig_mod.w_out,1,123.47100067138672,adamw,0.001
24,lm_head._orig_mod,1,123.47100067138672,adamw,0.001
24,lm_head,1,123.47099304199219,adamw,0.001
24,,1,123.47099304199219,adamw,0.001
24,embeddings,2,0.7973941564559937,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.8062312602996826,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.8028011322021484,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.804680585861206,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.8001481890678406,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8098301887512207,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.807532012462616,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8049856424331665,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8082902431488037,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.04222559183835983,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.008619261905550957,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.008619261905550957,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8061921000480652,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8078320026397705,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7966342568397522,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.01926904171705246,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.003933276981115341,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.003933276981115341,adamw,0.001
24,blocks.0._orig_mod,2,0.7975939512252808,adamw,0.001
24,blocks.0,2,0.7975939512252808,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.806449830532074,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8137162923812866,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8418232798576355,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8053790926933289,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8056232333183289,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8090289831161499,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8065862655639648,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8084797859191895,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.03933843970298767,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.008029925636947155,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.008029925636947155,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8065840601921082,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7901730537414551,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7958827018737793,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.018850214779376984,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.0038477841299027205,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.0038477841299027205,adamw,0.001
24,blocks.1._orig_mod,2,0.7976623773574829,adamw,0.001
24,blocks.1,2,0.7976622581481934,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8066623210906982,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.8054831027984619,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8375284075737,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.7877306342124939,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8076092600822449,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8049696683883667,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8075755834579468,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.803898811340332,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.04470325633883476,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.009125013835728168,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.009125013835728168,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8062776327133179,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7935807704925537,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8074334859848022,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.01866752840578556,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.0038104932755231857,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.0038104932755231857,adamw,0.001
24,blocks.2._orig_mod,2,0.7979263663291931,adamw,0.001
24,blocks.2,2,0.7979264259338379,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8064097166061401,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7437757253646851,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.791670560836792,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.7890771627426147,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8073276281356812,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8020244836807251,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8067835569381714,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8019508123397827,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.05177867412567139,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.010569277219474316,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.010569277219474316,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.806755542755127,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8056930303573608,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.8138402700424194,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.01982058212161064,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.004045859910547733,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.004045859910547733,adamw,0.001
24,blocks.3._orig_mod,2,0.7982596158981323,adamw,0.001
24,blocks.3,2,0.7982596158981323,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8066082000732422,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8185588121414185,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8148387670516968,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.7799490690231323,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8074292540550232,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8090447783470154,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8075226545333862,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8093832731246948,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.04018782079219818,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.008203305304050446,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.008203305304050446,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8064411878585815,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8014059662818909,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.8069940805435181,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.0190263781696558,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.003883743193000555,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.003883743193000555,adamw,0.001
24,blocks.4._orig_mod,2,0.7985644340515137,adamw,0.001
24,blocks.4,2,0.7985643744468689,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8064298629760742,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.771255373954773,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.7926363945007324,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.8031446933746338,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8065208196640015,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.806181788444519,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.8063259124755859,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8068901896476746,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.07672711461782455,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.015661854296922684,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.015661854296922684,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8063812255859375,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8049612641334534,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.7898659706115723,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.017932819202542305,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.003660521237179637,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.003660521237179637,adamw,0.001
24,blocks.5._orig_mod,2,0.7992180585861206,adamw,0.001
24,blocks.5,2,0.7992180585861206,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8065218925476074,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.7510161399841309,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.8277521133422852,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.8212651014328003,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8079473376274109,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8096747398376465,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8086029887199402,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8074833750724792,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.05925779044628143,adamw,0.001
