width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.018796062096953392,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.018796062096953392,adamw,0.001
24,blocks.2._orig_mod,1,0.7991727590560913,adamw,0.001
24,blocks.2,1,0.7991727590560913,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8064517974853516,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7377232909202576,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7786781191825867,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7830456495285034,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8075105547904968,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8025485873222351,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8073484301567078,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8015474081039429,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.03697092831134796,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.007546659093350172,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.007546659093350172,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8064863085746765,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7948811054229736,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.8027969598770142,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.46729445457458496,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.01947060227394104,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.01947060227394104,adamw,0.001
24,blocks.3._orig_mod,1,0.7995395660400391,adamw,0.001
24,blocks.3,1,0.7995396852493286,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.806506872177124,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8036620616912842,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8042251467704773,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7633357048034668,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8077764511108398,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8090643882751465,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8074561357498169,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8090949058532715,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.03378647565841675,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.006896635051816702,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.006896635051816702,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8065268397331238,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.7917563915252686,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.7968254089355469,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.4638845920562744,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.01932852528989315,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.01932852528989315,adamw,0.001
24,blocks.4._orig_mod,1,0.8004042506217957,adamw,0.001
24,blocks.4,1,0.8004043102264404,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8065117597579956,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7678619623184204,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7787775993347168,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7918506860733032,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8060903549194336,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8063278198242188,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.80616295337677,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8069099187850952,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.03795001655817032,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.007746513932943344,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.007746513932943344,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8065394163131714,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7972670197486877,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.7835479974746704,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.44622802734375,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.01859283447265625,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.01859283447265625,adamw,0.001
24,blocks.5._orig_mod,1,0.8009049296379089,adamw,0.001
24,blocks.5,1,0.8009049892425537,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8066484332084656,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.7404965162277222,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.8198978304862976,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8159911036491394,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8076980113983154,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8103963136672974,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.808659553527832,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8088644742965698,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.03980153799057007,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.0081244558095932,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0081244558095932,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8066536784172058,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7804968357086182,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.7941340208053589,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.4569425582885742,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.019039273262023926,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.019039273262023926,adamw,0.001
24,blocks.6._orig_mod,1,0.8012477159500122,adamw,0.001
24,blocks.6,1,0.801247775554657,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8066694140434265,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.7879031896591187,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7635586261749268,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7930028438568115,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8073738813400269,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8082913160324097,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8088749647140503,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8085910081863403,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.034117698669433594,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.006964245345443487,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.006964245345443487,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8066715598106384,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7781057357788086,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.783385694026947,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.44162148237228394,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.018400896340608597,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.018400896340608597,adamw,0.001
24,blocks.7._orig_mod,1,0.8016793131828308,adamw,0.001
24,blocks.7,1,0.8016793131828308,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8066614866256714,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.793963611125946,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.787432074546814,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.8070611357688904,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8069858551025391,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8057364225387573,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8070939779281616,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8071284294128418,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.045120976865291595,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.009210280142724514,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.009210280142724514,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8066622614860535,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7886914014816284,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.7907530665397644,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.45714473724365234,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.019047699868679047,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.019047699868679047,adamw,0.001
24,blocks.8._orig_mod,1,0.8018345236778259,adamw,0.001
24,blocks.8,1,0.8018345236778259,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8066329956054688,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7722946405410767,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8020415306091309,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8179577589035034,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8067285418510437,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8075641393661499,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8055466413497925,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8067960739135742,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.04990241676568985,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.010186287574470043,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.010186287574470043,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8066539168357849,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7762466073036194,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.7900285124778748,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.44839662313461304,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.018683191388845444,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.018683191388845444,adamw,0.001
24,blocks.9._orig_mod,1,0.8017457723617554,adamw,0.001
24,blocks.9,1,0.8017457723617554,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8066567182540894,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7566747665405273,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.8101499080657959,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7891362905502319,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8092793226242065,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8089680075645447,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8061105608940125,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8089141249656677,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.038426052778959274,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.007843684405088425,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.007843684405088425,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8066403865814209,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7944679260253906,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.7836208343505859,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.44866928458213806,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.018694553524255753,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.018694553524255753,adamw,0.001
24,blocks.10._orig_mod,1,0.8024611473083496,adamw,0.001
24,blocks.10,1,0.8024611473083496,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8065706491470337,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.7717361450195312,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.7566938400268555,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.774681031703949,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8092969655990601,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8067554235458374,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8095642924308777,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8064197301864624,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.0383429192006588,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.00782671570777893,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.00782671570777893,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.806612491607666,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.7868368029594421,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.7948994636535645,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.4437580108642578,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.01848991960287094,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.01848991960287094,adamw,0.001
24,blocks.11._orig_mod,1,0.8023871183395386,adamw,0.001
24,blocks.11,1,0.8023871183395386,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8065377473831177,adamw,0.001
24,lm_head._orig_mod.w_out,1,123.47168731689453,adamw,0.001
24,lm_head._orig_mod,1,25.20355224609375,adamw,0.001
24,lm_head,1,25.20355224609375,adamw,0.001
24,,1,25.20355224609375,adamw,0.001
24,embeddings,2,0.797397792339325,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.8061662912368774,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.7995564341545105,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.8009434938430786,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.7971525192260742,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8101639747619629,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8072490692138672,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8053237199783325,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8081089854240417,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.04219840094447136,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.008613712154328823,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.008613712154328823,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8063290119171143,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8090922832489014,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7944232225418091,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.5218625068664551,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.021744271740317345,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.021744271740317345,adamw,0.001
24,blocks.0._orig_mod,2,0.7982703447341919,adamw,0.001
24,blocks.0,2,0.7982704043388367,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8062800168991089,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.813205897808075,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8421236872673035,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8068496584892273,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8059858083724976,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8090326189994812,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8072978854179382,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8089441061019897,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.04177277535200119,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.008526831865310669,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.008526831865310669,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8066180944442749,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7921289205551147,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7963062524795532,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.5055841207504272,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.021066006273031235,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.021066006273031235,adamw,0.001
24,blocks.1._orig_mod,2,0.7988139986991882,adamw,0.001
24,blocks.1,2,0.798814058303833,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8065775632858276,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.8134832382202148,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8370779752731323,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.7837585806846619,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8071516752243042,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.804578959941864,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8071684241294861,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.803514838218689,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.046532198786735535,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.009498344734311104,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.009498344734311104,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8064078092575073,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.79341721534729,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8091084957122803,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.5107928514480591,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.021283036097884178,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.021283036097884178,adamw,0.001
24,blocks.2._orig_mod,2,0.7996751666069031,adamw,0.001
24,blocks.2,2,0.7996751666069031,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.806303858757019,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7395512461662292,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.787368893623352,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.7923654913902283,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8072296977043152,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.802208423614502,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8063515424728394,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8015343546867371,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.06241163611412048,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.012739721685647964,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.012739721685647964,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8064441680908203,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8037174940109253,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.8128725290298462,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.5310585498809814,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.022127440199255943,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.022127440199255943,adamw,0.001
24,blocks.3._orig_mod,2,0.8006412386894226,adamw,0.001
24,blocks.3,2,0.8006412386894226,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8064262866973877,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8139585256576538,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8121578097343445,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.781591534614563,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8079521059989929,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8092458248138428,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.80793297290802,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8096362948417664,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.0543687641620636,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.011097977869212627,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.011097977869212627,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8063971996307373,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8018516302108765,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.8048766851425171,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.5181214809417725,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.021588396281003952,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.021588396281003952,adamw,0.001
24,blocks.4._orig_mod,2,0.8024811744689941,adamw,0.001
24,blocks.4,2,0.8024811148643494,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8063856363296509,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7764463424682617,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.789916455745697,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.8053297996520996,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8069080710411072,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8059766292572021,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.806716799736023,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8063020706176758,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.10690206289291382,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.021821293979883194,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.021821293979883194,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8063112497329712,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8047249913215637,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.791434645652771,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.49364417791366577,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.02056850865483284,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.02056850865483284,adamw,0.001
24,blocks.5._orig_mod,2,0.804379940032959,adamw,0.001
24,blocks.5,2,0.804379940032959,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8065542578697205,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.7505906820297241,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.8347641825675964,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.819206178188324,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8078724145889282,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8103026747703552,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8088836669921875,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8077889680862427,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.08895450830459595,adamw,0.001
24,blocks.6._orig_mod.attention,2,0.01815776340663433,adamw,0.001
