width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.08429708331823349,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.08429708331823349,adamw,0.001
24,blocks.2._orig_mod,1,0.01669134572148323,adamw,0.001
24,blocks.2,1,0.01669134572148323,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8168779611587524,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.667545735836029,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7870399355888367,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7919105887413025,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8024675250053406,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8033936023712158,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8210538625717163,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8066253662109375,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.6037861704826355,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.12324732542037964,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.12324732542037964,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.7740613222122192,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.804651141166687,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.7854970097541809,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.459939181804657,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.09388469159603119,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.09388469159603119,adamw,0.001
24,blocks.3._orig_mod,1,0.018285103142261505,adamw,0.001
24,blocks.3,1,0.018285103142261505,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.811773955821991,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.7818669676780701,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.6888627409934998,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7684685587882996,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8203786611557007,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8535879850387573,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.821427047252655,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8499844074249268,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.7389757037162781,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.15084277093410492,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.15084277093410492,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8211268186569214,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.7661483287811279,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.8173792362213135,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.5370922088623047,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.10963349044322968,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.10963349044322968,adamw,0.001
24,blocks.4._orig_mod,1,0.022490423172712326,adamw,0.001
24,blocks.4,1,0.022490423172712326,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8054366111755371,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.5678350925445557,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7703279256820679,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7213746905326843,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8011600375175476,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8353381156921387,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8061331510543823,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8143386840820312,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.5117330551147461,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.1044570729136467,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.1044570729136467,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.7929312586784363,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.8038457632064819,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.8408291935920715,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.5114266872406006,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.10439454019069672,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.10439454019069672,adamw,0.001
24,blocks.5._orig_mod,1,0.021160311996936798,adamw,0.001
24,blocks.5,1,0.021160311996936798,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.7923280000686646,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.6808936595916748,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.6769377589225769,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,1.0524449348449707,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.773335337638855,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.7394094467163086,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.7543472647666931,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.7646098136901855,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.6704308390617371,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.13685110211372375,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.13685110211372375,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.7857429385185242,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7762289047241211,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.7660216689109802,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.5359581708908081,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.10940200090408325,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.10940200090408325,adamw,0.001
24,blocks.6._orig_mod,1,0.023225631564855576,adamw,0.001
24,blocks.6,1,0.023225631564855576,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8473820686340332,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.8385653495788574,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7546889781951904,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7356676459312439,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8215777277946472,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.7967475652694702,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8359712958335876,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.812553882598877,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.6918540000915527,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.14122410118579865,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.14122410118579865,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8142479658126831,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.787831723690033,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.7629294395446777,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.4076642394065857,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.08321411907672882,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.08321411907672882,adamw,0.001
24,blocks.7._orig_mod,1,0.01749262586236,adamw,0.001
24,blocks.7,1,0.01749262586236,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.7851500511169434,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.8501026034355164,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.9289352297782898,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.7056524753570557,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8337726593017578,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8354760408401489,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8308786153793335,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8473421335220337,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.575263500213623,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.11742516607046127,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.11742516607046127,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8235383033752441,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7821439504623413,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.8092136979103088,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.48855385184288025,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.0997256487607956,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0997256487607956,adamw,0.001
24,blocks.8._orig_mod,1,0.020835816860198975,adamw,0.001
24,blocks.8,1,0.020835816860198975,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8053855895996094,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7348345518112183,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.7144907712936401,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.807708203792572,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.7692448496818542,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8073465824127197,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.7779588103294373,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.833227813243866,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.5426979064941406,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.11077775806188583,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.11077775806188583,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8219794034957886,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.746843159198761,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.8243028521537781,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.44525691866874695,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.09088768810033798,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.09088768810033798,adamw,0.001
24,blocks.9._orig_mod,1,0.01899126172065735,adamw,0.001
24,blocks.9,1,0.01899126172065735,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.7999273538589478,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7100481986999512,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.7105075716972351,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7825355529785156,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.7814780473709106,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.7932419776916504,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.7899190187454224,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.7979693412780762,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.510040283203125,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.10411153733730316,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.10411153733730316,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.7910091280937195,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.8216781616210938,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.8043935298919678,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.6006770133972168,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.12261269986629486,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.12261269986629486,adamw,0.001
24,blocks.10._orig_mod,1,0.024167519062757492,adamw,0.001
24,blocks.10,1,0.024167519062757492,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8339657783508301,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.8049830198287964,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.6647202968597412,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.6698838472366333,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8034758567810059,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8193519115447998,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8032788038253784,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8188413381576538,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.540036141872406,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.11023440957069397,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.11023440957069397,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.7598744630813599,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.7777404189109802,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.8192616701126099,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.48053479194641113,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.09808876365423203,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.09808876365423203,adamw,0.001
24,blocks.11._orig_mod,1,0.02041679248213768,adamw,0.001
24,blocks.11,1,0.02041679434478283,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8418485522270203,adamw,0.001
24,lm_head._orig_mod.w_out,1,123.30693817138672,adamw,0.001
24,lm_head._orig_mod,1,25.169925689697266,adamw,0.001
24,lm_head,1,25.169923782348633,adamw,0.001
24,,1,25.169923782348633,adamw,0.001
24,embeddings,2,0.797400176525116,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.8065051436424255,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.7921043634414673,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.808326244354248,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.8028144836425781,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.808085560798645,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8084125518798828,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8036185503005981,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8088046312332153,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.044401317834854126,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.009063380770385265,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.009063380770385265,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8065907955169678,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8106638193130493,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7988898754119873,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.5278962850570679,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.10775637626647949,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.10775637626647949,adamw,0.001
24,blocks.0._orig_mod,2,0.040342770516872406,adamw,0.001
24,blocks.0,2,0.040342770516872406,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8058722019195557,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8239409327507019,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8483867049217224,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8393114805221558,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8058251142501831,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8068379163742065,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8076126575469971,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8069049715995789,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.23085710406303406,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.0471235029399395,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.0471235029399395,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8123642802238464,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7979575395584106,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7733074426651001,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.5178093314170837,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.1056973934173584,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.1056973934173584,adamw,0.001
24,blocks.1._orig_mod,2,0.02193627320230007,adamw,0.001
24,blocks.1,2,0.02193627506494522,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8072026968002319,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.7334029078483582,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8534482717514038,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.8680996894836426,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.7973521947860718,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.7982475757598877,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8069340586662292,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8004075884819031,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.8726810216903687,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.17813527584075928,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.17813527584075928,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.7915225028991699,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7878963947296143,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8759697079658508,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.8373788595199585,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.17092923820018768,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.17092923820018768,adamw,0.001
24,blocks.2._orig_mod,2,0.03614557534456253,adamw,0.001
24,blocks.2,2,0.03614557534456253,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.797416090965271,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.5695781707763672,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,1.0684248208999634,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.9907493591308594,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.7817465662956238,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8357312679290771,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.7651345133781433,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8426920771598816,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,1.1093249320983887,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.22643999755382538,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.22643999755382538,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.7961273193359375,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8002792596817017,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.8015763759613037,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.44262975454330444,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.09035142511129379,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.09035142511129379,adamw,0.001
24,blocks.3._orig_mod,2,0.024767320603132248,adamw,0.001
24,blocks.3,2,0.024767322465777397,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.7732322216033936,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.681414008140564,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.6220201253890991,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.679402232170105,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.7494887113571167,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.7502254247665405,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.7767927050590515,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.778335452079773,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.6392520070075989,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.13048677146434784,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.13048677146434784,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.7596391439437866,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8486628532409668,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.79783034324646,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.753087043762207,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.15372326970100403,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.15372326970100403,adamw,0.001
24,blocks.4._orig_mod,2,0.03119712695479393,adamw,0.001
24,blocks.4,2,0.03119712695479393,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8768676519393921,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7887178659439087,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.9492316246032715,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.9676684737205505,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8040319681167603,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8029062151908875,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.7815122604370117,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.768617570400238,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,1.1787731647491455,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.2406160533428192,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.2406160533428192,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8002180457115173,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.7798358201980591,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.8494004607200623,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.5159050226211548,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.1053086668252945,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.1053086668252945,adamw,0.001
24,blocks.5._orig_mod,2,0.025791196152567863,adamw,0.001
24,blocks.5,2,0.025791196152567863,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.7617443799972534,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.5674377679824829,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.7725164294242859,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.869138240814209,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.7282299399375916,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8449320197105408,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.7703728675842285,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.831838846206665,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,1.061486005783081,adamw,0.001
24,blocks.6._orig_mod.attention,2,0.21667490899562836,adamw,0.001
