width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.030137261375784874,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.030137261375784874,adamw,0.001
24,blocks.2._orig_mod,1,0.7987183332443237,adamw,0.001
24,blocks.2,1,0.7987183332443237,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.80644291639328,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7375330924987793,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7801231145858765,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7841486930847168,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8076480627059937,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8024527430534363,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8075210452079773,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.8014464378356934,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.05242587625980377,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.01070138718932867,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.01070138718932867,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8064820170402527,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7943812608718872,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7943812608718872,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.028679048642516136,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.028679048642516136,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.028679048642516136,adamw,0.001
24,blocks.3._orig_mod,1,0.7998587489128113,adamw,0.001
24,blocks.3,1,0.7998587489128113,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.806520938873291,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8049147129058838,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8030340075492859,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.7632154822349548,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8080940246582031,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8087612986564636,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8074959516525269,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8091675639152527,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.04549963399767876,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.009287574328482151,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.009287574328482151,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8065352439880371,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.791516125202179,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.791516125202179,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.029398253187537193,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.029398253187537193,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.029398253187537193,adamw,0.001
24,blocks.4._orig_mod,1,0.800738513469696,adamw,0.001
24,blocks.4,1,0.800738513469696,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8066214323043823,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7680026292800903,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7774864435195923,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7934510111808777,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8059250712394714,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8066290616989136,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8061484694480896,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8072655200958252,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.06446079909801483,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.01315800379961729,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.01315800379961729,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8066247701644897,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7969421148300171,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7969421148300171,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.027847841382026672,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.027847841382026672,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.027847841382026672,adamw,0.001
24,blocks.5._orig_mod,1,0.8010839819908142,adamw,0.001
24,blocks.5,1,0.8010839223861694,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8066310882568359,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.7416571378707886,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.8201661109924316,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8157288432121277,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8081725835800171,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8103641867637634,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8087460398674011,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8086804151535034,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.05871419236063957,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.011984984390437603,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.011984984390437603,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8066214919090271,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7808203101158142,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7808203101158142,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.031043067574501038,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.031043067574501038,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.031043067574501038,adamw,0.001
24,blocks.6._orig_mod,1,0.8016873598098755,adamw,0.001
24,blocks.6,1,0.8016872406005859,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8064686059951782,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.7888714075088501,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7638410925865173,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7932510375976562,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8068760633468628,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8082828521728516,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8088182210922241,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8087842464447021,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.0646117776632309,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.013188822194933891,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.013188822194933891,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8064438104629517,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7782294750213623,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7782294750213623,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.025706950575113297,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.025706950575113297,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.025706950575113297,adamw,0.001
24,blocks.7._orig_mod,1,0.8026680946350098,adamw,0.001
24,blocks.7,1,0.8026680946350098,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8064994215965271,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.7950257658958435,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.7887198328971863,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.8075995445251465,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8070690035820007,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8062148094177246,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8070880770683289,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8072838187217712,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.08156700432300568,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.016649795696139336,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.016649795696139336,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8065265417098999,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.789095401763916,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.789095401763916,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.02902805618941784,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.02902805618941784,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.02902805618941784,adamw,0.001
24,blocks.8._orig_mod,1,0.8033782243728638,adamw,0.001
24,blocks.8,1,0.8033782243728638,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8066176176071167,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7706679105758667,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8015204668045044,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8204745650291443,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8069757223129272,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8078174591064453,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8057082891464233,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8070699572563171,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.09916102886199951,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.020241158083081245,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.020241158083081245,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.806668758392334,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7764538526535034,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7764538526535034,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.0267198346555233,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.0267198346555233,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.0267198346555233,adamw,0.001
24,blocks.9._orig_mod,1,0.8043003082275391,adamw,0.001
24,blocks.9,1,0.8043003082275391,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.806670069694519,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7552388906478882,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.8121809959411621,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7916759252548218,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8087955713272095,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8086633682250977,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8058935403823853,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8091119527816772,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.05419760197401047,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.011063038371503353,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.011063038371503353,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8066401481628418,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7943214178085327,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7943214178085327,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.029292363673448563,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.029292363673448563,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.029292363673448563,adamw,0.001
24,blocks.10._orig_mod,1,0.8051843643188477,adamw,0.001
24,blocks.10,1,0.8051843643188477,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8067271113395691,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.7693562507629395,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.7564539909362793,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.7751582860946655,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8092528581619263,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8070151209831238,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.809215247631073,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8067567348480225,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.0869101881980896,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.017740465700626373,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.017740465700626373,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.8067976832389832,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.787041187286377,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.787041187286377,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.029035478830337524,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.029035478830337524,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.029035478830337524,adamw,0.001
24,blocks.11._orig_mod,1,0.8055744171142578,adamw,0.001
24,blocks.11,1,0.8055744171142578,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8067773580551147,adamw,0.001
24,lm_head._orig_mod.w_out,1,123.46613311767578,adamw,0.001
24,lm_head._orig_mod,1,123.46613311767578,adamw,0.001
24,lm_head,1,123.46613311767578,adamw,0.001
24,,1,123.46613311767578,adamw,0.001
24,embeddings,2,0.7973916530609131,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.806297779083252,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.8074213862419128,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.8134481310844421,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.8010643720626831,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8099565505981445,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8079087138175964,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8052417635917664,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.808563232421875,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.046166062355041504,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.009423607960343361,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.009423607960343361,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8068636655807495,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8111058473587036,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8111058473587036,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.04381619393825531,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.04381619393825531,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.04381619393825531,adamw,0.001
24,blocks.0._orig_mod,2,0.7987305521965027,adamw,0.001
24,blocks.0,2,0.7987305521965027,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8063561320304871,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8168942332267761,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8436933755874634,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.808979868888855,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8047013282775879,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8093554377555847,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.806050717830658,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8090208768844604,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.07636351883411407,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.01558763813227415,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.01558763813227415,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8061298131942749,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7906264066696167,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7906264066696167,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.03997349366545677,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.03997349366545677,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.03997349366545677,adamw,0.001
24,blocks.1._orig_mod,2,0.8017867803573608,adamw,0.001
24,blocks.1,2,0.8017866611480713,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8064252734184265,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.814522385597229,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8386421203613281,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.7860394716262817,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8072063326835632,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8054918050765991,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8078462481498718,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8045763969421387,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.1033095270395279,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.021087966859340668,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.021087966859340668,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8061375617980957,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7929452657699585,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7929452657699585,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.04128763824701309,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.04128763824701309,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.04128763824701309,adamw,0.001
24,blocks.2._orig_mod,2,0.8066624402999878,adamw,0.001
24,blocks.2,2,0.8066624402999878,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8061890602111816,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7417568564414978,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.7922601699829102,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.8009855151176453,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8072128295898438,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.802091121673584,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8069111108779907,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8015086054801941,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.1460459977388382,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.029811512678861618,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.029811512678861618,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8060725927352905,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8027409315109253,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8027409315109253,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.041993286460638046,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.041993286460638046,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.041993286460638046,adamw,0.001
24,blocks.3._orig_mod,2,0.8141779899597168,adamw,0.001
24,blocks.3,2,0.8141779899597168,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8063360452651978,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8179655075073242,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8158788681030273,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.776049792766571,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8087176084518433,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8088959455490112,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8086309432983398,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8093451261520386,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.11290131509304047,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.02304588258266449,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.02304588258266449,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8061787486076355,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8039273023605347,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8039273023605347,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.05189506337046623,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.05189506337046623,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.05189506337046623,adamw,0.001
24,blocks.4._orig_mod,2,0.822848916053772,adamw,0.001
24,blocks.4,2,0.8228487968444824,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8061472773551941,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7662531733512878,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.7974824905395508,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.8072413206100464,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8069533109664917,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8061482310295105,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.806838870048523,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8069072961807251,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.27745068073272705,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.05663437768816948,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.05663437768816948,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.806517481803894,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8100208640098572,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8100208640098572,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.05049167573451996,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.05049167573451996,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.05049167573451996,adamw,0.001
24,blocks.5._orig_mod,2,0.8425175547599792,adamw,0.001
24,blocks.5,2,0.8425175547599792,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8060183525085449,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.7401620149612427,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.8310748338699341,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.8495311141014099,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8090323209762573,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.810908317565918,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8096789121627808,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8091472387313843,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.3212692439556122,adamw,0.001
