width,module,t,l1,optimizer,lr
24,blocks.2._orig_mod.feed_forward,1,0.016132541000843048,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.016132541000843048,adamw,0.001
24,blocks.2._orig_mod,1,0.7983536720275879,adamw,0.001
24,blocks.2,1,0.7983537912368774,adamw,0.001
24,blocks.3._orig_mod.attention_norm,1,0.8065310716629028,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.7375375628471375,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.7793399691581726,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.7836463451385498,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8075496554374695,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8025213479995728,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.8074480295181274,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.801474928855896,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.032489702105522156,adamw,0.001
24,blocks.3._orig_mod.attention,1,0.0013537376653403044,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.0013537376653403044,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.806538999080658,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.7948038578033447,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.8028354048728943,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.016849610954523087,adamw,0.001
24,blocks.3._orig_mod.feed_forward,1,0.016849610954523087,adamw,0.001
24,blocks.3._orig_mod.dropout,1,0.016849610954523087,adamw,0.001
24,blocks.3._orig_mod,1,0.7985445857048035,adamw,0.001
24,blocks.3,1,0.7985445261001587,adamw,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8065534830093384,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.8035837411880493,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.8040212392807007,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.76337069272995,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8076698184013367,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8090182542800903,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8072778582572937,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8091575503349304,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.029879366979002953,adamw,0.001
24,blocks.4._orig_mod.attention,1,0.001244973624125123,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.001244973624125123,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8065533638000488,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.7916171550750732,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.7969727516174316,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.01636301539838314,adamw,0.001
24,blocks.4._orig_mod.feed_forward,1,0.01636301539838314,adamw,0.001
24,blocks.4._orig_mod.dropout,1,0.01636301539838314,adamw,0.001
24,blocks.4._orig_mod,1,0.7989818453788757,adamw,0.001
24,blocks.4,1,0.7989818453788757,adamw,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8065366744995117,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.7677658796310425,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.7783452868461609,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.7919704914093018,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8059675693511963,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8062868118286133,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8060530424118042,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.807037353515625,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.038280926644802094,adamw,0.001
24,blocks.5._orig_mod.attention,1,0.0015950386878103018,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.0015950386878103018,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8065375089645386,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.7971256375312805,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.7832778692245483,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.01594659313559532,adamw,0.001
24,blocks.5._orig_mod.feed_forward,1,0.01594659313559532,adamw,0.001
24,blocks.5._orig_mod.dropout,1,0.01594659313559532,adamw,0.001
24,blocks.5._orig_mod,1,0.7991712093353271,adamw,0.001
24,blocks.5,1,0.7991712093353271,adamw,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8066014051437378,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.7409979104995728,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.819725751876831,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.8164025545120239,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8077691793441772,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.8103117942810059,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8086066246032715,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8088275790214539,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.03455043584108353,adamw,0.001
24,blocks.6._orig_mod.attention,1,0.0014396015321835876,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.0014396015321835876,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8065990209579468,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.7804841995239258,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.794302761554718,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.016264811158180237,adamw,0.001
24,blocks.6._orig_mod.feed_forward,1,0.016264811158180237,adamw,0.001
24,blocks.6._orig_mod.dropout,1,0.016264811158180237,adamw,0.001
24,blocks.6._orig_mod,1,0.7992884516716003,adamw,0.001
24,blocks.6,1,0.7992884516716003,adamw,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8066105842590332,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.788836658000946,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.7633047103881836,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.7936279773712158,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8074938654899597,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8081681132316589,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8089056015014648,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.808407187461853,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.035445936024188995,adamw,0.001
24,blocks.7._orig_mod.attention,1,0.001476914039812982,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.001476914039812982,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8066056966781616,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.7780344486236572,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.7835099697113037,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.015813160687685013,adamw,0.001
24,blocks.7._orig_mod.feed_forward,1,0.015813160687685013,adamw,0.001
24,blocks.7._orig_mod.dropout,1,0.015813160687685013,adamw,0.001
24,blocks.7._orig_mod,1,0.7994251251220703,adamw,0.001
24,blocks.7,1,0.7994251251220703,adamw,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8066157102584839,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.7943823337554932,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.787111759185791,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.8074866533279419,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.806801974773407,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.8058940768241882,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8068973422050476,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.807275652885437,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.0417308434844017,adamw,0.001
24,blocks.8._orig_mod.attention,1,0.0017387851839885116,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.0017387851839885116,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8066142797470093,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.7888376712799072,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.790749192237854,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.01610330492258072,adamw,0.001
24,blocks.8._orig_mod.feed_forward,1,0.01610330492258072,adamw,0.001
24,blocks.8._orig_mod.dropout,1,0.01610330492258072,adamw,0.001
24,blocks.8._orig_mod,1,0.7994335889816284,adamw,0.001
24,blocks.8,1,0.7994335889816284,adamw,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8066047430038452,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.7714695930480957,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.8022273778915405,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.8188575506210327,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.8068938255310059,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8076884150505066,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8056418895721436,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8068971633911133,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.044604551047086716,adamw,0.001
24,blocks.9._orig_mod.attention,1,0.001858522999100387,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.001858522999100387,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8066059947013855,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.7765735387802124,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.7903860211372375,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.01612739823758602,adamw,0.001
24,blocks.9._orig_mod.feed_forward,1,0.01612739823758602,adamw,0.001
24,blocks.9._orig_mod.dropout,1,0.01612739823758602,adamw,0.001
24,blocks.9._orig_mod,1,0.7994405031204224,adamw,0.001
24,blocks.9,1,0.7994403839111328,adamw,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8066215515136719,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.7560949325561523,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.8107839822769165,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.7898283004760742,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8091540336608887,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8090168833732605,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.805908203125,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.808881402015686,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.03233318775892258,adamw,0.001
24,blocks.10._orig_mod.attention,1,0.0013472161954268813,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.0013472161954268813,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8066145777702332,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.7944623231887817,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.7837237119674683,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.015929048880934715,adamw,0.001
24,blocks.10._orig_mod.feed_forward,1,0.015929048880934715,adamw,0.001
24,blocks.10._orig_mod.dropout,1,0.015929048880934715,adamw,0.001
24,blocks.10._orig_mod,1,0.7996565699577332,adamw,0.001
24,blocks.10,1,0.7996565699577332,adamw,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8065571784973145,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.770827054977417,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.7568753957748413,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.7754203677177429,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8092668056488037,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8068053126335144,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8095673322677612,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8065594434738159,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.03785392642021179,adamw,0.001
24,blocks.11._orig_mod.attention,1,0.0015772469341754913,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.0015772469341754913,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.8065609335899353,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.7871676087379456,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.7949981689453125,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.015756936743855476,adamw,0.001
24,blocks.11._orig_mod.feed_forward,1,0.015756936743855476,adamw,0.001
24,blocks.11._orig_mod.dropout,1,0.015756936743855476,adamw,0.001
24,blocks.11._orig_mod,1,0.7996773719787598,adamw,0.001
24,blocks.11,1,0.7996773719787598,adamw,0.001
24,lm_head._orig_mod.norm,1,0.8065217733383179,adamw,0.001
24,lm_head._orig_mod.w_out,1,123.47100067138672,adamw,0.001
24,lm_head._orig_mod,1,123.47100067138672,adamw,0.001
24,lm_head,1,123.47099304199219,adamw,0.001
24,,1,123.47099304199219,adamw,0.001
24,embeddings,2,0.7973929643630981,adamw,0.001
24,blocks.0._orig_mod.attention_norm,2,0.8064324855804443,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.8035382628440857,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.8055371046066284,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.7873989939689636,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.8100461959838867,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8076599836349487,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.8052813410758972,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.8081652522087097,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.036822762340307236,adamw,0.001
24,blocks.0._orig_mod.attention,2,0.0015342816477641463,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.0015342816477641463,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8061717748641968,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.8079763650894165,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.7955565452575684,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.01904677227139473,adamw,0.001
24,blocks.0._orig_mod.feed_forward,2,0.01904677227139473,adamw,0.001
24,blocks.0._orig_mod.dropout,2,0.01904677227139473,adamw,0.001
24,blocks.0._orig_mod,2,0.7978009581565857,adamw,0.001
24,blocks.0,2,0.7978009581565857,adamw,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8065196871757507,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.8072580099105835,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.8464159965515137,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.8075857162475586,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8056003451347351,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8086490631103516,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8068434596061707,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8085387945175171,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.04011126980185509,adamw,0.001
24,blocks.1._orig_mod.attention,2,0.001671302947215736,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.001671302947215736,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8067764043807983,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.7910425662994385,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.7958425879478455,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.01863691955804825,adamw,0.001
24,blocks.1._orig_mod.feed_forward,2,0.01863691955804825,adamw,0.001
24,blocks.1._orig_mod.dropout,2,0.01863691955804825,adamw,0.001
24,blocks.1._orig_mod,2,0.7982260584831238,adamw,0.001
24,blocks.1,2,0.7982260584831238,adamw,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8066849708557129,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.811516284942627,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.8339881896972656,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.7816358804702759,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8072955012321472,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8055729866027832,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8072719573974609,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8037354350090027,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.04337890073657036,adamw,0.001
24,blocks.2._orig_mod.attention,2,0.0018074542749673128,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.0018074542749673128,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.8063398599624634,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.7941749691963196,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.8082988262176514,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.0184314027428627,adamw,0.001
24,blocks.2._orig_mod.feed_forward,2,0.0184314027428627,adamw,0.001
24,blocks.2._orig_mod.dropout,2,0.0184314027428627,adamw,0.001
24,blocks.2._orig_mod,2,0.7988058924674988,adamw,0.001
24,blocks.2,2,0.798805832862854,adamw,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8065918684005737,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.7438219785690308,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.7936433553695679,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.7943023443222046,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8073369860649109,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8026456832885742,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8066824674606323,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8014168739318848,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.04763863608241081,adamw,0.001
24,blocks.3._orig_mod.attention,2,0.001984943402931094,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.001984943402931094,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8067333102226257,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.8056958913803101,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.8141070008277893,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.019450493156909943,adamw,0.001
24,blocks.3._orig_mod.feed_forward,2,0.019450493156909943,adamw,0.001
24,blocks.3._orig_mod.dropout,2,0.019450493156909943,adamw,0.001
24,blocks.3._orig_mod,2,0.7993143796920776,adamw,0.001
24,blocks.3,2,0.7993144392967224,adamw,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8065145015716553,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.8111833333969116,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.8141096830368042,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.7721284627914429,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8074237108230591,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8089308738708496,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8074911832809448,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8090369701385498,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.03559962660074234,adamw,0.001
24,blocks.4._orig_mod.attention,2,0.0014833178138360381,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.0014833178138360381,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8063146471977234,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.8004022836685181,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.8064039349555969,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.018598230555653572,adamw,0.001
24,blocks.4._orig_mod.feed_forward,2,0.018598230555653572,adamw,0.001
24,blocks.4._orig_mod.dropout,2,0.018598230555653572,adamw,0.001
24,blocks.4._orig_mod,2,0.8001520037651062,adamw,0.001
24,blocks.4,2,0.8001520037651062,adamw,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8063631057739258,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.7729473114013672,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.7874298095703125,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.7992922067642212,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8064982891082764,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8047875165939331,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.8064925074577332,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.805973470211029,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.07366343587636948,adamw,0.001
24,blocks.5._orig_mod.attention,2,0.0030693099834024906,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.0030693099834024906,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8062224388122559,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.8048858642578125,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.7902465462684631,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.017840038985013962,adamw,0.001
24,blocks.5._orig_mod.feed_forward,2,0.017840038985013962,adamw,0.001
24,blocks.5._orig_mod.dropout,2,0.017840038985013962,adamw,0.001
24,blocks.5._orig_mod,2,0.8006740808486938,adamw,0.001
24,blocks.5,2,0.8006739616394043,adamw,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8062891960144043,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.7479039430618286,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.8261176943778992,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.8192805051803589,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8075536489486694,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8094490766525269,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8084176778793335,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8075699806213379,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.059397440403699875,adamw,0.001
