width,module,t,l1,optimizer,lr
24,blocks.1._orig_mod.dropout,1,0.00019562809029594064,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8071103096008301,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.07707088440656662,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.07806708663702011,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.0011752871796488762,adam,0.001
24,blocks.1._orig_mod.feed_forward,1,0.0011752871796488762,adam,0.001
24,blocks.1._orig_mod.dropout,1,0.0011752871796488762,adam,0.001
24,blocks.1._orig_mod,1,0.7984709739685059,adam,0.001
24,blocks.1,1,0.7984709739685059,adam,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8071099519729614,adam,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.07869534194469452,adam,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.07900412380695343,adam,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.07548346370458603,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8099169731140137,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8088473081588745,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8079273104667664,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8068323135375977,adam,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.0002680949110072106,adam,0.001
24,blocks.2._orig_mod.attention,1,0.0002680949110072106,adam,0.001
24,blocks.2._orig_mod.dropout,1,0.0002680949110072106,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8071090579032898,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.07735013961791992,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.0774972140789032,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.0011966105084866285,adam,0.001
24,blocks.2._orig_mod.feed_forward,1,0.0011966105084866285,adam,0.001
24,blocks.2._orig_mod.dropout,1,0.0011966105084866285,adam,0.001
24,blocks.2._orig_mod,1,0.7984641790390015,adam,0.001
24,blocks.2,1,0.7984641790390015,adam,0.001
24,blocks.3._orig_mod.attention_norm,1,0.807105302810669,adam,0.001
24,blocks.3._orig_mod.attention.w_q,1,0.07486579567193985,adam,0.001
24,blocks.3._orig_mod.attention.w_k,1,0.07938654720783234,adam,0.001
24,blocks.3._orig_mod.attention.w_v,1,0.07946965843439102,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,1,0.8103463053703308,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,1,0.8033754825592041,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],1,0.810398280620575,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],1,0.804719865322113,adam,0.001
24,blocks.3._orig_mod.attention.w_out,1,0.00021479667339008301,adam,0.001
24,blocks.3._orig_mod.attention,1,0.00021479667339008301,adam,0.001
24,blocks.3._orig_mod.dropout,1,0.00021479667339008301,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,1,0.8071045875549316,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,1,0.07621952891349792,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,1,0.07756996154785156,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,1,0.0011766578536480665,adam,0.001
24,blocks.3._orig_mod.feed_forward,1,0.0011766578536480665,adam,0.001
24,blocks.3._orig_mod.dropout,1,0.0011766578536480665,adam,0.001
24,blocks.3._orig_mod,1,0.7984644770622253,adam,0.001
24,blocks.3,1,0.7984644770622253,adam,0.001
24,blocks.4._orig_mod.attention_norm,1,0.8071101903915405,adam,0.001
24,blocks.4._orig_mod.attention.w_q,1,0.07966379821300507,adam,0.001
24,blocks.4._orig_mod.attention.w_k,1,0.07593527436256409,adam,0.001
24,blocks.4._orig_mod.attention.w_v,1,0.07742913067340851,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,1,0.8030285239219666,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,1,0.8058058619499207,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],1,0.8032044172286987,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],1,0.8075071573257446,adam,0.001
24,blocks.4._orig_mod.attention.w_out,1,0.00020337272144388407,adam,0.001
24,blocks.4._orig_mod.attention,1,0.00020337272144388407,adam,0.001
24,blocks.4._orig_mod.dropout,1,0.00020337272144388407,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,1,0.8071106672286987,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,1,0.07707096636295319,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,1,0.07675632834434509,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,1,0.0011318892939016223,adam,0.001
24,blocks.4._orig_mod.feed_forward,1,0.0011318892939016223,adam,0.001
24,blocks.4._orig_mod.dropout,1,0.0011318892939016223,adam,0.001
24,blocks.4._orig_mod,1,0.7984609007835388,adam,0.001
24,blocks.4,1,0.7984609603881836,adam,0.001
24,blocks.5._orig_mod.attention_norm,1,0.8071099519729614,adam,0.001
24,blocks.5._orig_mod.attention.w_q,1,0.07862356305122375,adam,0.001
24,blocks.5._orig_mod.attention.w_k,1,0.07970903813838959,adam,0.001
24,blocks.5._orig_mod.attention.w_v,1,0.0759560614824295,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,1,0.8099799156188965,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,1,0.8061144351959229,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],1,0.8097652196884155,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],1,0.8059842586517334,adam,0.001
24,blocks.5._orig_mod.attention.w_out,1,0.00020973573555238545,adam,0.001
24,blocks.5._orig_mod.attention,1,0.00020973573555238545,adam,0.001
24,blocks.5._orig_mod.dropout,1,0.00020973573555238545,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,1,0.8071088790893555,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,1,0.07725713402032852,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,1,0.07769612967967987,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,1,0.0011829602299258113,adam,0.001
24,blocks.5._orig_mod.feed_forward,1,0.0011829602299258113,adam,0.001
24,blocks.5._orig_mod.dropout,1,0.0011829602299258113,adam,0.001
24,blocks.5._orig_mod,1,0.7984635233879089,adam,0.001
24,blocks.5,1,0.7984635233879089,adam,0.001
24,blocks.6._orig_mod.attention_norm,1,0.8071051836013794,adam,0.001
24,blocks.6._orig_mod.attention.w_q,1,0.07752352207899094,adam,0.001
24,blocks.6._orig_mod.attention.w_k,1,0.07554975897073746,adam,0.001
24,blocks.6._orig_mod.attention.w_v,1,0.0771423727273941,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,1,0.8084604144096375,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,1,0.810135543346405,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],1,0.8084868788719177,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],1,0.8091033697128296,adam,0.001
24,blocks.6._orig_mod.attention.w_out,1,0.00022169195290189236,adam,0.001
24,blocks.6._orig_mod.attention,1,0.00022169195290189236,adam,0.001
24,blocks.6._orig_mod.dropout,1,0.00022169195290189236,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,1,0.8071048259735107,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,1,0.07651586830615997,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,1,0.07715111970901489,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,1,0.0011669944506138563,adam,0.001
24,blocks.6._orig_mod.feed_forward,1,0.0011669944506138563,adam,0.001
24,blocks.6._orig_mod.dropout,1,0.0011669944506138563,adam,0.001
24,blocks.6._orig_mod,1,0.7984617948532104,adam,0.001
24,blocks.6,1,0.7984617948532104,adam,0.001
24,blocks.7._orig_mod.attention_norm,1,0.8071066737174988,adam,0.001
24,blocks.7._orig_mod.attention.w_q,1,0.07643774151802063,adam,0.001
24,blocks.7._orig_mod.attention.w_k,1,0.07819478958845139,adam,0.001
24,blocks.7._orig_mod.attention.w_v,1,0.07548435032367706,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,1,0.8076122999191284,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,1,0.8064779043197632,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],1,0.8074641227722168,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],1,0.8080519437789917,adam,0.001
24,blocks.7._orig_mod.attention.w_out,1,0.0002555008977651596,adam,0.001
24,blocks.7._orig_mod.attention,1,0.0002555008977651596,adam,0.001
24,blocks.7._orig_mod.dropout,1,0.0002555008977651596,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,1,0.8071059584617615,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,1,0.07622990757226944,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,1,0.07606153935194016,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,1,0.0011653396068140864,adam,0.001
24,blocks.7._orig_mod.feed_forward,1,0.0011653396068140864,adam,0.001
24,blocks.7._orig_mod.dropout,1,0.0011653396068140864,adam,0.001
24,blocks.7._orig_mod,1,0.798458456993103,adam,0.001
24,blocks.7,1,0.798458456993103,adam,0.001
24,blocks.8._orig_mod.attention_norm,1,0.8071038126945496,adam,0.001
24,blocks.8._orig_mod.attention.w_q,1,0.07487562298774719,adam,0.001
24,blocks.8._orig_mod.attention.w_k,1,0.075664222240448,adam,0.001
24,blocks.8._orig_mod.attention.w_v,1,0.07544858008623123,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,1,0.8063387274742126,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,1,0.809182345867157,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],1,0.8053005933761597,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],1,0.8084686994552612,adam,0.001
24,blocks.8._orig_mod.attention.w_out,1,0.0002503272844478488,adam,0.001
24,blocks.8._orig_mod.attention,1,0.0002503272844478488,adam,0.001
24,blocks.8._orig_mod.dropout,1,0.0002503272844478488,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,1,0.8071036338806152,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,1,0.07714931666851044,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,1,0.07750609517097473,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,1,0.001198385376483202,adam,0.001
24,blocks.8._orig_mod.feed_forward,1,0.001198385376483202,adam,0.001
24,blocks.8._orig_mod.dropout,1,0.001198385376483202,adam,0.001
24,blocks.8._orig_mod,1,0.7984660863876343,adam,0.001
24,blocks.8,1,0.7984660863876343,adam,0.001
24,blocks.9._orig_mod.attention_norm,1,0.8071051836013794,adam,0.001
24,blocks.9._orig_mod.attention.w_q,1,0.07942348718643188,adam,0.001
24,blocks.9._orig_mod.attention.w_k,1,0.07930530607700348,adam,0.001
24,blocks.9._orig_mod.attention.w_v,1,0.07686234265565872,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,1,0.806869387626648,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,1,0.8083552718162537,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],1,0.8073117136955261,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],1,0.8075854182243347,adam,0.001
24,blocks.9._orig_mod.attention.w_out,1,0.0002645156055223197,adam,0.001
24,blocks.9._orig_mod.attention,1,0.0002645156055223197,adam,0.001
24,blocks.9._orig_mod.dropout,1,0.0002645156055223197,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,1,0.8071042895317078,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,1,0.07709316164255142,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,1,0.07623973488807678,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,1,0.0011627298081293702,adam,0.001
24,blocks.9._orig_mod.feed_forward,1,0.0011627298081293702,adam,0.001
24,blocks.9._orig_mod.dropout,1,0.0011627298081293702,adam,0.001
24,blocks.9._orig_mod,1,0.7984687089920044,adam,0.001
24,blocks.9,1,0.7984687089920044,adam,0.001
24,blocks.10._orig_mod.attention_norm,1,0.8071090579032898,adam,0.001
24,blocks.10._orig_mod.attention.w_q,1,0.07411375641822815,adam,0.001
24,blocks.10._orig_mod.attention.w_k,1,0.07843980193138123,adam,0.001
24,blocks.10._orig_mod.attention.w_v,1,0.07513049244880676,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,1,0.8052985072135925,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,1,0.8084925413131714,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],1,0.8043694496154785,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[1],1,0.8064670562744141,adam,0.001
24,blocks.10._orig_mod.attention.w_out,1,0.0002330615243408829,adam,0.001
24,blocks.10._orig_mod.attention,1,0.0002330615243408829,adam,0.001
24,blocks.10._orig_mod.dropout,1,0.0002330615243408829,adam,0.001
24,blocks.10._orig_mod.feed_forward_norm,1,0.8071081638336182,adam,0.001
24,blocks.10._orig_mod.feed_forward.w1,1,0.07699710130691528,adam,0.001
24,blocks.10._orig_mod.feed_forward.w3,1,0.0771569162607193,adam,0.001
24,blocks.10._orig_mod.feed_forward.w2,1,0.0011670126114040613,adam,0.001
24,blocks.10._orig_mod.feed_forward,1,0.0011670126114040613,adam,0.001
24,blocks.10._orig_mod.dropout,1,0.0011670126114040613,adam,0.001
24,blocks.10._orig_mod,1,0.7984689474105835,adam,0.001
24,blocks.10,1,0.7984689474105835,adam,0.001
24,blocks.11._orig_mod.attention_norm,1,0.8071060180664062,adam,0.001
24,blocks.11._orig_mod.attention.w_q,1,0.079777792096138,adam,0.001
24,blocks.11._orig_mod.attention.w_k,1,0.07451248914003372,adam,0.001
24,blocks.11._orig_mod.attention.w_v,1,0.08084404468536377,adam,0.001
24,blocks.11._orig_mod.attention.q_norm,1,0.8055068254470825,adam,0.001
24,blocks.11._orig_mod.attention.k_norm,1,0.8068089485168457,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[0],1,0.8070446848869324,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[1],1,0.8071975708007812,adam,0.001
24,blocks.11._orig_mod.attention.w_out,1,0.00024751643650233746,adam,0.001
24,blocks.11._orig_mod.attention,1,0.00024751643650233746,adam,0.001
24,blocks.11._orig_mod.dropout,1,0.00024751643650233746,adam,0.001
24,blocks.11._orig_mod.feed_forward_norm,1,0.8071062564849854,adam,0.001
24,blocks.11._orig_mod.feed_forward.w1,1,0.07666104286909103,adam,0.001
24,blocks.11._orig_mod.feed_forward.w3,1,0.07741424441337585,adam,0.001
24,blocks.11._orig_mod.feed_forward.w2,1,0.0011842944659292698,adam,0.001
24,blocks.11._orig_mod.feed_forward,1,0.0011842944659292698,adam,0.001
24,blocks.11._orig_mod.dropout,1,0.0011842944659292698,adam,0.001
24,blocks.11._orig_mod,1,0.7984567880630493,adam,0.001
24,blocks.11,1,0.7984568476676941,adam,0.001
24,lm_head._orig_mod.norm,1,0.8071030378341675,adam,0.001
24,lm_head._orig_mod.w_out,1,0.4366610646247864,adam,0.001
24,lm_head._orig_mod,1,0.4366610646247864,adam,0.001
24,lm_head,1,0.4366610646247864,adam,0.001
24,,1,0.4366610646247864,adam,0.001
24,embeddings,2,0.7984725832939148,adam,0.001
24,blocks.0._orig_mod.attention_norm,2,0.806999146938324,adam,0.001
24,blocks.0._orig_mod.attention.w_q,2,0.14062592387199402,adam,0.001
24,blocks.0._orig_mod.attention.w_k,2,0.14139895141124725,adam,0.001
24,blocks.0._orig_mod.attention.w_v,2,0.1484159231185913,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,2,0.809341311454773,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,2,0.8117278814315796,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],2,0.808628261089325,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],2,0.811299204826355,adam,0.001
24,blocks.0._orig_mod.attention.w_out,2,0.0033824420534074306,adam,0.001
24,blocks.0._orig_mod.attention,2,0.0033824420534074306,adam,0.001
24,blocks.0._orig_mod.dropout,2,0.0033824420534074306,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,2,0.8073214292526245,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,2,0.14844556152820587,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,2,0.14887487888336182,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,2,0.006938064470887184,adam,0.001
24,blocks.0._orig_mod.feed_forward,2,0.006938064470887184,adam,0.001
24,blocks.0._orig_mod.dropout,2,0.006938064470887184,adam,0.001
24,blocks.0._orig_mod,2,0.7985255718231201,adam,0.001
24,blocks.0,2,0.7985255122184753,adam,0.001
24,blocks.1._orig_mod.attention_norm,2,0.8072519302368164,adam,0.001
24,blocks.1._orig_mod.attention.w_q,2,0.13886171579360962,adam,0.001
24,blocks.1._orig_mod.attention.w_k,2,0.13938425481319427,adam,0.001
24,blocks.1._orig_mod.attention.w_v,2,0.14978137612342834,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,2,0.8109022974967957,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,2,0.8116645812988281,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],2,0.8082588911056519,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],2,0.8109077215194702,adam,0.001
24,blocks.1._orig_mod.attention.w_out,2,0.0020064236596226692,adam,0.001
24,blocks.1._orig_mod.attention,2,0.0020064236596226692,adam,0.001
24,blocks.1._orig_mod.dropout,2,0.0020064236596226692,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,2,0.8069776892662048,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,2,0.1466873586177826,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,2,0.14742399752140045,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,2,0.006824295502156019,adam,0.001
24,blocks.1._orig_mod.feed_forward,2,0.006824295502156019,adam,0.001
24,blocks.1._orig_mod.dropout,2,0.006824295502156019,adam,0.001
24,blocks.1._orig_mod,2,0.7986210584640503,adam,0.001
24,blocks.1,2,0.7986210584640503,adam,0.001
24,blocks.2._orig_mod.attention_norm,2,0.8071222305297852,adam,0.001
24,blocks.2._orig_mod.attention.w_q,2,0.14153173565864563,adam,0.001
24,blocks.2._orig_mod.attention.w_k,2,0.1412244439125061,adam,0.001
24,blocks.2._orig_mod.attention.w_v,2,0.1479286104440689,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,2,0.8116240501403809,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,2,0.8081433176994324,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],2,0.8091999888420105,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],2,0.8079724311828613,adam,0.001
24,blocks.2._orig_mod.attention.w_out,2,0.0012021891307085752,adam,0.001
24,blocks.2._orig_mod.attention,2,0.0012021891307085752,adam,0.001
24,blocks.2._orig_mod.dropout,2,0.0012021891307085752,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,2,0.807114839553833,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,2,0.14688906073570251,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,2,0.14793452620506287,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,2,0.006484741345047951,adam,0.001
24,blocks.2._orig_mod.feed_forward,2,0.006484741345047951,adam,0.001
24,blocks.2._orig_mod.dropout,2,0.006484741345047951,adam,0.001
24,blocks.2._orig_mod,2,0.798712432384491,adam,0.001
24,blocks.2,2,0.798712432384491,adam,0.001
24,blocks.3._orig_mod.attention_norm,2,0.8068839907646179,adam,0.001
24,blocks.3._orig_mod.attention.w_q,2,0.1385420560836792,adam,0.001
24,blocks.3._orig_mod.attention.w_k,2,0.1425338089466095,adam,0.001
24,blocks.3._orig_mod.attention.w_v,2,0.1461581140756607,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,2,0.8123461008071899,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,2,0.8089437484741211,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],2,0.8097424507141113,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],2,0.8078945875167847,adam,0.001
24,blocks.3._orig_mod.attention.w_out,2,0.001638030051253736,adam,0.001
24,blocks.3._orig_mod.attention,2,0.001638030051253736,adam,0.001
24,blocks.3._orig_mod.dropout,2,0.001638030051253736,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,2,0.8074458837509155,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,2,0.14755499362945557,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,2,0.1486368179321289,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,2,0.006991076748818159,adam,0.001
24,blocks.3._orig_mod.feed_forward,2,0.006991076748818159,adam,0.001
24,blocks.3._orig_mod.dropout,2,0.006991076748818159,adam,0.001
24,blocks.3._orig_mod,2,0.7989250421524048,adam,0.001
24,blocks.3,2,0.7989249229431152,adam,0.001
24,blocks.4._orig_mod.attention_norm,2,0.8072587847709656,adam,0.001
24,blocks.4._orig_mod.attention.w_q,2,0.14430348575115204,adam,0.001
24,blocks.4._orig_mod.attention.w_k,2,0.1383015215396881,adam,0.001
24,blocks.4._orig_mod.attention.w_v,2,0.1492588222026825,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,2,0.8118995428085327,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,2,0.8117443919181824,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],2,0.8099892139434814,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],2,0.8101019859313965,adam,0.001
24,blocks.4._orig_mod.attention.w_out,2,0.0014296913286671042,adam,0.001
24,blocks.4._orig_mod.attention,2,0.0014296913286671042,adam,0.001
24,blocks.4._orig_mod.dropout,2,0.0014296913286671042,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,2,0.8074023127555847,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,2,0.14960944652557373,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,2,0.14766579866409302,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,2,0.006768260151147842,adam,0.001
24,blocks.4._orig_mod.feed_forward,2,0.006768260151147842,adam,0.001
24,blocks.4._orig_mod.dropout,2,0.006768260151147842,adam,0.001
24,blocks.4._orig_mod,2,0.7991007566452026,adam,0.001
24,blocks.4,2,0.7991008162498474,adam,0.001
24,blocks.5._orig_mod.attention_norm,2,0.8071551322937012,adam,0.001
24,blocks.5._orig_mod.attention.w_q,2,0.14034749567508698,adam,0.001
24,blocks.5._orig_mod.attention.w_k,2,0.14066234230995178,adam,0.001
24,blocks.5._orig_mod.attention.w_v,2,0.14546340703964233,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,2,0.8096027374267578,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,2,0.8094813227653503,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],2,0.80809086561203,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],2,0.8082132339477539,adam,0.001
24,blocks.5._orig_mod.attention.w_out,2,0.002005636226385832,adam,0.001
24,blocks.5._orig_mod.attention,2,0.002005636226385832,adam,0.001
24,blocks.5._orig_mod.dropout,2,0.002005636226385832,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,2,0.8072537183761597,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,2,0.14776316285133362,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,2,0.14901354908943176,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,2,0.007063046097755432,adam,0.001
24,blocks.5._orig_mod.feed_forward,2,0.007063046097755432,adam,0.001
24,blocks.5._orig_mod.dropout,2,0.007063046097755432,adam,0.001
24,blocks.5._orig_mod,2,0.7993181943893433,adam,0.001
24,blocks.5,2,0.7993181943893433,adam,0.001
24,blocks.6._orig_mod.attention_norm,2,0.8073403835296631,adam,0.001
24,blocks.6._orig_mod.attention.w_q,2,0.14127644896507263,adam,0.001
24,blocks.6._orig_mod.attention.w_k,2,0.13718372583389282,adam,0.001
24,blocks.6._orig_mod.attention.w_v,2,0.14895682036876678,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,2,0.8097586631774902,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,2,0.8081790804862976,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],2,0.8074679374694824,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],2,0.8074383735656738,adam,0.001
24,blocks.6._orig_mod.attention.w_out,2,0.001873940578661859,adam,0.001
24,blocks.6._orig_mod.attention,2,0.001873940578661859,adam,0.001
24,blocks.6._orig_mod.dropout,2,0.001873940578661859,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8070358037948608,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.14586013555526733,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.14663651585578918,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.006312056444585323,adam,0.001
24,blocks.6._orig_mod.feed_forward,2,0.006312056444585323,adam,0.001
